userid,age
5,25
10,35
26,25
33,45
53,25
62,35
82,25
90,56
96,25
111,35
123,35
149,25
157,35
175,25
187,45
192,18
199,18
203,18
204,25
216,45
224,18
225,25
229,18
230,45
234,35
238,50
245,35
255,35
267,45
268,18
284,25
287,50
293,56
302,18
307,50
308,25
310,18
314,56
319,50
329,35
331,25
332,50
339,50
355,18
366,50
368,25
389,25
403,18
409,18
411,45
412,35
413,25
424,25
425,25
438,18
451,56
453,18
464,18
479,25
480,18
482,25
520,35
528,18
531,18
549,25
550,45
551,35
570,25
577,35
587,25
590,35
608,18
624,25
637,35
639,45
641,35
660,45
673,25
676,18
687,25
706,35
714,18
727,35
752,25
787,18
793,35
796,50
824,35
839,25
845,18
850,35
854,25
855,18
889,45
897,25
899,25
911,50
928,56
934,35
942,50
955,50
957,35
966,56
984,50
988,50
996,25
999,25
1010,25
1015,35
1016,56
1050,25
1068,18
1069,25
1072,35
1077,25
1088,1
1094,18
1112,18
1117,18
1120,18
1121,56
1128,25
1130,18
1139,25
1141,25
1142,18
1150,25
1164,25
1172,25
1181,35
1194,25
1196,18
1202,35
1203,25
1205,56
1207,50
1211,18
1224,50
1227,50
1232,18
1255,25
1260,25
1266,25
1272,18
1279,35
1281,25
1284,45
1285,35
1296,1
1317,45
1322,56
1374,50
1383,25
1392,45
1402,18
1407,35
1422,35
1426,18
1448,25
1457,25
1465,50
1470,18
1506,25
1524,18
1530,25
1532,18
1536,35
1542,18
1547,56
1579,25
1587,25
1599,25
1605,18
1613,18
1628,18
1632,25
1636,25
1647,18
1660,25
1666,25
1671,35
1690,35
1693,25
1696,35
1697,18
1698,35
1707,50
1712,25
1716,25
1724,18
1737,35
1744,35
1752,25
1773,18
1780,35
1793,25
1799,35
1806,18
1812,25
1824,18
1825,25
1835,25
1836,25
1837,25
1841,18
1845,25
1880,35
1889,18
1894,35
1896,56
1904,18
1912,25
1916,45
1926,1
1958,25
1962,18
1963,50
1980,35
1988,25
2005,18
2041,25
2050,35
2051,35
2063,25
2073,18
2084,18
2092,56
2105,25
2106,18
2116,18
2120,1
2127,18
2136,35
2173,50
2174,50
2205,25
2206,45
2219,25
2222,45
2223,25
2232,25
2237,35
2238,25
2247,45
2259,56
2261,25
2276,56
2280,56
2303,50
2334,56
2353,35
2368,56
2372,45
2376,25
2378,25
2380,25
2402,45
2406,56
2410,56
2419,25
2438,35
2450,45
2453,25
2454,18
2459,50
2468,50
2485,35
2489,35
2507,25
2537,35
2540,45
2544,45
2560,45
2565,35
2570,56
2585,45
2586,25
2589,25
2592,50
2600,25
2607,56
2609,50
2617,45
2619,35
2628,25
2629,25
2638,25
2641,25
2654,35
2665,35
2666,45
2676,56
2693,56
2700,25
2733,45
2736,45
2737,25
2752,25
2776,25
2777,18
2784,50
2793,35
2800,18
2818,25
2841,50
2847,18
2854,18
2873,18
2887,25
2889,35
2909,25
2913,35
2926,18
2929,18
2931,18
2986,25
3011,25
3021,45
3029,18
3030,35
3031,18
3032,25
3035,25
3036,56
3042,56
3054,18
3057,25
3067,25
3072,50
3082,35
3086,18
3108,50
3163,18
3182,25
3199,18
3208,25
3213,25
3222,35
3224,25
3227,25
3229,56
3233,50
3271,35
3272,35
3277,25
3280,25
3285,25
3301,25
3305,56
3310,45
3328,56
3334,35
3336,35
3341,25
3357,25
3358,25
3363,35
3389,18
3391,18
3402,35
3410,35
3419,45
3420,25
3425,18
3428,45
3430,45
3441,25
3462,25
3475,25
3476,50
3483,45
3487,18
3498,25
3503,18
3507,25
3509,18
3519,25
3538,35
3540,18
3547,35
3551,56
3558,18
3562,25
3563,25
3569,18
3585,35
3590,18
3591,35
3606,25
3618,56
3641,25
3669,25
3681,25
3688,18
3689,25
3705,45
3713,25
3717,35
3720,45
3735,25
3752,18
3756,18
3786,25
3792,25
3821,25
3823,56
3824,25
3830,18
3834,18
3841,45
3878,35
3882,56
3921,25
3929,25
3940,35
3943,35
3946,25
3957,35
3963,50
3967,18
3971,18
3976,25
3989,50
4005,35
4007,35
4016,50
4033,25
4037,50
4043,25
4048,35
4054,35
4055,50
4058,25
4062,25
4085,25
4099,35
4103,18
4116,35
4139,56
4140,25
4141,35
4147,50
4162,25
4168,45
4169,50
4171,56
4215,25
4217,18
4235,50
4268,45
4271,35
4277,35
4302,50
4303,25
4310,25
4312,25
4316,25
4318,25
4322,50
4326,45
4335,35
4344,25
4345,25
4356,35
4370,25
4375,25
4379,25
4384,25
4387,18
4388,45
4408,45
4411,18
4425,35
4430,25
4470,35
4472,45
4480,25
4482,35
4484,25
4505,50
4506,50
4508,25
4517,18
4560,25
4571,35
4578,25
4593,45
4605,25
4607,25
4611,18
4620,18
4637,35
4643,25
4647,35
4653,35
4659,25
4663,25
4673,35
4680,35
4687,35
4691,45
4705,18
4708,25
4728,25
4736,18
4748,45
4750,25
4762,25
4771,25
4785,25
4786,45
4793,25
4796,35
4809,50
4819,35
4823,18
4824,25
4838,45
4840,45
4843,56
4887,18
4918,18
4928,25
4932,25
4948,45
4953,35
4957,25
4980,25
4981,50
4984,35
4995,50
5000,25
5002,25
5011,18
5026,25
5054,35
5070,25
5085,56
5090,35
5092,56
5100,50
5102,25
5107,45
5111,35
5113,25
5124,35
5135,35
5139,50
5153,25
5172,35
5201,50
5209,50
5236,25
5256,25
5266,35
5317,25
5321,25
5330,25
5333,25
5340,50
5344,50
5365,18
5367,18
5371,25
5376,25
5394,18
5421,35
5424,35
5458,18
5460,18
5468,25
5475,25
5479,35
5482,18
5483,25
5488,25
5522,25
5530,18
5535,25
5559,50
5561,25
5567,50
5598,18
5614,25
5643,35
5653,50
5654,25
5655,25
5659,25
5671,25
5674,35
5675,35
5682,18
5688,18
5717,25
5718,35
5722,25
5735,25
5747,25
5748,25
5749,25
5754,18
5759,25
5763,25
5770,25
5780,18
5785,25
5795,25
5812,25
5824,18
5848,50
5878,25
5881,35
5900,25
5915,18
5920,25
5966,35
5974,25
5981,35
5993,50
6000,45
6016,45
6036,25
