list_title,"365 * (strftime('%Y', 'now') - strftime('%Y', list_creation_timestamp_utc)) + 30 * (strftime('%m', 'now') - strftime('%m', list_creation_timestamp_utc)) + strftime('%d', 'now') - strftime('%d', list_creation_timestamp_utc)"
CHINESE CINEMA,5602
Short Films - Courts métrages,5602
ESSENTIAL DOCUMENTARIES,5602
The Great British Canon,5602
ESSENTIAL FRENCH FILMS,5602
ESSENTIAL FILMS BY WOMEN,5602
ESSENTIAL AFRICAN FILMS,5602
ESSENTIAL ANIMATION,5602
RECOMMENDED FILMS ABOUT CHILDREN,5602
THE JAPANESE CANON,5602
Argentina In Mubi,5602
Contemplative Cinema Starter Pack,5602
ESSENTIAL IRANIAN FILMS,5602
ESSENTIAL HUNGARIAN FILMS,5602
ESSENTIAL ITALIAN FILMS,5602
MY FAVOURITE FILMS & TV,5602
Fox and His (Queer) Friends,5601
INDIA,5601
SCULPTING IN TIME,5601
FILMS FANTASTICAL & MAGICKAL,5601
ESSENTIAL SHORT FILMS & FEATURETTES,5601
"SPAIN: MYSTERY, PASSION, LIFE",5601
A LIBRARY OF RELIGIOUS-THEMED AND SPIRITUAL FILMS,5601
IN SEARCH OF THE COOL,5600
LEFTIST FILMS,5600
FILMS AND COLOUR,5600
100+ Essential Horror Films,5600
TAIWANESE CINEMA,5600
Korean Cinema,5599
EASTERN EUROPEAN ELIXIRS,5599
Top French Films,5599
The Best Horror Films on MUBI,5598
Colors of the Brush: The Cinematography Collection,5598
FILMS ADMIRED BY TARKOVSKY,5597
Movies to trip/smoke/drink to!,5597
 Top 11 Scariest Horror Movies Ever Made,5596
coming-of-age,5595
Couples in Crisis,5595
Top Flicks about Chicks,5591
LOVE AT FIRST SIGHT (AND SOUND),5591
World Literature 500,5590
Queers on Film,5590
THE MUSE: Fashion Inspiration in Film,5589
CONTEMPORARY LITHUANIAN CINEMA,5588
"Portugal, land of my dreams",5585
MASTERS OF RUSSIAN ANIMATION,5583
Philosophical Ramble,5582
The Middle Ages,5573
666  Opinions of an Asshole: A Personal Canon ,5561
Akira Kurosawa’s Top 100 Films,5556
"THE SILENT ERA, 1888-1929",5547
IMMIGRANTS,5545
Nihilism / Scepticism in Cinema,5544
Punk Rock Movies,5541
Minimalist Extremism + Transcendental Humanism,5537
The 55 Best Russian and Soviet Films,5537
Japanese movies ALL TIME BEST 200 (KineJun readers),5536
Unavailable Films Whose Release on (Eng. Lang.) DVD/Streaming is more important than getting Kubrick's work on Blu-Ray,5529
Best LGBT films of all time,5522
Films that should be better known,5518
Where Comedy & I Meet,5517
Submissions,5516
BOYS WHO LOVE BOYS WHO LOVE BOYS,5508
Video Nasty,5507
REVOLUTIONARY EDITI/N/G,5503
KENJI GETS ALL SEXY AND EROTIC,5501
TURKEY,5500
A Scrumptious Scandinavian Smörgåsbord (or Nordic Nosh-up Nirvana),5496
Films Directed By Women,5494
The Best of YUGOSLAVIA,5492
ON THE ROAD,5490
ESSENTIAL FILMS FROM RUSSIA & FORMERLY SOVIET COUNTRIES,5490
auteursXXX,5484
100 DIRECTORS' ESSENTIAL FILMS,5483
MENTAL health issues,5482
Made in Romania,5479
Essential Brazilian Films,5478
SURREALISM & ITS OFFSHOOTS,5477
top Indian Films,5475
Transcendent Moments of the Ecstatic Truth,5475
WOMEN OF THE NIGHT,5474
WOMEN UNDER THE INFLUENCE,5473
Russian Masterpieces,5473
Animated Masterpieces,5472
TARKOVSKY'S LEGACY,5472
CONTROVERSIAL MOVIE CLUB,5472
Sinema de Sade,5471
NOTABLE FILMS BY BLACK DIRECTORS,5468
FILMS ABOUT FILM,5468
HIDDEN TREASURES,5465
