Customer_Unique_ID,City,State,Delivered_Order_Count,Average_Payment_Value
a8b9d3a27068454b1c98cc67d4e31e6f,sao paulo,SP,1,24.39
2faf4a1d502b10555a9f39353ea20148,araras,SP,1,141.9
186638bdb0f600c9bf2bd60e4b14537c,pocos de caldas,MG,2,82.345
501598d5821539430a35385474cd44d9,diadema,SP,1,244.15
14f64911f31f3722899596d1095a233e,betim,MG,1,353.09
d0c437f172b9c527c0d196815b92c5ce,ipatinga,MG,1,330.66
53829feb906370f277393325399b8487,sorocaba,SP,1,139.22
1b70f1238c390e4e7f01455440b09233,lagoa nova,RN,1,157.15
07314acd6253564af6a73a1cc8aca080,curitiba,PR,1,31.38
35fd26e0b8e2aad867717d6e3227fc9d,florianopolis,SC,1,32.0
8632c4862d819878dc37d5d2867d87ba,jacarei,SP,1,27.35
a324e032a76af91eb1bfbc44a2abe81c,campinas,SP,1,56.77
67697f1ef23332d4be711eba56d04b4c,ipatinga,MG,1,195.71
9af713649e755bdd42938b78b4b2d538,nilopolis,RJ,1,106.77
831d5ed354fc1d51fa7e6a5f981e8069,orizona,GO,1,163.25
e301216623168d227eb0b0a3aabb1e62,rio de janeiro,RJ,2,111.835
ee10b948f421cd32fab5283f814d0b78,guarulhos,SP,1,2027.16
a6aa1df65dedcad75c34bbc175e5a068,toledo,PR,2,98.96
2becf6f55d064453e6d7abe2af4ad36b,guarai,TO,1,266.16
78fc10170ee499077d81e1ed7b03fe6e,itapevi,SP,1,166.04
0b11937f7f94a269cc94a3378be84839,aracaju,SE,1,50.8
b07a68d575f329bb71dcbd58e3fb5a16,sao paulo,SP,1,187.51
201e18d3b497478c79eaf7306aa38a21,sao paulo,SP,1,169.34
4f6e6a1e4d70f0210c1aa0861dfd5c78,sao paulo,SP,1,48.62
82c3bf2fecda44c673f7da909fb639cf,vicosa,MG,1,88.49
32c3edfee8106a1d891f93706a7d554c,rio de janeiro,RJ,1,71.99
37d35206031031985cbe5577eacbd0f1,santo andre,SP,1,52.21
9927357edf03e1a67cdc793de508c5d8,boituva,SP,1,76.02
dceb2cbd296147f98daab729ec2ec6e3,taboao da serra,SP,1,267.05
587d22544f4d6f17b39a30723a53a305,poa,SP,4,23.3725
93b305948f8ecf70d2248fb41e0bce89,nova iguacu,RJ,1,125.53
32ea3bdedab835c3aa6cb68ce66565ef,sao paulo,SP,4,34.29
95c47859b6c051088b75e1ddcd15fe38,sao paulo,SP,1,26.08
b2d586d74e65779de4810d7e17d33a6f,fortaleza,CE,1,375.74
7606dff35bbe8c1d4166e6d77d235a26,sao paulo,SP,1,213.9
baf8a55609217194b2feb8adacdcc144,sao paulo,SP,1,32.62
241f2db376ff53e540d2ed0d10a7e3c0,sao paulo,SP,1,103.79
