title,abstract,bkwdCitations
Electronic shaver,,35
Packaging for food products,,9
III-nitride P-channel field effect transistor with hole carriers in the channel,"A non-inverted P-channel III-nitride field effect transistor with hole carriers in the channel comprising a nitrogen-polar III-Nitride first material, a barrier material layer, a two-dimensional hole gas in the barrier layer, and wherein the nitrogen-polar III-Nitride material comprises one or more III-Nitride epitaxial material layers grown in such a manner that when GaN is epitaxially grown the top surface of the epitaxial layer is nitrogen-polar. A method of making a P-channel III-nitride field effect transistor with hole carriers in the channel comprising selecting a face or offcut orientation of a substrate so that the nitrogen-polar (001) face is the dominant face, growing a nucleation layer, growing a GaN epitaxial layer, doping the epitaxial layer, growing a barrier layer, etching the GaN, forming contacts, performing device isolation, defining a gate opening, depositing and defining gate metal, making a contact window, depositing and defining a thick metal.",2
Headphone,,22
Support component,,14
"Packaged chip for multiplexing photonic crystal microcavity coupled waveguide and photonic crystal slot waveguide devices for chip-integrated label-free detection and absorption spectroscopy with high throughput, sensitivity, specificity, and wide dynamic range","Systems and methods for chip-integrated label-free detection and absorption spectroscopy with high throughput, sensitivity, and specificity are disclosed. The invention comprises packaged chips for multiplexing photonic crystal microcavity waveguide and photonic crystal slot waveguide devices. The packaged chips comprise crossing waveguides to prevent leakage of fluids from the microfluidic channels from the trenches or voids around the light guiding waveguides. Other embodiments are described and claimed.",0
Multiple antenna transmission of pulsed data communication messages with phase or time dithering for reduction of static interference nulls,A system and method for reducing the duration of destructive interference received at a location from two transmitting antennas where either a time varying phase shift or time varying delay or both are introduced into the signal paths of one or both of the two antennas.,4
Method and apparatus for direct energy conversion,"A method and apparatus for direct energy conversion that combines the properties of Type II superconductor thin films, including the Meissner effect to create vortices to control and modulate static flux coupled in a magnetic circuit, where the laws of induction are used to produce an electrical signal without the use of moving armatures. The dynamics of magnetic flux modulation results from suppression of superconductivity and the Meissner effect by external photon irradiation. The apparatus employs a vortex channel based on the Meissner Effect, a laser, a permanent magnet, fiber optics for carrying the laser beam to the vortex channel, and a transformer composed of two separate windings. The transformer windings are arranged in a circuit having a first path through the permanent magnet and a first coil of the transformer windings; and a second path through the permanent magnet, the vortex channel, and the second coil of the transfer windings.",1
Access assembly with translating lumens,An assembly for accessing a body cavity during a surgical procedure. The access assembly includes a compressible body having proximal and distal ends and a substantially hourglass-shaped central portion extending therebetween and includes first and second lumen extending therethrough. The access assembly further includes a translating mechanism operably positioned within the compressible body between the first and second lumen for selectively translating the first and second lumen relative to each other.,60
Maize hybrid X13D027W,"A novel maize variety designated X13D027W and seed, plants and plant parts thereof, produced by crossing Pioneer Hi-Bred International, Inc. proprietary inbred maize varieties. Methods for producing a maize plant that comprises crossing hybrid maize variety X13D027W with another maize plant. Methods for producing a maize plant containing in its genetic material one or more traits introgressed into X13D027W through backcross conversion and/or transformation, and to the maize seed, plant and plant part produced thereby. This invention relates to the maize variety X13D027W, the seed, the plant produced from the seed, and variants, mutants, and minor modifications of maize variety X13D027W. This invention further relates to methods for producing maize varieties derived from maize variety X13D027W.",3
Left and right earring support backings,"A pair of earring supports for use with earrings, the earring supports having an earring retainer with a center opening, the earring retainer has a first face and a second face with a fastening clip, each earring retainer has an earring support with a first end attached to the earring retainer and a second free end. One earring support extends in a counterclockwise direction from the earring retainer, and the other earring support extends in a clockwise direction from the earring retainer.",10
"High-strength transparent zirconia sintered body, process for producing the same, and uses thereof","Translucent zirconia sintered bodies have had a problem that incorporation of titania improves translucency but lowers mechanical strength. The invention provides: a zirconia sintered body containing titanium oxide, the sintered body containing 6-15 mol % yttria and 3-20 mol % titania and having an in-line transmission of 50% or higher when examined at a sample thickness of 1 mm and a measuring wavelength of 600 nm; and a zirconia sintered body having especially high translucency which is a high-quality transparent zirconia sintered body that contains 3-20 mol % titania and 6-15 mol % yttria and has an in-line transmission, as measured at a wavelength of 600 nm, of 73% or higher and a haze value of 2.0% or less and that is highly translucent and is undimmed (cloudless). The invention further relates to a production process in which a powder having the composition is molded and thereafter subjected to ordinary-pressure primary sintering and hot isostatic pressing (HIP) under specific conditions.",5
Motorcycle handlebar,,17
System and method to determine defect risks in software solutions,"A method is implemented in a computer infrastructure having computer executable code tangibly embodied on a computer readable storage medium having programming instructions. The programming instructions are operable to receive one or more risk factors, receive one or more contexts, identify one or more context relationships and associate the one or more contexts with the one or more risk factors. Additionally, the programming instructions are operable to map the one or more risk factors for an associated context to a software defect related risk consequence to determine a risk model and execute a risk-based testing based on the risk model to determine a defect related risk evaluation for a software development project.",38
Power tool having improved tool accessory securing mechanism,"A power tool includes a clamp shaft for clamping a tool accessory to the power tool and a clamp shaft holding mechanism for selectively locking the clamp shaft to hold the clamp shaft in a position that secures the tool accessory on the power tool. The power tool also includes a lever for shifting the clamp shaft holding mechanism between clamped and unclamped states. The lever is configured such that when an operator grasps the lever and moves it toward a position for releasing the tool accessory, the lever and the operator's hand move away from the tool accessory.",7
Portable information terminal,,31
Power transmission apparatus,"A power transmission apparatus includes a first rotation member connected to a first rotation shaft, a second rotation member connected to a second rotation shaft, a third rotation member provided between the first rotation member and the second rotation member, a damper portion provided between the first rotation member and the third rotation member to absorb a torque fluctuation between the first rotation shaft and the second rotation shaft, a torque limiter portion arranged between the second rotation member and the third rotation member to transmit a torque equal to or smaller than a predetermined value, the torque limiter portion restricting a torque transmitted between the second rotation member and the third rotation member from exceeding the predetermined value in a case where a torque greater than the predetermined value is input to the torque limiter portion, and a dynamic vibration absorber provided at the second rotation member.",1
Cable having a sparse shield,"A cable (210) includes a center conductor (220). An insulating material in the form of a layer (225) surrounds the center conductor. A sparse shield (232) partially surrounds the insulating material. The sparse shield may include a plurality of conductors, which are grouped adjacent to one another within a space around the insulating layer that has a length that is less than 25% of the total circumference of the insulating layer. An insulating jacket (227) covers the sparse shield and the remainder of the cable. The cable may be used in a cable assembly (10).",25
Organic electroluminescence display device,"An organic electroluminescence display device is provided. The organic electroluminescence display device includes plural organic electroluminescence elements. Each organic electroluminescence element includes: a lower electrode; an insulating layer having an opening, in which a lower electrode is exposed at the bottom of the opening; an auxiliary wiring; a stacked structure provided from a portion over the lower electrode exposed at the bottom of the opening to a portion of the insulating layer surrounding the opening, including a light emitting layer made of an organic light-emitting material; and an upper electrode. At least one layer of the stacked structure partially contacts the auxiliary wiring. The insulating layer and the auxiliary wiring are provided in common to the plurality of organic EL elements. The upper electrode covers the whole surface of the stacked structures and the auxiliary wiring.",2
Method of manufacturing graphene nanomesh and method of manufacturing semiconductor device,"Particles having a property of absorbing carbon at a particular temperature or higher are deposited on a graphene. The particles are heated to a temperature equal to the particular temperature or higher to make the particles absorb carbon from portions of the graphene under the particles. The particles are removed. Consequently, a graphene nanomesh is obtained.",1
Method and/or system for transmitting and/or receiving data,Embodiments of a method and/or system of transmitting and/or receiving data is disclosed.,138
Light emitting device and light emitting device package thereof,"A light emitting device includes a light emitting structure including a second conduction type semiconductor layer, an active layer, and a first conduction type semiconductor layer, a second electrode layer arranged under the light emitting structure, a first electrode layer having at least portion extending to contact the first conduction type semiconductor layer passing the second conduction type semiconductor layer and the active layer, and an insulating layer arranged between the second electrode layer and the first electrode layer, between the second conduction type semiconductor layer and the first electrode layer, and between the active layer and the first electrode layer, wherein said at least one portion of the first electrode layer contacting the first conduction type semiconductor layer has a roughness.",0
Treprostinil derivative compounds and methods of using same,"Compounds represented by formulae I, II, III, and IV including pro-drugs for treprostinil and prostacyclin analogs. Uses include treatment of pulmonary hypertension (PH) or pulmonary arterial hypertension (PAH). The structures of the compounds can be adapted to the particular application for a suitable treatment dosage. Transdermal applications can be used.",47
Apparatus and method for automatic display control in mobile terminal,"An apparatus and method for automatically controlling screens displayed on two display units installed in a mobile terminal are provided, in which, an event is identified, if an event occurs, and on and off states of the display units are controlled, if the event is identified as a control operation of the display units corresponding to a user's key input. If the event is identified as a control operation of the display units corresponding to an operation of a sensor, the display units are automatically controlled corresponding to rotation of the mobile terminal.",2
Depth-assisted focus in multi-camera systems,"Example embodiments may help multi-camera devices determine disparity information scene, and use the disparity information in an autofocus process. An example method involves: (a) receiving image data of a scene that comprises at least one image of the scene captured by each of two or more image-capture systems of a computing device that includes a plurality of image-capture systems; (b) using the image data captured by the two or more image-capture systems as a basis for determining disparity information for the scene; and (c) performing, by the computing system, an autofocus process based at least in part on the disparity information, wherein the autofocus process provides a focus setting for at least one of the image-capture systems of the computing device.",8
Partially depleted (PD) semiconductor-on-insulator (SOI) field effect transistor (FET) structure with a gate-to-body tunnel current region for threshold voltage (Vt) lowering and method of forming the structure,"Disclosed are embodiments of a field effect transistor with a gate-to-body tunnel current region (GTBTCR) and a method. In one embodiment, a gate, having adjacent sections with different conductivity types, traverses the center portion of a semiconductor layer to create, within the center portion, a channel region and a GTBTCR below the adjacent sections having the different conductivity types, respectively. In another embodiment, a semiconductor layer has a center portion with a channel region and a GTBTCR. The GTBTCR comprises: a first implant region adjacent to and doped with a higher concentration of the same first conductivity type dopant as the channel region; a second implant region, having a second conductivity type, adjacent to the first implant region; and an enhanced generation and recombination region between the implant regions. A gate with the second conductivity type traverses the center portion.",31
Image processing methods and apparatuses,"Provided are image processing method and apparatus. The method includes selecting one of a plurality of images matched in structure as reference image, and select another of the images as subject image; for a subject pixel in the subject image, determining a pixel corresponding to the subject pixel in the reference image; calculating similarity values of at least part of pixels in the reference image with respect to the pixel corresponding to the subject pixel; establishing weight coefficients based on the similarity values, and weighted averaging the subject pixel in the subject image to obtain a processed pixel value. With the above solutions, it is possible to use structure information of a higher-quality image in processing another image, and thus improve quality of the other image.",3
Ladder caddy assembly,A tool caddy assembly to be removably positioned over the top of a folding ladder including a housing having a bottom surface to hold items while the ladder is being used and a bracket to mount the caddy assembly to the ladder. An outer support wall of the bracket extends downwardly sufficiently adjacent the top rung of the ladder to prevent a user from unsafely standing on the top rung of the ladder. A plurality of accessory holders are removably mounted on the top edge of the walls of the housing and/or the bracket.,3
Digital non-linear compensation in optical communication systems,"Systems, devices and techniques for processing an optical signal transmitted from a source over a transmission medium having a length L and performing compensation of non-linear distortions include formulating the compensation as a digital back propagation algorithm by logically dividing the length L into N steps and compensating non-linear distortions for each step as a function of an attenuation adjusting constant parameter that can be selected from a range between 0.3 and 0.7.",1
"Degradable metal composites, methods of manufacture, and uses thereof","A metal composite comprises: a first matrix comprising magnesium, a magnesium alloy, or a combination thereof; a second matrix comprising aluminum, an aluminum alloy, steel, a zinc alloy, a tin alloy, or a combination comprising at least one of the foregoing; a corrosion reinforcement material; and a boundary layer disposed between the first matrix and the second matrix; wherein the boundary layer has a thickness of 10 nm to 200 μm.",3
Camera included in display,A display has a capture mode. A camera is included in the display. A first region of the display including a field of view (FOV) of the camera may be dimmed during the capture mode. A second region of the display is outside the FOV. At least part of the second region is not dimmed during the capture mode.,3
Hydrophobically modified amine-containing polymers for mitigating scale buildup,"Hydrophobically modified amine-containing polymers (“HMAP”) may be useful in mitigating scale buildup in a subterranean formation. For example, a method may include preparing a treatment fluid that comprises a base fluid and a plurality of HMAP-coated particulates that comprise particulates at least partially coated with an HMAP, wherein the HMAP comprises a plurality of hydrophobic modifications on an amine-containing polymer; introducing the treatment fluid into a wellbore penetrating a subterranean formation; forming a particulate pack that comprises at least some of the HMAP-coated particulates; and inhibiting scale buildup on the HMAP-coated particulates.",16
Predicting power management state duration on a per-process basis and modifying cache size based on the predicted duration,"Durations of power management states are predicted on a per-process basis. Some embodiments include storing, in one or more data structures associated with one or more processes, information indicating previous durations of a power management state associated with the process(es). Some embodiments also include predicting a subsequent duration of the power management state for the process(es) using information stored in the data structure(s).",7
Separation of gases using zeolite SSZ-45,This disclosure relates generally to the selective separation of carbon dioxide (CO2) from multi-component gas streams containing CO2 utilizing zeolite SSZ-45 as an adsorbent.,2
Audio and video synchronizing perceptual model,"An audio and video synchronizing perceptual model is described that is based on how a person perceives audio and/or video (e.g., how the brain processes sound and/or visual content). The relative emotional impact associated with different audio portions may be employed to determine transition points to facilitate automatic synchronization of audio data to video data to create a production that achieves a particular overall emotional effect on the listener/viewer. Various processing techniques of the perceptual model may utilize perceptual characteristics within the audio portions to determine a transition point for automatic synchronization with video data.",3
Arrangement for detecting a position of a plunger,"The invention relates to an arrangement for detecting a position of a plunger relative to a bung in a drug cartridge, comprising a proximity sensor located close to a distal end of the plunger facing the bung and aligned to receive light reflected by the bung.",28
Thermoelectric-based power generation systems and methods,"Some embodiments provide a waste heat recovery apparatus including an exhaust tube having a cylindrical outer shell configured to contain a flow of exhaust fluid; a first heat exchanger extending through a first region of the exhaust tube, the first heat exchanger in thermal communication with the cylindrical outer shell; a second region of the exhaust tube extending through the exhaust tube, the second region having a low exhaust fluid pressure drop; an exhaust valve operatively disposed within the second region and configured to allow exhaust fluid to flow through the second region only when a flow rate of the exhaust fluid becomes great enough to result in back pressure beyond an allowable limit; and a plurality of thermoelectric elements in thermal communication with an outer surface of the outer shell.",65
Synergistic dietary supplement compositions for enhancing physical performance and energy levels,"The present invention discloses novel synergistic dietary supplement compositions comprising at least two ingredients selected from the extracts and fractions derived from Sphaeranthus indicus, Coleus aromaticus, Cissus quadrangularis, Curcuma longa, Garcinia mangostana, Citrullus lanatus, Ocimum sanctum, Trachyspermum ammi and Cinnamomum tamala as natural energy enhancer for enhancing physical performance, muscle strength, muscle mass, mental alertness and energy levels in a mammal.",1
High-frequency amplifier,"Since a high-frequency signal that is output from a high-frequency oscillator circuit section is detected in a detector circuit and a bias of a negative voltage is supplied from a bias circuit section to the high-frequency amplifier circuit section with a detection voltage that is detected, a negative power supply circuit such as a DC/DC converter or a peripheral circuit is not required, and since a negative bias voltage can be supplied to a high-frequency amplifier circuit, downsizing can be achieved with a low cost.",3
Method for creating a user interface,A method of operating a data processing system having a control screen to provide control of a program is disclosed. First and second program graphical user interfaces (GUIs) and a runtime library are provided. The first program GUI includes a first GUI description and a first method for operating on data input to or data output from that the first program GUI. The second program GUI includes a second GUI description and a second method for operating on data input to or data output from that the second program GUI. The runtime library includes the first and second method. The data processing system combines the first GUI description and the second GUI description to provide a compound GUI without recompiling the runtime library.,1
Systems and methods for driveline torque control,"Systems and methods for improving operation of a hybrid vehicle are presented. In one example, a difference between estimated torque output of an active torque source in a driveline and actual torque output of the active torque source is mitigated via entering a driveline speed control mode. The methods and systems may be useful when switching between different driveline modes of operation.",1
"Incised composite material for selective, multispectral reflection","Geometrically incised fabrics that control reflectance and transmission in the visible, thermal, nIR, SWIR, and microwave/millimeter bands of the electromagnetic spectrum are provided. The incised fabrics include incised flaps that move about a hinged attachment portion into open and closed configurations. The incised flaps may be oriented in patterns containing overlapping, inverted incised flaps, overlapping inverted and non-inverted incised flaps, or in block patterns of incised flaps. Selective transmission of electromagnetic waves can be modulated by the geometry of the incised flaps and the amount of tension applied to the incised fabric. The incised fabric includes a composite material including an asymmetric ePTFE laminate, a metalized layer, an ePTFE membrane layer, and a textile. A second ePTFE asymmetric laminate and a metal layer may be attached to the composite material to form a reversible composite. Incised fabrics may be used to form selective, multispectral reflective covers and garments.",43
Genetic variants associated with lithium response in bipolar disorder,"Described herein is a method of determining lithium responsiveness in a bipolar disorder patient. The method includes obtaining a sample from a patient having bipolar disorder, and assaying the sample for the presence or absence of one or more glutamate decarboxylase-like 1 (GADL1) gene variants selected from the group consisting of a T allele of the single nucleotide polymorphism (SNP) rs17026688, a G allele of the SNP rs17026651, and GADL1 1VS8+48delG. The presence of one or more of the GADL1 gene variants indicates that the patient is responsive to lithium treatment.",0
"System and method for aligning, mounting and recording alignment of a mounted printing plate","A system and method for aligning a generally flat, planar object and for facilitating the mounting of the generally flat planar object, such as a printing plate, in near perfect alignment in a cylindrical manner. A printing plate cylinder is covered with stickyback having a release liner. A narrow axial strip of release liner is removed and replaced with a piece of release liner that may be pulled or tugged from beyond the end of the printing cylinder. The printing plate is next rolled into a cylindrical form and held in place on a device which allows registration marks on the printing plate to align the two ends of the printing plate prior to the printing plate ends being temporarily adhered to one another using a piece of tape or similar product. The aligned printing plate is next slid over the printing cylinder which is covered with sticky back. The piece of release liner covering the section of previously removed stickyback is removed and a portion of the aligned printing plate is adhered to the stickyback at that point. The piece of tape holding the two ends of the printing plate in alignment is now removed along with the remainder of the release liner on the stickyback of the printing cylinder and the remainder of the printing plate is attached to the printing cylinder, providing an aligned printing plate on a printing plate cylinder. A machine vision system is used to record and certify the alignment and can also be used to aid in the alignment process based on prior aligned plates or a reference target alignment position.",11
Pattern of apertures for an ironing surface cover,,19
Wall-mounted faucet spout,,7
Edge termination configurations for high voltage semiconductor power devices,"This invention discloses a semiconductor power device disposed in a semiconductor substrate and having an active cell area and an edge termination area wherein the edge termination area comprises a wide trench filled with a field-crowding reduction filler and a buried field plate buried under a top surface of the semiconductor substrate and laterally extended over a top portion of the field crowding field to move a peak electric field laterally away from the active cell area. In a specific embodiment, the field-crowding reduction filler comprises a silicon oxide filled in the wide trench.",0
Image coding method and image decoding method,"An image coding method for improving coding efficiency by using more appropriate probability information is provided. The image coding method includes: a first coding step of coding a first set of blocks included in a first region sequentially based on first probability information; and a second coding step of coding a second set of blocks included in a second region sequentially based on second probability information. In the first coding step, the first probability information is updated depending on data of a target block to be coded, after coding the target block and before coding a next target block. In the second coding step, the second probability information is updated depending on the first probability information updated in the first coding step, before coding the first target block.",17
