PAY_MON,FULLNAME,PAY_AMOUNT
05,MARY SMITH,3.9800000000000004
08,PATRICIA JOHNSON,44.89
06,LINDA WILLIAMS,25.96
07,LINDA WILLIAMS,68.87
08,LINDA WILLIAMS,35.93
07,BARBARA JONES,21.950000000000003
05,ELIZABETH BROWN,9.97
08,ELIZABETH BROWN,53.870000000000005
06,JENNIFER DAVIS,8.96
06,MARIA MILLER,10.950000000000001
06,SUSAN WILSON,13.97
07,SUSAN WILSON,35.88
07,MARGARET MOORE,28.910000000000004
02,ELIZABETH BROWN,0.99
07,MARIA MILLER,59.89
08,SUSAN WILSON,35.92
08,MARGARET MOORE,31.92
07,DOROTHY TAYLOR,45.89
08,DOROTHY TAYLOR,32.92
06,LISA ANDERSON,15.97
07,LISA ANDERSON,53.89
06,KAREN JACKSON,19.96
05,BETTY WHITE,20.95
07,HELEN HARRIS,40.910000000000004
02,HELEN HARRIS,3.98
08,SANDRA MARTIN,48.900000000000006
08,DONNA THOMPSON,22.94
07,CAROL GARCIA,33.910000000000004
06,RUTH MARTINEZ,8.97
08,RUTH MARTINEZ,54.910000000000004
05,MICHELLE CLARK,8.97
06,KIMBERLY LEE,24.950000000000003
06,JESSICA HALL,41.93
05,SHIRLEY ALLEN,2.99
05,CYNTHIA YOUNG,5.98
06,HELEN HARRIS,9.97
07,SANDRA MARTIN,34.900000000000006
07,SHARON ROBINSON,42.900000000000006
06,SHIRLEY ALLEN,30.92
08,MELISSA KING,36.89
06,BRENDA WRIGHT,35.89
07,BRENDA WRIGHT,48.89
05,ANNA HILL,2.99
07,ANNA HILL,29.92
08,AMANDA CARTER,47.89
06,STEPHANIE MITCHELL,12.98
07,CAROLYN PEREZ,61.84
06,MARIE TURNER,15.96
05,CHERYL MURPHY,13.97
05,MILDRED BAILEY,9.97
08,MILDRED BAILEY,40.900000000000006
07,KATHERINE RIVERA,32.94
07,JUDITH COX,59.81
05,JANICE WARD,4.99
08,TERESA ROGERS,64.86
05,KELLY TORRES,12.98
06,JUDY GRAY,7.98
07,CHRISTINA RAMIREZ,26.93
08,KATHY JAMES,31.93
06,BEVERLY BROOKS,5.98
08,JACQUELINE LONG,56.870000000000005
05,JAMIE RICE,12.98
08,MARION SNYDER,58.88
08,GERTRUDE CASTILLO,56.88
05,MARGARET MOORE,10.97
06,MARGARET MOORE,12.98
05,DOROTHY TAYLOR,4.99
05,NANCY THOMAS,9.98
07,NANCY THOMAS,39.870000000000005
07,KAREN JACKSON,61.870000000000005
08,CAROL GARCIA,18.94
07,SARAH LEWIS,60.870000000000005
08,SARAH LEWIS,25.92
07,KIMBERLY LEE,26.91
08,JESSICA HALL,57.88
08,SHIRLEY ALLEN,45.9
06,CYNTHIA YOUNG,13.950000000000001
07,CYNTHIA YOUNG,51.86
05,SHARON ROBINSON,11.97
05,LAURA RODRIGUEZ,18.97
05,DEBORAH WALKER,10.98
07,DEBORAH WALKER,39.88
08,DEBORAH WALKER,30.910000000000004
08,CYNTHIA YOUNG,36.900000000000006
02,CYNTHIA YOUNG,2.99
07,ANGELA HERNANDEZ,46.89
02,ANGELA HERNANDEZ,0.99
06,ANNA HILL,19.98
08,REBECCA SCOTT,43.88
06,KATHLEEN ADAMS,0.99
06,PAMELA BAKER,10.97
07,MARTHA GONZALEZ,65.82000000000001
08,MARTHA GONZALEZ,45.89
08,DEBRA NELSON,40.92
05,CAROLYN PEREZ,5.99
06,CHRISTINE ROBERTS,4.99
07,MARIE TURNER,53.900000000000006
08,MARIE TURNER,26.94
08,ALICE STEWART,61.84
06,TERESA ROGERS,19.96
06,DORIS REED,18.950000000000003
07,GLORIA COOK,37.910000000000004
05,EVELYN MORGAN,14.98
02,JEAN BELL,0.99
02,MILDRED BAILEY,9.98
08,JUDITH COX,22.92
06,VIRGINIA GREEN,17.94
02,CHRISTINE ROBERTS,3.98
05,CATHERINE CAMPBELL,10.97
02,JULIE SANCHEZ,4.99
05,HEATHER MORRIS,26.94
05,TERESA ROGERS,13.97
05,KATHERINE RIVERA,0.99
07,KELLY TORRES,30.92
07,JUDY GRAY,47.89
08,JUDY GRAY,32.910000000000004
02,JUDY GRAY,0.99
05,CHRISTINA RAMIREZ,4.99
06,CHRISTINA RAMIREZ,4.99
06,KATHY JAMES,13.97
08,BEVERLY BROOKS,33.910000000000004
05,IRENE PRICE,2.98
08,IRENE PRICE,35.94
06,JANE BENNETT,21.95
05,RACHEL BARNES,10.97
06,RACHEL BARNES,7.98
07,RACHEL BARNES,53.870000000000005
08,MARILYN ROSS,56.86
06,ANDREA HENDERSON,12.97
06,KATHRYN COLEMAN,20.95
07,KATHRYN COLEMAN,64.89
05,LOUISE JENKINS,4.970000000000001
07,ANNE POWELL,26.92
06,JACQUELINE LONG,24.93
07,JULIA FLORES,68.83
05,PAULA BRYANT,4.99
08,LILLIAN GRIFFIN,35.910000000000004
05,EMILY DIAZ,0.99
08,EMILY DIAZ,24.950000000000003
05,ROBIN HAYES,0.99
07,CRYSTAL FORD,84.79
06,GLADYS HAMILTON,7.96
06,CONNIE WALLACE,9.98
08,CONNIE WALLACE,43.910000000000004
06,FLORENCE WOODS,24.93
07,GRACE ELLIS,61.85
08,EDITH MCDONALD,36.900000000000006
08,KIM CRUZ,27.94
06,ETHEL WEBB,19.96
05,ELLEN SIMPSON,14.97
05,ELAINE STEVENS,1.98
08,CARRIE PORTER,48.870000000000005
08,MONICA HICKS,47.870000000000005
07,EMMA BOYD,18.94
07,HAZEL WARREN,47.85
08,EVA RAMOS,37.93
05,TAMMY SANDERS,5.98
08,DAWN SULLIVAN,32.910000000000004
07,TIFFANY JORDAN,22.93
06,HAZEL WARREN,9.97
07,DEBBIE REYES,41.89
07,LESLIE GORDON,33.910000000000004
07,CLARA SHAW,93.82000000000001
08,MEGAN PALMER,37.900000000000006
07,ALICIA MILLS,25.94
08,GAIL KNIGHT,27.93
05,JILL HAWKINS,9.96
07,LYNN PAYNE,56.870000000000005
05,SALLY PIERCE,10.97
07,REGINA BERRY,70.83
08,REGINA BERRY,52.870000000000005
05,JUNE CARROLL,21.950000000000003
