month,total_sales,total_cost,number_of_complete_orders
2023-01,2971.560030937195,1448.2433421481085,49
2023-02,2904.7800149917603,1443.2290067101012,58
2023-03,2350.2300033569336,1147.771620988776,47
2023-04,2262.3099937438965,1177.7794689096904,42
2023-05,2949.620018005371,1430.9291860598655,49
2023-06,1906.6799936294556,914.6971058339192,47
2023-07,3037.8199911117554,1402.943174140409,65
2023-08,3110.720012664795,1519.0963757363204,71
2023-09,3760.4900114536285,1662.9178993136632,57
2023-10,2693.8400115966797,1367.588055857568,53
2023-11,3360.7399940490723,1611.6430954652453,70
2023-12,3799.6700077056885,1852.53662328278,79
