striker,match_id,total_runs_per_match
32,335992,76
25,335988,71
26,335988,54
56,335995,117
28,336000,75
31,335995,61
20,336001,65
100,336024,115
18,335994,81
32,335997,61
71,336002,64
57,336004,76
31,336005,55
41,336006,71
53,336016,61
23,336018,64
32,336020,74
25,336024,51
6,336028,75
31,336045,56
52,336001,53
101,336005,60
108,336006,54
20,336018,60
100,336021,74
1,336019,91
42,336025,68
41,336027,51
55,336039,52
57,336039,57
1,336040,86
100,336033,81
44,336037,66
32,336043,52
133,392186,59
18,392190,65
110,392194,105
18,392194,57
9,392196,62
97,392201,69
154,392205,59
21,392207,98
64,392212,52
44,392213,52
183,392215,68
183,392218,52
85,392223,62
2,392226,84
2,392236,81
21,392236,52
79,419112,53
41,419121,74
18,419121,93
133,419127,71
23,419130,55
87,419132,75
183,419134,80
88,419139,69
32,419142,60
54,336019,71
132,336031,52
133,336033,65
57,392193,52
161,392196,84
97,392197,58
133,392202,68
31,392203,62
187,392211,51
20,392214,58
40,392216,71
27,392219,58
9,392237,58
85,392240,56
97,392241,60
191,419111,65
208,419112,55
20,419118,66
9,419124,66
42,419130,56
31,419131,73
187,419136,107
1,419140,88
88,392211,52
104,392212,70
18,392219,89
53,392242,85
162,419127,75
46,419128,68
31,419112,100
46,419117,51
109,419142,62
208,419143,55
64,419144,110
9,419145,54
241,419145,75
224,419148,83
178,419150,78
26,419151,56
178,419152,55
57,419156,51
