Date,Average_Temperature
2009-10-10,31.9
2009-10-12,31.9
2009-10-24,36.1
2009-10-30,54.5
2009-10-25,42.2
2009-10-20,48.6
2009-10-28,40.0
2009-10-29,50.8
2009-10-05,47.3
2009-10-14,36.8
2009-10-13,33.0
2009-10-21,44.9
2009-10-01,44.4
2009-10-31,37.4
2009-10-23,36.4
2009-10-04,47.2
2009-10-02,46.5
2009-10-03,46.0
2009-10-27,39.0
2009-10-18,41.4
2009-10-09,39.0
2009-10-16,35.6
2009-10-17,40.9
2009-10-15,37.2
2009-10-22,39.1
2009-10-26,44.5
2009-10-08,44.9
2009-10-07,45.2
2009-10-06,44.8
2009-10-11,32.7
2009-10-19,48.8
