duration_in_minutes,total_trips,average_fare
1.0,2880694,6.23
2.0,3961005,5.04
3.0,7622062,5.18
4.0,11093805,5.58
5.0,13276143,6.04
6.0,14181708,6.57
7.0,14068499,7.13
8.0,13253173,7.76
9.0,12093214,8.45
10.0,10809531,9.16
11.0,9537520,9.90
12.0,8334275,10.70
13.0,7216210,11.52
14.0,6211313,12.34
15.0,5329339,13.25
16.0,4577014,14.24
17.0,3953321,15.35
18.0,3461418,16.66
19.0,3097789,18.30
20.0,2836984,20.26
21.0,2643611,22.18
22.0,2477716,24.02
23.0,2322740,25.64
24.0,2172413,27.00
25.0,2009008,28.15
26.0,1854379,29.17
27.0,1709575,30.07
28.0,1577666,30.94
29.0,1459659,31.78
30.0,1352788,32.56
31.0,1259094,33.38
32.0,1173516,34.10
33.0,1095574,34.83
34.0,1026187,35.52
35.0,962338,36.27
36.0,903438,36.77
37.0,848830,37.31
38.0,796601,38.00
39.0,748927,38.50
40.0,700228,38.80
41.0,658065,39.25
42.0,616660,39.66
43.0,577636,40.14
44.0,543596,40.49
45.0,508309,40.89
46.0,477459,41.18
47.0,447974,41.65
48.0,419659,41.87
49.0,392187,42.14
50.0,368389,42.47
