year,driver_id,first_round,last_round
1959,479,1,9
1959,475,1,9
1959,347,1,8
1959,289,1,8
1959,476,1,9
1959,550,1,1
1959,551,1,1
1959,553,1,1
1959,520,2,2
1959,538,2,2
1959,557,2,2
1959,564,2,2
1959,525,2,2
1959,575,9,9
1959,533,2,2
1959,560,2,2
1959,517,2,2
1959,462,4,8
1958,580,1,6
1957,565,3,3
1958,582,2,2
1958,543,2,10
1958,588,2,2
1958,537,4,4
1958,430,3,8
1954,691,6,6
1959,541,1,8
1959,418,1,7
1959,518,2,2
1959,513,2,2
1958,356,2,11
1959,529,2,2
1959,511,2,2
1959,562,2,2
1959,486,5,8
1959,576,9,9
1958,578,1,11
1958,590,2,11
1958,551,2,10
1959,465,5,5
1959,432,7,7
1958,585,2,2
1958,529,4,4
1958,592,4,4
1958,599,4,4
1958,418,3,11
1957,475,1,8
1957,590,2,8
1957,580,6,8
1953,449,2,2
1956,634,4,4
1954,613,2,2
1959,387,5,5
1957,554,1,8
1957,501,1,8
1959,568,4,4
1958,513,4,4
1958,604,11,11
1956,501,2,8
1955,647,1,2
1955,657,3,3
1955,624,5,7
1954,496,1,1
1959,512,2,2
1959,565,2,2
1959,505,5,5
1959,549,1,5
1959,566,3,8
1958,581,1,8
1955,641,2,7
1958,431,8,8
1958,459,8,8
1956,529,3,3
1959,535,2,2
1959,559,2,2
1959,501,1,9
1959,509,2,2
1959,401,5,5
1958,289,2,11
1958,476,2,10
1957,558,3,3
1959,540,5,5
1958,478,8,11
1958,486,7,11
1957,608,1,1
1957,514,3,3
1957,593,3,3
1957,479,2,8
1956,581,1,8
1956,593,3,3
1956,631,3,3
1956,583,1,8
1955,650,2,7
1955,627,2,5
1954,429,3,6
1954,680,3,9
1953,673,2,2
1952,456,5,5
1952,554,1,8
1952,622,7,8
1956,520,3,3
1955,559,3,3
1954,681,4,4
1952,727,2,2
1959,376,1,1
1958,483,2,3
1957,541,2,4
1957,621,6,6
1959,574,9,9
1958,593,4,4
1958,516,4,4
1958,539,4,4
1958,531,4,4
1958,536,4,4
1958,482,5,11
1958,566,6,10
1958,600,8,8
1957,496,1,5
1957,592,3,3
1956,554,1,8
1956,475,1,8
1956,556,3,3
1956,526,3,3
1956,633,4,8
1955,596,3,3
1955,648,1,7
1955,609,2,6
1955,486,6,6
1954,555,2,2
1954,529,2,2
1954,626,4,9
1954,684,5,5
1954,501,1,9
1953,579,1,9
1953,664,3,9
1953,640,3,9
1952,726,2,2
1952,722,4,6
1951,612,2,2
1951,763,1,5
1951,775,4,4
1959,484,5,5
1956,528,3,3
1956,514,3,3
1956,610,8,8
1954,655,2,2
1954,520,2,2
1954,677,2,2
1954,478,4,9
1954,689,5,5
1954,690,5,5
1954,692,6,6
1953,427,1,9
1953,627,3,9
1952,733,2,2
1952,740,4,4
1952,742,5,8
1952,709,6,6
1951,670,4,4
1951,762,7,7
1951,781,7,7
1958,527,4,4
1953,656,2,2
1954,512,2,2
1958,563,4,4
1958,598,4,4
1956,612,3,3
1952,735,3,8
1956,629,3,3
1954,577,1,9
1954,518,2,2
1953,679,2,2
1952,521,2,2
1950,785,1,5
1950,800,4,4
1954,799,2,2
1955,512,3,3
1951,501,1,4
1958,554,1,11
1958,549,7,8
1959,561,2,2
1959,563,2,2
1958,403,6,11
1958,360,8,11
1957,611,3,3
1955,577,1,7
1955,645,1,1
1955,525,3,3
1954,659,2,2
1959,569,5,5
1958,456,2,11
1958,523,4,4
1957,581,1,8
1958,555,4,4
1958,449,4,4
1957,617,4,4
1956,479,2,6
1956,559,3,3
1956,580,4,8
1956,579,1,8
1955,649,1,1
1954,658,2,2
1954,674,2,2
1954,633,4,9
1953,657,2,2
1953,659,2,2
