country_code_2,max_streak_length
ae,1
al,2
ao,1
ar,5
at,1
au,1
az,1
ba,1
bd,2
be,6
bg,1
bh,1
bj,1
bm,1
br,30
bw,1
by,1
ca,2
cd,2
cg,1
ch,3
ci,1
cl,2
cm,2
cn,13
co,4
cr,1
cu,2
cv,1
cz,2
de,13
dk,1
do,2
dz,1
ec,2
eg,2
er,1
es,2
et,1
fi,1
fj,1
fm,1
fr,9
gb,5
gh,2
gl,1
gm,1
gr,1
gt,2
gw,1
gy,1
hk,1
hn,2
hr,2
ht,1
hu,1
id,4
il,1
in,30
iq,1
ir,3
is,1
it,8
jo,1
jp,6
ke,1
kg,1
kh,1
kp,1
kr,1
kw,1
kz,2
lk,1
lr,1
ls,1
lt,1
lv,1
ly,1
ma,3
md,2
me,1
mg,8
mk,1
ml,1
mm,4
mp,1
mt,2
mv,1
mw,1
mx,5
my,1
mz,1
na,1
ng,1
ni,1
nl,3
no,1
np,1
nz,1
om,1
