HomeTeam,AwayTeam
Accrington,Peterboro
Crewe,Charlton
Doncaster,Milton Keynes Dons
Fleetwood Town,Burton
Gillingham,Hull
Lincoln,Oxford
Northampton,AFC Wimbledon
Plymouth,Blackpool
Portsmouth,Shrewsbury
Sunderland,Bristol Rvs
Swindon,Rochdale
Ipswich,Wigan
AFC Wimbledon,Plymouth
Blackpool,Swindon
Bristol Rvs,Ipswich
Burton,Accrington
Charlton,Doncaster
Hull,Crewe
Milton Keynes Dons,Lincoln
Oxford,Sunderland
Peterboro,Fleetwood Town
Shrewsbury,Northampton
Wigan,Gillingham
Rochdale,Portsmouth
Accrington,Oxford
Crewe,Milton Keynes Dons
Doncaster,Bristol Rvs
Fleetwood Town,AFC Wimbledon
Gillingham,Blackpool
Ipswich,Rochdale
Northampton,Hull
Plymouth,Shrewsbury
Portsmouth,Wigan
Sunderland,Peterboro
Swindon,Burton
Lincoln,Charlton
AFC Wimbledon,Accrington
Blackpool,Lincoln
Bristol Rvs,Northampton
Burton,Portsmouth
Charlton,Sunderland
Hull,Plymouth
Milton Keynes Dons,Ipswich
Peterboro,Swindon
Rochdale,Fleetwood Town
Shrewsbury,Gillingham
Wigan,Doncaster
Fleetwood Town,Hull
Gillingham,Oxford
Accrington,Rochdale
Blackpool,Ipswich
Crewe,Wigan
Lincoln,Bristol Rvs
Northampton,Peterboro
Plymouth,Burton
Portsmouth,Milton Keynes Dons
Swindon,AFC Wimbledon
Milton Keynes Dons,Gillingham
AFC Wimbledon,Shrewsbury
Bristol Rvs,Burton
Charlton,Wigan
Crewe,Blackpool
Fleetwood Town,Lincoln
Ipswich,Accrington
Peterboro,Oxford
Plymouth,Northampton
Portsmouth,Doncaster
Rochdale,Hull
Swindon,Sunderland
Shrewsbury,Bristol Rvs
Gillingham,Portsmouth
Accrington,Fleetwood Town
Blackpool,Charlton
Doncaster,Ipswich
Hull,AFC Wimbledon
Lincoln,Plymouth
Oxford,Milton Keynes Dons
Sunderland,Crewe
Wigan,Peterboro
Burton,Rochdale
Northampton,Swindon
Gillingham,Fleetwood Town
Blackpool,Milton Keynes Dons
Burton,AFC Wimbledon
Doncaster,Crewe
Hull,Peterboro
Lincoln,Ipswich
Northampton,Charlton
Shrewsbury,Rochdale
Sunderland,Portsmouth
Wigan,Plymouth
AFC Wimbledon,Blackpool
Bristol Rvs,Hull
Charlton,Oxford
Crewe,Lincoln
Ipswich,Gillingham
Milton Keynes Dons,Wigan
Peterboro,Burton
Fleetwood Town,Shrewsbury
Plymouth,Doncaster
Portsmouth,Northampton
Rochdale,Sunderland
Gillingham,Sunderland
Burton,Blackpool
Doncaster,Lincoln
Fleetwood Town,Oxford
Ipswich,Crewe
Milton Keynes Dons,AFC Wimbledon
Peterboro,Shrewsbury
Portsmouth,Charlton
Rochdale,Bristol Rvs
Swindon,Hull
Wigan,Northampton
Shrewsbury,Burton
Blackpool,Wigan
Bristol Rvs,Peterboro
Charlton,Fleetwood Town
Crewe,Gillingham
Lincoln,Portsmouth
Oxford,Rochdale
Plymouth,Swindon
Sunderland,Ipswich
AFC Wimbledon,Doncaster
Northampton,Milton Keynes Dons
Bristol Rvs,Fleetwood Town
Crewe,Peterboro
Hull,Burton
Northampton,Accrington
Shrewsbury,Swindon
Sunderland,Milton Keynes Dons
Plymouth,Portsmouth
Oxford,Crewe
Swindon,Accrington
Gillingham,Charlton
Accrington,Lincoln
Burton,Northampton
Doncaster,Sunderland
Fleetwood Town,Plymouth
Ipswich,Shrewsbury
Milton Keynes Dons,Hull
Peterboro,Blackpool
Portsmouth,Crewe
Rochdale,AFC Wimbledon
Swindon,Bristol Rvs
Wigan,Oxford
