OrderNumber,City Name
SO - 0001000,Spring Hill
SO - 0001004,Kansas City
SO - 0001009,Huntington
SO - 000101,Babylon (Town)
SO - 0001018,Peoria
SO - 0001019,Lincoln
SO - 0001021,Concord
SO - 0001023,Fresno
SO - 0001024,Berkeley
SO - 0001025,Baton Rouge
SO - 0001029,Lewisville
SO - 0001030,Thornton (Township)
SO - 0001032,Brownsville
SO - 0001034,Modesto
SO - 0001038,Madison
SO - 0001039,Vista
SO - 0001040,Jersey City
SO - 0001047,Boulder
SO - 0001048,Kansas City
SO - 0001050,Olathe
SO - 0001051,Round Rock
SO - 0001052,Baton Rouge
SO - 0001053,Newport News
SO - 0001057,Baltimore
SO - 0001060,Tucson
SO - 0001062,Bloomingdale (Township)
SO - 0001063,St. Petersburg
SO - 0001065,Sacramento
SO - 0001066,Hanover
SO - 0001068,Bellevue
SO - 0001069,Thornton
SO - 000107,Chandler
SO - 0001074,Portland
SO - 0001075,Frisco
SO - 0001076,Spokane
SO - 0001077,Pueblo
SO - 000108,Cleveland
SO - 0001081,Fort Wayne
SO - 0001082,Killeen
SO - 0001086,New York City
SO - 000109,North Charleston
SO - 0001093,Oklahoma City
SO - 0001094,Norman
SO - 0001097,Lowell
SO - 000110,Brooklyn
SO - 0001103,Columbus
SO - 0001108,Oklahoma City
SO - 0001110,East Los Angeles
SO - 0001113,Denton
SO - 0001114,Columbia
SO - 0001116,San Antonio
SO - 0001117,Berkeley
SO - 0001118,Knoxville
SO - 000112,Aurora (Township)
SO - 0001120,Thornton
SO - 0001122,Midland
SO - 0001123,Tacoma
SO - 0001126,Miami
SO - 0001127,Simi Valley
SO - 0001128,Santa Ana
SO - 000113,Denton
SO - 0001130,Columbia
SO - 0001132,Corpus Christi
SO - 0001134,Santa Ana
SO - 0001135,Greensboro
SO - 000114,Portland
SO - 0001141,Honolulu
SO - 0001142,Portland
SO - 0001144,Kansas City
SO - 0001148,Grand Rapids
SO - 0001149,Chula Vista
SO - 000115,West Palm Beach
SO - 0001150,Arlington
SO - 0001151,Chula Vista
SO - 0001156,Corpus Christi
SO - 0001159,West Covina
SO - 000116,Norfolk
SO - 0001167,Santa Rosa
SO - 000117,Frisco
SO - 0001170,Billings
SO - 0001171,Independence
SO - 000118,Carlsbad
SO - 0001181,Centennial
SO - 0001182,New Orleans
SO - 0001183,Antioch
SO - 0001184,North Charleston
SO - 0001185,Rockford
SO - 000119,Alexandria
SO - 0001190,Sunnyvale
SO - 0001191,Santa Rosa
SO - 0001192,Fort Lauderdale
