Block_Number,Block_Interval_Seconds
769787,1791.000000
769788,247.000000
769789,154.000000
769790,543.000000
769791,525.000000
769792,886.000000
769793,119.000000
769794,1.000000
769795,464.000000
769796,296.000000
769797,67.000000
769798,35.000000
769799,251.000000
769800,350.000000
769801,2435.000000
769802,94.000000
769803,1102.000000
769804,90.000000
769805,28.000000
769806,228.000000
769807,101.000000
769808,572.000000
769809,196.000000
769810,604.000000
769811,1758.000000
769812,405.000000
769813,38.000000
769814,504.000000
769815,634.000000
769816,2247.000000
769817,506.000000
769818,401.000000
769819,1142.000000
769820,208.000000
769821,53.000000
769822,364.000000
769823,543.000000
769824,317.000000
769825,47.000000
769826,110.000000
769827,1459.000000
769828,623.000000
769829,1929.000000
769830,512.000000
769831,579.000000
769832,165.000000
769833,500.000000
769834,636.000000
769835,517.000000
769836,22.000000
769837,86.000000
769838,729.000000
769839,101.000000
769840,501.000000
769841,838.000000
769842,493.000000
769843,1034.000000
769844,1720.000000
769845,313.000000
769846,239.000000
769847,258.000000
769848,311.000000
769849,861.000000
769850,191.000000
769851,706.000000
769852,1847.000000
769853,632.000000
769854,274.000000
769855,1084.000000
769856,85.000000
769857,153.000000
769858,1080.000000
769859,675.000000
769860,131.000000
769861,2049.000000
769862,62.000000
769863,22.000000
769864,70.000000
769865,317.000000
769866,59.000000
769867,1916.000000
769868,139.000000
769869,154.000000
769870,1221.000000
769871,340.000000
769872,169.000000
769873,27.000000
769874,362.000000
769875,688.000000
769876,2058.000000
769877,642.000000
769878,107.000000
769879,717.000000
769880,171.000000
769881,116.000000
769882,123.000000
769883,1327.000000
769884,712.000000
769885,1582.000000
769886,790.000000
