hub_name,orders_february
AVENUE SHOPPING,2504
BEACH SHOPPING,3371
BLACK SHOPPING,2357
COFFEE SHOPPING,3240
COLOR SHOPPING,1435
ELIXIR SHOPPING,2084
FORTRAN SHOPPING,1492
GOLDEN SHOPPING,9568
GREEN SHOPPING,5204
HIP HOP SHOPPING,4187
HOTMILK SHOPPING,1323
PAGODE SHOPPING,4392
PEOPLE SHOPPING,4008
PHP SHOPPING,837
PURPLE SHOPPING,3036
PYTHON SHOPPING,1128
RAP SHOPPING,3759
RIVER SHOPPING,824
RUBY SHOPPING,2201
SAMPA SHOPPING,1426
SMALL SHOPPING,2609
SQL SHOPPING,1667
STAR SHOPPING,822
SUBWAY SHOPPING,3789
WOLF SHOPPING,2390
