Date,Cumulative Confirmed,Previous Day Cumulative Confirmed
03-01,100,
03-02,134,100.0
03-03,185,134.0
03-04,255,185.0
03-05,332,255.0
03-06,457,332.0
03-07,600,457.0
03-08,806,600.0
03-09,1190,806.0
03-10,1666,1190.0
03-11,2138,1666.0
03-12,2803,2138.0
03-13,3602,2803.0
03-14,4466,3602.0
03-15,6008,4466.0
03-16,7731,6008.0
03-17,9910,7731.0
03-18,12679,9910.0
03-19,16335,12679.0
03-20,20903,16335.0
03-21,26340,20903.0
03-22,33184,26340.0
03-23,41231,33184.0
03-24,50044,41231.0
03-25,60551,50044.0
03-26,74599,60551.0
03-27,89918,74599.0
03-28,105652,89918.0
03-29,126840,105652.0
03-30,138601,126840.0
03-31,158732,138601.0
04-01,180964,158732.0
04-02,205396,180964.0
04-03,231630,205396.0
04-04,258270,231630.0
04-05,279516,258270.0
04-06,304106,279516.0
04-07,329419,304106.0
04-08,357151,329419.0
04-09,385770,357151.0
04-10,412718,385770.0
04-11,439579,412718.0
04-12,462082,439579.0
04-13,483199,462082.0
04-14,505322,483199.0
04-15,527134,505322.0
04-16,554612,527134.0
04-17,580943,554612.0
04-18,605004,580943.0
04-19,628335,605004.0
04-20,652200,628335.0
04-21,675068,652200.0
04-22,702403,675068.0
04-23,732359,702403.0
04-24,763815,732359.0
04-25,793733,763815.0
04-26,817772,793733.0
04-27,840148,817772.0
04-28,862860,840148.0
04-29,887585,862860.0
04-30,916239,887585.0
