sid,name,total_distance
2020251N17319,PAULETTE,11393.802838630412
2020256N11329,TEDDY,7080.430481271176
2020233N14313,LAURA,6697.654837403304
2020306N15288,ETA,6339.042530998832
2020186N30289,EDOUARD,6230.382058499524
2020291N32305,EPSILON,5662.334711996422
2020211N13306,ISAIAS,5599.978879276855
2020154N19269,CRISTOBAL,4958.086239108969
2020299N18277,ZETA,3931.0135396322366
2020251N15342,RENE,3664.0929035289737
2020279N16284,DELTA,3556.143129076767
2020224N11326,JOSEPHINE,3484.0405627403275
2020314N28313,THETA,3169.888451028785
2020244N30279,OMAR,2993.7131992504274
2020188N28271,FAY,2850.962684076631
2020203N09323,GONZALO,2830.4547508870637
2020261N10335,WILFRED,2445.5015396098115
2020261N21265,BETA,2424.8716576776683
2020234N14280,MARCO,2303.4866601541744
2020259N47338,ALPHA,2267.105714150086
2020258N18332,VICKY,2130.443022793468
2020138N28281,ARTHUR,2128.6155447437645
2020318N16289,IOTA,2087.66606447961
2020256N25281,SALLY,2009.494376284587
2020245N16285,NANA,1760.3943427145407
2020205N26272,HANNA,1256.592717087877
2020276N17277,GAMMA,1252.8712512975637
2020174N39293,DOLLY,1235.477865328236
2020228N37286,KYLE,1159.14920972901
2020212N13340,NOT_NAMED,1115.0297553372027
2020148N32281,BERTHA,980.9859782140113
