StoreID,City Name,State,Type
29,East Los Angeles,California,CDP
98,Highlands Ranch,Colorado,CDP
114,Brandon,Florida,CDP
125,Lehigh Acres,Florida,CDP
134,Spring Hill,Florida,CDP
146,Honolulu,Hawaii,CDP
203,Metairie,Louisiana,CDP
212,Columbia,Maryland,CDP
250,Enterprise,Nevada,CDP
254,Paradise,Nevada,CDP
256,Spring Valley,Nevada,CDP
257,Sunrise Manor,Nevada,CDP
261,Brooklyn,New York,Borough
266,Manhattan,New York,Borough
270,Queens,New York,Borough
274,Staten Island,New York,Borough
276,The Bronx,New York,Borough
341,The Woodlands,Texas,CDP
350,Arlington,Virginia,CDP
