Player_Name
A Chopra
AB Agarkar
AB Dinda
AD Mathews
AD Russell
AN Ghosh
AS Rajpoot
Anureet Singh
Azhar Mahmood
B Lee
BAW Mendis
BB McCullum
BJ Haddin
BJ Hodge
C Munro
CA Lynn
CA Pujara
CH Gayle
CK Langeveldt
DB Das
DJ Hussey
EJG Morgan
G Gambhir
GB Hogg
Harpreet Singh
I Sharma
Iqbal Abdulla
J Botha
JD Unadkat
JH Kallis
JO Holder
JW Hastings
KC Cariappa
Kuldeep Yadav
L Balaji
LR Shukla
M Kartik
M Morkel
M de Lange
MB Parmar
MC Henriques
MK Pandey
MK Tiwary
MN van Wyk
MS Bisla
MV Boucher
Mandeep Singh
Mashrafe Mortaza
Mohammad Hafeez
Mohammed Shami
OA Shah
P Dogra
PJ Cummins
PJ Sangwan
PP Chawla
R Bhatia
R McLaren
R Sathish
R Vinay Kumar
RN ten Doeschate
RS Gavaskar
RT Ponting
RV Uthappa
S Ladda
S Narwal
SA Yadav
SB Bangar
SC Ganguly
SE Bond
SMSM Senanayake
SP Goswami
SP Narine
SS Sarkar
SS Shaikh
Salman Butt
Shakib Al Hasan
Shoaib Akhtar
T Taibu
UT Yadav
Umar Gul
WP Saha
YK Pathan
Yashpal Singh
