symbol,data,ParticipantBarcode
SNORA31,0.0,TCGA-EW-A2FW
SNORA31,0.15051499783199057,TCGA-A2-A0D1
SNORA31,0.0,TCGA-AR-A1AP
SNORA31,0.0,TCGA-E2-A15H
SNORA31,0.0,TCGA-AC-A6IW
SNORA31,0.30102999566398114,TCGA-D8-A1JE
SNORA31,0.0,TCGA-E2-A1IH
SNORA31,0.0,TCGA-BH-A0C3
SNORA31,0.0,TCGA-E9-A1NF
SNORA31,0.15051499783199057,TCGA-E9-A243
SNORA31,0.0,TCGA-E2-A1IJ
SNORA31,0.0,TCGA-Z7-A8R6
SNORA31,0.0,TCGA-BH-A202
SNORA31,0.07525749891599529,TCGA-EW-A1OX
SNORA31,0.0,TCGA-E2-A1IK
SNORA31,0.20068666377598743,TCGA-AR-A0TP
SNORA31,0.0,TCGA-A8-A086
SNORA31,0.0,TCGA-A2-A0CT
SNORA31,0.0,TCGA-S3-A6ZF
SNORA31,0.0,TCGA-D8-A145
SNORA31,0.0,TCGA-BH-A0HQ
SNORA31,0.0,TCGA-AR-A250
SNORA31,0.30102999566398114,TCGA-A8-A076
SNORA31,0.0,TCGA-EW-A1OW
SNORA31,0.0,TCGA-A1-A0SF
SNORA31,0.0,TCGA-BH-A18F
SNORA31,0.0,TCGA-BH-A0DE
SNORA31,0.0,TCGA-OL-A66J
SNORA31,0.5,TCGA-AR-A24K
SNORA31,0.0,TCGA-BH-A0HA
SNORA31,0.0,TCGA-BH-A0RX
SNORA31,0.0,TCGA-A7-A5ZW
SNORA31,0.0,TCGA-E9-A2JT
SNORA31,0.0,TCGA-BH-A0AV
SNORA31,0.318080836479775,TCGA-A2-A0ST
SNORA31,0.0,TCGA-A7-A6VV
SNORA31,0.0,TCGA-A8-A07G
SNORA31,0.0,TCGA-E9-A22D
SNORA31,0.5206963425791125,TCGA-AO-A12D
SNORA31,0.0,TCGA-B6-A0RS
SNORA31,0.0,TCGA-EW-A1PH
SNORA31,0.0,TCGA-BH-A2L8
SNORA31,0.0,TCGA-E2-A1BD
SNORA31,0.0,TCGA-A8-A07O
SNORA31,0.0,TCGA-AN-A0XU
SNORA31,0.23856062735983122,TCGA-AR-A1AI
SNORA31,0.0,TCGA-JL-A3YX
SNORA31,0.0,TCGA-E2-A1LG
SNORA31,0.0,TCGA-E2-A1LH
SNORA31,0.0,TCGA-AN-A049
SNORA31,0.46007041390386866,TCGA-S3-AA11
SNORA31,0.0,TCGA-A7-A0DB
SNORA31,0.0,TCGA-BH-A0GZ
SNORA31,0.2593837501278812,TCGA-AR-A24N
SNORA31,0.30102999566398114,TCGA-C8-A1HG
SNORA31,0.0,TCGA-A7-A6VX
SNORA31,0.5654738546107649,TCGA-A7-A13G
SNORA31,0.0,TCGA-AO-A0J8
SNORA31,0.0,TCGA-EW-A1PE
SNORA31,0.0,TCGA-A7-A0CG
SNORA31,0.0,TCGA-A1-A0SH
SNORA31,0.0,TCGA-BH-A0C0
SNORA31,0.0,TCGA-B6-A0X0
SNORA31,0.0,TCGA-C8-A275
SNORA31,0.0,TCGA-C8-A12V
SNORA31,0.0,TCGA-A8-A08S
SNORA31,0.0,TCGA-A2-A04U
SNORA31,0.0,TCGA-A2-A4S1
SNORA31,0.0,TCGA-OL-A5D7
SNORA31,0.1296918750639406,TCGA-AQ-A54N
SNORA31,0.0,TCGA-AR-A1AN
SNORA31,0.0,TCGA-E2-A1IN
SNORA31,0.0,TCGA-A1-A0SB
SNORA31,0.0,TCGA-BH-A1F5
SNORA31,0.0,TCGA-A8-A091
SNORA31,0.0,TCGA-D8-A1XT
SNORA31,0.0,TCGA-C8-A12O
SNORA31,0.0,TCGA-D8-A143
SNORA31,0.0,TCGA-AR-A24Z
SNORA31,0.0,TCGA-A1-A0SK
SNORA31,0.0,TCGA-AO-A12A
SNORA31,0.0,TCGA-D8-A1XQ
SNORA31,0.0,TCGA-A7-A0DA
SNORA31,0.0,TCGA-AN-A03Y
SNORA31,0.0,TCGA-EW-A1IY
SNORA31,0.0,TCGA-E2-A159
SNORA31,0.0,TCGA-AR-A0TU
SNORA31,0.0,TCGA-BH-A1EN
SNORA31,0.0,TCGA-E2-A15L
SNORA31,0.25,TCGA-A7-A26I
SNORA31,0.1590404182398875,TCGA-E2-A1L6
SNORA31,0.0,TCGA-AC-A8OS
SNORA31,0.0,TCGA-AQ-A04J
SNORA31,0.0,TCGA-A2-A0T4
SNORA31,0.318080836479775,TCGA-E2-A10F
SNORA31,0.38907562519182176,TCGA-AO-A03M
SNORA31,0.15563025007672873,TCGA-BH-A1FN
SNORA31,0.0,TCGA-EW-A1PD
SNORA31,0.0,TCGA-E2-A10E
SNORA31,0.0,TCGA-AQ-A54O
SNORA31,0.0,TCGA-E9-A1N8
SNORA31,0.0,TCGA-AR-A256
SNORA31,0.0,TCGA-B6-A0WZ
SNORA31,0.0,TCGA-OL-A5D6
SNORA31,0.30102999566398114,TCGA-A2-A0EQ
SNORA31,0.0,TCGA-C8-A274
SNORA31,0.0,TCGA-LL-A8F5
SNORA31,0.0,TCGA-OL-A5RU
SNORA31,0.0,TCGA-AR-A0TX
SNORA31,0.0,TCGA-E2-A15J
SNORA31,0.0,TCGA-EW-A423
SNORA31,0.0,TCGA-B6-A0I1
SNORA31,0.10034333188799371,TCGA-BH-A0BP
SNORA31,0.0,TCGA-A8-A096
SNORA31,0.0,TCGA-AO-A0J6
SNORA31,0.10034333188799371,TCGA-E9-A1NA
SNORA31,0.0,TCGA-E2-A1II
SNORA31,0.5206963425791125,TCGA-AC-A3W5
SNORA31,0.0,TCGA-GM-A3XL
SNORA31,0.0,TCGA-D8-A1Y2
SNORA31,0.0,TCGA-GM-A2DF
SNORA31,0.0,TCGA-C8-A12T
SNORA31,0.0,TCGA-C8-A1HF
SNORA31,0.0,TCGA-A7-A3RF
SNORA31,1.0,TCGA-OL-A5RW
SNORA31,0.06020599913279623,TCGA-E9-A1N9
