ticker,market_date,volume
ETH,29-08-2021,582040.0
ETH,28-08-2021,466210.0
ETH,27-08-2021,839540.0
ETH,26-08-2021,118440.0
ETH,25-08-2021,923130.0
ETH,24-08-2021,988820.0
ETH,23-08-2021,1090000.0
ETH,22-08-2021,747650.0
ETH,21-08-2021,768740.0
ETH,20-08-2021,739320.0
ETH,19-08-2021,844130.0
ETH,18-08-2021,750740.0
ETH,17-08-2021,1060000.0
ETH,16-08-2021,859090.0
ETH,15-08-2021,782810.0
ETH,14-08-2021,658600.0
ETH,13-08-2021,795540.0
ETH,12-08-2021,965630.0
ETH,11-08-2021,950120.0
ETH,10-08-2021,1120000.0
ETH,09-08-2021,1440000.0
ETH,08-08-2021,1250000.0
ETH,07-08-2021,64840.0
ETH,06-08-2021,1060000.0
ETH,05-08-2021,1650000.0
ETH,04-08-2021,1230000.0
ETH,03-08-2021,158450.0
ETH,02-08-2021,970670.0
ETH,01-08-2021,1200000.0
ETH,31-07-2021,507080.0
ETH,30-07-2021,1030000.0
ETH,29-07-2021,642750.0
ETH,28-07-2021,968940.0
ETH,27-07-2021,1250000.0
ETH,26-07-2021,1890000.0
ETH,25-07-2021,786940.0
ETH,24-07-2021,907110.0
ETH,23-07-2021,961670.0
ETH,22-07-2021,1020000.0
ETH,21-07-2021,1510000.0
ETH,20-07-2021,1200000.0
ETH,19-07-2021,802780.0
ETH,18-07-2021,829770.0
ETH,17-07-2021,623520.0
ETH,16-07-2021,619620.0
ETH,15-07-2021,645060.0
ETH,14-07-2021,1050000.0
ETH,13-07-2021,717850.0
ETH,12-07-2021,540100.0
ETH,11-07-2021,724840.0
ETH,10-07-2021,929320.0
ETH,09-07-2021,1420000.0
ETH,08-07-2021,1820000.0
ETH,07-07-2021,1320000.0
ETH,06-07-2021,1780000.0
ETH,05-07-2021,822950.0
ETH,04-07-2021,1390000.0
ETH,03-07-2021,1280000.0
ETH,02-07-2021,1390000.0
ETH,01-07-2021,1710000.0
ETH,30-06-2021,1900000.0
ETH,29-06-2021,898060.0
ETH,28-06-2021,2190000.0
ETH,27-06-2021,1870000.0
ETH,26-06-2021,1990000.0
ETH,25-06-2021,1650000.0
ETH,24-06-2021,1640000.0
ETH,23-06-2021,1770000.0
ETH,22-06-2021,2840000.0
ETH,21-06-2021,2690000.0
ETH,20-06-2021,1420000.0
ETH,19-06-2021,1080000.0
ETH,18-06-2021,778790.0
ETH,17-06-2021,1060000.0
ETH,16-06-2021,1370000.0
ETH,15-06-2021,1950000.0
ETH,14-06-2021,1790000.0
ETH,13-06-2021,1620000.0
ETH,12-06-2021,1800000.0
ETH,11-06-2021,587180.0
ETH,10-06-2021,1290000.0
ETH,09-06-2021,2320000.0
ETH,08-06-2021,75180.0
ETH,07-06-2021,3010000.0
ETH,06-06-2021,756360.0
ETH,05-06-2021,2550000.0
ETH,04-06-2021,2470000.0
ETH,03-06-2021,1090000.0
ETH,02-06-2021,2600000.0
ETH,01-06-2021,2450000.0
ETH,31-05-2021,2830000.0
ETH,30-05-2021,2800000.0
ETH,29-05-2021,2940000.0
ETH,28-05-2021,3260000.0
ETH,27-05-2021,2390000.0
ETH,26-05-2021,2660000.0
ETH,25-05-2021,3280000.0
ETH,24-05-2021,3240000.0
ETH,23-05-2021,3520000.0
ETH,22-05-2021,2820000.0
