ZIP_CODE_START,ZIP_CODE_END
10013,10012
11211,10199
10016,10199
10003,10199
10019,10199
10036,10199
10002,10005
10014,10282
10011,10282
10004,10282
10011,10282
10013,10282
10013,10004
10011,10004
10038,10004
10003,10038
10011,10011
10010,10012
10003,10012
10013,10007
10038,10007
10036,10019
11205,11201
11205,10005
10038,10005
10038,10005
10013,10013
10002,10013
10022,10017
10003,10017
10013,10013
10013,11211
10017,10019
10002,10013
10002,10013
10014,10003
10038,10003
10002,10003
10017,10018
10016,10018
10019,10018
10012,10014
10282,10014
10168,10014
10014,10019
10019,10019
10036,10019
11201,11201
10012,10011
10001,10011
10003,10003
10009,10003
10009,10003
10019,10010
10010,10010
10018,10010
10016,10010
10010,10168
10011,10011
10038,10011
10002,10002
10005,10002
10011,10002
10038,10036
10014,10036
10002,10004
10038,10004
10007,11217
10038,10011
10003,10011
10019,10011
10011,10011
10018,10011
10016,10011
10036,10011
10001,10011
10012,10011
10003,10011
10011,10001
10001,10001
10001,10001
10011,10001
10038,10001
10011,10001
10036,10002
11216,10002
10036,10011
10019,10011
10011,10011
10002,10023
10036,10019
10019,10019
10003,10016
10001,10016
10001,10016
10016,10016
10016,10016
10016,10016
10011,10001
10003,10001
