id,player_name
2,Aaron Cresswell
6,Aaron Hunt
10,Aaron Meijers
14,Aaron Niguez
16,Aaron Splaine
17,Aaron Taylor-Sinclair
22,Abdelfettah Boukhriss
23,Abdelhamid El Kaoutari
28,Abdelmalek El Hasnaoui
33,Abdou Diallo
36,Abdoul Karim Yoda
37,Abdoul Razzagui Camara
38,Abdoulay Konko
41,Abdoulaye Diaby
49,Abdoulwahid Sissoko
54,Abdul Rahman Baba
55,Abdul-Yakinu Iddi
63,Abel Hernandez
77,Abraham Minero
79,Achille Coser
81,Achille Vaarnold
83,Achraf Lazaar
86,Adailton
99,Adam Drury
106,Adam Hammill
108,Adam Hlousek
109,Adam Johnson
115,Adam Marciniak
117,Adam Masina
120,Adam Mojta
121,Adam Morgan
122,Adam Nemec
123,Adam Ounas
138,Adama Traore
139,Adama Traore
145,Adil Auassar
146,Adil Chihi
153,Admir Aganovic
157,Adnan Januzaj
167,Adrian Gonzalez
172,Adrian Marin
173,Adrian Mrowiec
179,Adrian Ricardo Centurion
192,Adriano
193,Adriano
197,Adrien Rabiot
202,Adrien Trebel
204,"Afonso Alves,24"
205,Afonso
207,Ager Aketxe
208,Agim Ibraimi
215,Ahmed Hamoudi
218,Ahmed Kantari
222,Ahmed Samir Farag
225,Aidan Connolly
227,Aiden Chippendale
230,Airam Cabrera
239,Akihiro Ienaga
240,Akoete Eninful
245,Alain Cantareil
248,Alain Rochat
250,Alain Traore
251,Alain Wiss
253,Alan Gow
259,Alan Martin
261,Alan O'Brien
278,Albert Crusat
281,Albert Riera
286,Alberto Brignoli
289,Alberto De la Bella
294,Alberto Giuliatto
297,Alberto Lopo
298,"Alberto Luque,21"
300,Alberto Moreno
305,Alberto Regazzoni
306,Alberto Rey
308,Alberto Rodriguez
316,Aldo Angoula
319,Aleandro Rosi
330,Alejandro Faurlin
333,Alejandro Grimaldo Garcia
334,Alejandro Martinuccio
336,Aleksandar Bjelica
338,Aleksandar Damcevski
340,Aleksandar Kolarov
342,Aleksandar Lukovic
355,Aleksander Jagiello
362,Alen Halilovic
365,Alesandro Cordaro
366,Alessandro Agostini
368,Alessandro Budel
375,Alessandro Diamanti
379,Alessandro Gazzi
381,Alessandro Iacobucci
382,Alessandro Iandoli
383,Alessandro Lambrughi
384,Alessandro Longhi
385,Alessandro Lucarelli
389,Alessandro Parisi
393,Alessandro Rosina
395,Alessandro Sgrigna
396,Alessio Cerci
399,Alessio Manzoni
400,Alessio Romagnoli
408,Alex Cooper
413,Alex Henshall
415,Alex Kacaniklic
416,Alex Kakuba
417,Alex Keddie
421,Alex Martinez
423,Alex Menendez
429,Alex Portillo
430,Alex Sandro
432,Alex Silva
435,Alex Telles
436,Alex Valentini
440,Alex
444,Alexander Baumjohann
445,Alexander Buettner
446,Alexander Bugera
447,Alexander Corryn
452,Alexander Farnerud
455,Alexander Gerndt
457,Alexander Hack
458,Alexander Iashvili
459,Alexander Laas
461,Alexander Mathisen
469,Alexander Stephan
470,Alexander Tettey
475,Alexandre Bonnet
477,Alexandre Cuvillier
481,Alexandre Hauw
484,Alexandre Licata
486,Alexandre Pasche
489,Alexandre Raineau
493,Alexandru Maxim
496,Alexis Alegue Elandi
503,Alexis
507,Alfonso Pedraza
509,Alfred Duncan
513,Alfredo Ortuno
514,Alharbi El Jadeyaoui
518,Alhassane Keita
519,Ali Adnan
526,Ali Yasar
530,Alireza Haghighi
534,Alje Schut
540,Allan
544,Almen Abdi
553,Alvarinho
554,Alvaro Ampuero
555,Alvaro Anton
559,Alvaro Dominguez
562,Alvaro Garcia
569,Alvaro Negredo
570,Alvaro Pereira
577,Aly Cissokho
578,Aly Ndom
582,Amadou Sidibe
584,Amara Baby
591,Amin Affane
594,Amine Mohamed Chermiti
596,Amir Spahic
597,Ammar Jemal
603,Anass Achahbar
612,Ander Murillo
616,Anderson Carvalho
617,Anderson Conceicao
618,Anderson Correia
621,Anderson Melo
622,Anderson Talisca
624,Anderson
631,Andraz Kirm
632,Andre Albino Carvalho da Cunha
637,Andre Ayew
638,Andre Bahia
641,Andre Blackman
642,Andre Bukia
647,Andre Dias
652,Andre Hahn
658,Andre Leone
660,Andre Marques
668,Andre Santos
669,Andre Santos
673,Andre Sousa
678,Andrea Ardito
681,Andrea Bertolacci
688,Andrea Conti
690,Andrea Costa
691,Andrea Dossena
696,Andrea Lazzari
698,Andrea Luci
699,Andrea Mantovani
703,Andrea Mutombo
704,Andrea Orlandi
705,Andrea Parola
712,Andrea Rossi
718,Andreas Bjelland
721,Andreas Granqvist
726,Andreas Ivanschitz
730,Andreas Lasnik
731,Andreas Ludwig
736,Andreas Wittwer
741,Andres Guardado
743,Andres Lamas
747,Andres Tunez
748,Andreu Fontas
751,Andrew Considine
752,Andrew Crofts
754,Andrew Dawson
755,Andrew Driver
762,Andrew Reid
763,Andrew Robertson
766,Andrew Surman
767,Andrew Taylor
770,Andrey Voronin
778,Andros Townsend
781,Andy Carroll
787,Andy Kawaya
791,Andy Webster
797,Angel Di Maria
807,Angelo Martha
808,Angelo Obinze Ogbonna
809,Angelo Palombo
810,Angelo Raso
817,Anis Ben-Hatira
818,Anouar Kali
827,Anther Yahia
834,Anthony Forde
835,Anthony Gardner
836,Anthony Knockaert
840,Anthony Lopes
842,Anthony Lurling
847,Anthony Moris
848,Anthony Mounier
850,Anthony Pilkington
855,Anthony Seric
857,Anthony Straker
868,Antoine Griezmann
871,Antoine van der Linden
876,Anton Sloboda
878,Antonini Culina
879,Antonio Adan
880,Antonio Amaya
883,Antonio Barilla
885,Antonio Bocchetti
888,Antonio Carlos Dos Santos
892,Antonio da Silva
893,Antonio de Azevedo
894,Antonio Di Gaudio
902,Antonio Ghomsi
905,Antonio Langella
906,Antonio Lopez
907,Antonio Luna
909,Antonio Mazzotta
910,Antonio Milic
922,Antonio Zito
924,Antons Kurakins
927,Antunes
932,Aras Oezbiliz
934,Archimede Morleo
935,Ard van Peppen
937,Arek Radomski
941,Ariel Nahuelpan
943,Aristote Madiani
944,Aristote N'Dongala
949,Arjan Swinkels
951,Arjen Robben
952,Arkadiusz Glowacki
954,Arkadiusz Milik
958,Armand Traore
962,Armin Alesevic
964,Armin Cerimagic
965,Arnar Vidarsson
966,Arnaud Buhler
968,Arnaud Le Lan
970,Arnaud Souquet
976,Arno Verschueren
977,Arnold Bouka Moutou
979,Arnold Kruiswijk
982,Arnor Angeli
985,Aron Johannsson
986,Aron Liechti
993,Arthur Boka
994,Arthur Masuaku
995,Arthur
996,Arthuro
997,Artiles Oliva Aythami
1003,Artur Jedrzejczyk
1010,Arturo Alvarez
1012,Arturo ten Heuvel
1013,Arturo Vidal
1016,Arvydas Novikovas
1018,Asanda Sishuba
1019,Ashkan Dejagah
1021,Ashley Cole
1024,Ashley Young
1028,Asier del Horno
1033,Asmir Kajevic
1034,Assane Demoya Gnoukouri
1037,Astrit Ajdarevic
1041,Atila Turan
1043,Audrius Ksanavicius
1046,Augusto Pereira Loureiro
1047,Aurelian Chitu
1048,Aurelien Capoue
1050,Aurelien Collin
1052,Aurelien Montaroup
1053,Austin McCann
1054,Avi Rikan
1057,Axel Bellinghausen
1058,Axel Borgmann
1059,Axel N'Gando
1062,Aymen Abdennour
1064,Aymeric Laporte
1065,Ayoze Diaz Diaz
1066,Ayoze Garcia Perez
1069,Ayub Masika
1075,Babanco
1079,Badis Lebbihi
1080,Badr El Kaddouri
1086,Bakary Sako
1091,Balazs Dzsudzsak
1094,Baltasar Rigo
1101,Baptiste Ulens
1106,Barry Bannan
1108,Barry Douglas
1112,Barry Robson
1115,Bart Buysse
1116,Bart Deelkens
1117,Bart Goor
1124,Bart van Hintum
1129,Bartlomiej Konieczny
1130,Bartlomiej Pawlowski
1138,"Bartosz Lawa,25"
1141,Bartosz Slusarski
1144,Bas Dost
1145,Bas Kuipers
1148,Bastian Oczipka
1153,Bastien Geiger
1156,Baykal Kulaksizoglu
1160,Behrang Safari
1164,Ben Davies
1165,Ben Foster
1166,Ben Gordon
1167,Ben Greenhalgh
1171,Ben Mee
1175,Ben Turner
1178,Benat Etxebarria
1183,Benedikt Roecker
1191,Benjamin Boulenger
1202,Benjamin Huebner
1208,Benjamin Koehler
1211,Benjamin Lecomte
1213,Benjamin Luethi
1214,Benjamin Mendy
1215,Benjamin Mokulu Tembe
1230,Benoit Assou-Ekotto
1231,Benoit Cheyrou
1234,Benoit Lesoimier
1237,Benoit Tremoulinas
1245,Bernard Parker
1248,Bernardo Silva
1252,Bernd Nehrig
1253,Bernd Thijs
