closing_time,day_of_week
4PM,Monday
4PM,Tuesday
4PM,Wednesday
4PM,Thursday
4PM,Friday
12PM,Saturday
9PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
10PM,Friday
10PM,Saturday
7PM,Monday
7PM,Tuesday
7PM,Wednesday
7PM,Thursday
7PM,Friday
6PM,Saturday
2AM,Sunday
2AM,Monday
2AM,Tuesday
2AM,Wednesday
2AM,Thursday
2AM,Friday
2AM,Saturday
3PM,Sunday
3PM,Monday
3PM,Tuesday
3PM,Wednesday
3PM,Thursday
3PM,Friday
3PM,Saturday
9PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
10PM,Friday
10PM,Saturday
2AM,Sunday
2AM,Monday
2AM,Tuesday
2AM,Wednesday
2AM,Thursday
2AM,Friday
2AM,Saturday
7PM,Monday
7PM,Tuesday
7PM,Wednesday
7PM,Thursday
7PM,Friday
6PM,Saturday
9PM,Sunday
11PM,Monday
11PM,Tuesday
11PM,Wednesday
11PM,Thursday
11PM,Friday
11PM,Saturday
1PM,Sunday
1PM,Monday
1PM,Tuesday
1PM,Wednesday
1PM,Thursday
1PM,Friday
1PM,Saturday
8PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
10PM,Friday
10PM,Saturday
5PM,Monday
5PM,Tuesday
5PM,Wednesday
5PM,Thursday
5PM,Friday
6PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
7PM,Saturday
4PM,Sunday
9PM,Monday
9PM,Tuesday
9PM,Wednesday
9PM,Thursday
9PM,Friday
6PM,Saturday
5PM,Monday
5PM,Tuesday
5PM,Wednesday
5PM,Thursday
5PM,Friday
9PM,Sunday
2PM,Monday
2PM,Tuesday
2PM,Wednesday
9PM,Thursday
10PM,Friday
10PM,Saturday
10PM,Sunday
11PM,Monday
11PM,Tuesday
11PM,Wednesday
3AM,Thursday
3AM,Friday
3AM,Saturday
8PM,Sunday
8PM,Monday
8PM,Tuesday
8PM,Wednesday
8PM,Thursday
8PM,Friday
8PM,Saturday
10PM,Sunday
10PM,Monday
10PM,Tuesday
10PM,Wednesday
10PM,Thursday
11PM,Friday
11PM,Saturday
1AM,Sunday
1AM,Monday
1AM,Tuesday
1AM,Wednesday
1AM,Thursday
4AM,Friday
4AM,Saturday
