actor_PID,num_films
 nm0006689,1
 nm0451601,1
 nm0244890,1
 nm1224082,1
 nm0451600,7
 nm0000821,6
 nm0048075,1
 nm1012529,1
 nm0022758,1
 nm2111791,1
 nm1206317,1
 nm2114469,1
 nm1311763,1
 nm1854452,1
 nm9036653,3
 nm0782247,1
 nm1220256,1
 nm2117524,1
 nm2121364,1
 nm1795494,1
 nm2117890,1
 nm2119028,1
 nm2116198,1
 nm0438501,4
 nm0081070,1
 nm4452726,1
 nm4880315,1
 nm0085944,1
 nm4914253,1
 nm8737993,1
 nm5126775,1
 nm4069122,1
 nm3642063,1
 nm4949276,1
 nm4945883,1
 nm4874389,1
 nm5424365,1
 nm4065665,1
 nm3825950,1
 nm0894340,4
 nm1022273,1
 nm1025299,1
 nm0611552,1
 nm2117528,1
 nm2115677,1
 nm1229940,1
 nm0820653,1
 nm4893364,1
 nm5126893,1
 nm7076286,1
 nm3888029,1
 nm5359722,1
 nm8533115,1
 nm4458329,1
 nm4190340,1
 nm3942501,1
 nm1566068,2
 nm1767605,1
 nm1767604,2
 nm0048002,1
 nm3272951,1
 nm3346556,1
 nm4902054,1
 nm4975971,1
 nm0050187,1
 nm2117378,1
 nm2115358,1
 nm0451321,4
 nm0004564,4
 nm0530948,1
 nm2118072,1
 nm2119186,1
 nm0802183,4
 nm3613279,1
 nm5221129,1
 nm7150152,1
 nm4993446,1
 nm3919962,1
 nm5027793,1
 nm4710628,1
 nm3714952,1
 nm4112921,1
 nm4547925,1
 nm0592782,1
 nm2117833,1
 nm2120556,1
 nm2116437,1
 nm1937218,1
 nm0007181,2
 nm3087728,1
 nm0045136,1
 nm0101508,1
 nm3438304,1
 nm3192510,1
 nm6308379,1
 nm5904446,1
 nm4304212,1
 nm7768629,1
 nm7074701,1
 nm4036568,1
 nm4471295,1
 nm4854748,1
 nm4211750,1
 nm4701018,1
 nm7624361,1
 nm3651305,1
 nm4963833,1
 nm6265025,1
 nm4263521,1
 nm4556488,1
 nm5171778,1
 nm5157380,1
 nm4395613,1
 nm5096257,1
 nm2151232,1
 nm0006433,1
 nm0474774,1
 nm0038023,1
 nm0592791,1
 nm1021919,1
 nm0539490,1
 nm2552323,1
 nm0025630,8
 nm0044916,2
 nm0707469,1
 nm0802158,1
 nm0457261,1
 nm1127826,2
 nm0438477,1
 nm1641106,1
 nm1664482,1
 nm0756379,1
 nm0716839,2
 nm0609359,1
 nm0438493,2
 nm0849199,1
 nm0044796,1
 nm1616917,1
 nm1552338,1
 nm3273062,1
 nm0442470,1
 nm0695199,1
 nm4701008,1
 nm4555457,1
 nm5123771,1
 nm4767135,1
 nm4732865,1
 nm1023084,1
 nm0159158,1
 nm0004437,2
 nm0707271,11
 nm0557625,2
 nm0359845,3
 nm0474598,1
 nm1416287,1
 nm0786024,2
 nm1264151,1
 nm0004435,3
 nm0415612,2
 nm0787889,1
 nm0846616,2
 nm0576489,1
 nm0624174,1
 nm1351306,1
 nm0347901,5
 nm0004109,2
 nm0159159,3
 nm0792901,1
 nm1058578,1
 nm0223044,1
 nm1565884,1
 nm0052570,1
 nm0244883,2
 nm1195689,1
 nm0681127,1
 nm3275750,1
 nm1542561,1
 nm0013159,1
 nm5624434,1
 nm4590393,1
 nm0154139,1
 nm2121659,1
 nm3475833,1
 nm4440431,1
 nm3717498,1
 nm5153632,1
 nm4032967,1
 nm4558280,1
 nm4109333,1
 nm4784053,1
 nm5235227,1
 nm5391624,1
 nm5390815,1
 nm4947164,1
 nm0416077,1
 nm1021365,1
 nm1022346,1
 nm1022360,1
 nm1722045,1
 nm0004487,2
 nm0219971,1
 nm0044343,1
 nm0846681,1
 nm0747131,2
 nm7859068,1
 nm0474876,3
 nm0159165,3
 nm1588131,2
 nm1223617,1
 nm0004570,2
 nm0420092,2
 nm0080385,1
 nm1889309,1
 nm3157251,1
 nm1294183,1
 nm0796496,2
 nm1278450,2
 nm0755996,1
 nm0709784,1
 nm0441258,1
 nm0622730,1
 nm1587231,1
 nm2608069,1
 nm1565502,1
 nm4604981,1
 nm5153722,1
 nm5171679,1
 nm5483899,1
 nm6189661,1
 nm4680739,1
 nm5138567,1
 nm6217431,1
 nm5270502,1
 nm4566494,1
 nm3647082,1
 nm4935084,1
 nm5330549,1
 nm4807680,1
 nm5477035,1
 nm4958954,1
 nm5424345,1
 nm5276839,1
 nm0002043,1
 nm0045119,2
 nm0019463,1
 nm0849197,1
 nm1022366,1
 nm1372788,1
 nm0438463,3
 nm0802170,2
 nm1213700,1
 nm0716851,5
 nm1275889,2
 nm0438465,3
 nm0004434,7
 nm0471443,10
 nm1649927,1
 nm0595923,3
 nm0430786,1
 nm2471670,1
 nm0474861,1
 nm1198615,1
 nm1551153,2
 nm0239270,1
 nm0080149,1
 nm0080266,1
 nm1738312,1
 nm1768011,1
 nm0474895,1
 nm1154567,1
 nm0474855,1
 nm0755087,4
 nm0158332,3
 nm0348507,1
 nm0839590,2
 nm0794484,2
 nm0433945,4
 nm1746695,1
 nm0015296,1
 nm0789374,1
 nm7760187,3
 nm0417714,1
 nm0451396,2
 nm0451148,1
 nm0728262,1
 nm1575066,1
 nm0894354,1
 nm1543016,1
 nm0451307,1
 nm0307231,1
 nm0756378,3
 nm0792866,1
 nm0006762,2
 nm0754818,1
 nm0536821,1
 nm0030120,1
 nm1778703,1
 nm0066455,1
 nm1617467,1
 nm1069439,1
 nm0080445,1
 nm0542623,1
 nm1261290,1
 nm0434318,1
 nm0441321,1
 nm0352256,1
 nm0451387,2
 nm3204749,1
 nm0643350,1
 nm3250508,1
 nm2033938,1
 nm3276418,1
 nm2682056,1
 nm2011732,1
 nm0004429,1
 nm0451211,1
 nm0403952,1
 nm0658811,1
 nm0464521,1
 nm1081557,1
 nm0159269,1
 nm1542555,1
 nm1541297,2
 nm0708125,1
 nm0620811,1
 nm0006369,2
 nm1410068,1
 nm0837126,1
 nm0049403,1
 nm1525006,1
 nm3163800,2
 nm1189751,1
 nm1524931,1
 nm2307297,1
 nm1191108,1
 nm0424102,1
 nm0474851,1
 nm1279107,1
 nm1714129,1
 nm0790726,1
 nm0474801,1
 nm3275880,1
 nm0052453,1
 nm1189842,1
 nm1442040,1
 nm1649656,2
 nm0241291,1
 nm0451425,1
 nm1223376,1
 nm0620785,2
 nm0623321,1
 nm0592578,1
 nm1747430,1
 nm0471447,1
 nm0814193,1
 nm0536705,2
 nm0890622,1
 nm0788861,1
 nm0223563,2
 nm0788906,1
 nm1221104,1
 nm0201711,1
 nm2719795,1
 nm1224517,1
 nm0907888,1
 nm1425570,2
 nm0557645,2
 nm1261150,1
 nm0045141,1
 nm1184362,1
 nm0411327,1
 nm1305419,1
 nm0700869,1
 nm0622186,1
 nm1207905,1
 nm0007147,1
 nm0156857,1
 nm0004334,1
 nm1767027,1
 nm0592583,1
 nm0378760,1
 nm0612614,1
 nm1414922,1
 nm6646387,1
 nm2154519,1
 nm4742534,1
 nm5171814,1
 nm0534501,8
 nm0407002,9
 nm0837199,2
 nm1927212,1
 nm1349318,1
