customer_unique_id,order_count,total_payment
0000366f3b9a7992bf8c76cfdf3221e2,1,141.9
0000b849f77a49e4a4ce2b2a4ca5be3f,1,27.19
0000f46a3911fa3c0805444483337064,1,86.22
0000f6ccb0745a6a4b88665a16c9f078,1,43.62
0004aac84e0df4da2b147fca70cf8255,1,196.89
0004bd2a26a76fe21f786e4fbd80607f,1,166.98
00050ab1314c0e55a6ca13cf7181fecf,1,35.38
00053a61a98854899e70ed204dd4bafe,1,419.18
0005e1862207bf6ccc02e4228effd9a0,1,150.12
0005ef4cd20d2893f0d9fbd94d3c0d97,1,129.76
0006fdc98a402fceb4eb0ee528f6a8d4,1,29.0
00082cbe03e478190aadbea78542e933,1,126.26
00090324bbad0e9342388303bb71ba0a,1,63.66
000949456b182f53c18b68d6babc79c1,1,82.05
000a5ad9c4601d2bbdd9ed765d5213b3,1,91.28
000bfa1d2f1a41876493be685390d6d3,1,46.85
000c8bdb58a29e7115cfc257230fb21b,1,29.0
000d460961d6dbfa3ec6c9f5805769e1,1,36.68
000de6019bb59f34c099a907c151d855,1,257.44
000e309254ab1fc5ba99dd469d36bdb4,1,78.42
000ec5bff359e1c0ad76a81a45cb598f,1,27.75
000ed48ceeb6f4bf8ad021a10a3c7b43,1,20.75
000fbf0473c10fc1ab6f8d2d286ce20c,1,362.38
0010a452c6d13139e50b57f19f52e04e,1,325.93
0010fb34b966d44409382af9e8fd5b77,1,61.8
001147e649a7b1afd577e873841632dd,1,212.16
00115fc7123b5310cf6d3a3aa932699e,1,76.11
0011805441c0d1b68b48002f1d005526,1,297.14
0011857aff0e5871ce5eb429f21cdaf5,1,192.83
0011c98589159d6149979563c504cb21,1,117.94
0012929d977a8d7280bb277c1e5f589d,1,155.65
0014a5a58da615f7b01a4f5e194bf5ea,1,99.82
0015752e079902b12cd00b9b7596276b,1,74.82
00172711b30d52eea8b313a7f2cced02,2,244.14
00191a9719ef48ebb5860b130347bf33,1,58.86
001926cef41060fae572e2e7b30bd2a4,1,91.21
001928b561575b2821c92254a2327d06,1,164.81
00196c4c9a3af7dd2ad10eade69c926f,1,37.58
00196fdb2bf9edfc35e88ebfbcf8d781,1,27.0
0019da6aa6bcb27cc32f1249bd12da05,1,87.71
0019e8c501c85848ac0966d45226fa1d,1,197.27
001a2bf0e46c684031af91fb2bce149d,1,36.73
001a34eb30ecb8e3aacb07c475ca4dd1,1,161.71
001a3a8e11d76c9a366c31a4aa2cc529,1,24.23
001ae44fa04911a9e9577356dce6c63c,1,116.23
001ae5a1788703d64536c30362503e49,1,135.08
001deb796b28a3a128d6113857569aa4,1,63.33
001f3c4211216384d5fe59b041ce1461,1,35.84
002043098f10ba39a4600b6c52fbfe3c,1,237.81
002311514717ca8b65b09a26cdf7b91a,1,124.32
0023557a94bef0038066b5d1b3dc763e,1,107.44
002471155ecd08d208d1376720e2a907,1,92.18
00256bf7b05c08f6a5849df3d0a64f1f,1,57.73
0025795df7a7d077c4c90162fa820085,1,214.08
0027324a96d26a2bc7d69262f83c8403,1,46.78
0028a7d8db7b0247652509358ad8d755,1,354.87
0028cfeb9dfcd3628a56d5b6400deef5,1,118.2
00293787e2aec37a9c253b63fdfe2049,1,257.87
0029bd580d3012618731f5abb174a07f,1,52.38
002aba8c1af80acacef6e011f9f23262,1,217.74
002ae492472e45ad6ebeb7a625409392,1,218.66
002b4cd83fabaffaa475f78ea5ef3e08,1,64.42
002bdeb33da5b1b3ce8b9c822f749c82,1,38.09
002cdf87d4c03f08f7eb4551a923affc,1,228.67
002d3bd901608f67c3fc11eaaa842b13,1,28.76
002d71b244beb91ca7030b15ab526446,1,130.56
002da6dde369f6a8b4c999ed61eb5a87,1,52.38
002eb8b96288f3804e21d2777ac29895,1,137.99
002ed12115742033f015cb3c269ccf68,1,109.79
002ef00822613c94613e60e03b169fef,1,114.04
002feefec5af0a3b26ee7839c66d205e,1,77.57
003035f5ec76f2220098377482de93c9,1,62.47
003162bf0351f47a1a247992b8b9b42d,1,536.6
00324c9f4d710e7bac5c5ba679714430,1,109.78
0032c76b20340da25249092a268ce66c,1,144.94
0032ca69771a7758ce643258bb9e4ac7,1,62.45
0033f4a2887e07e25aa1204d482f41ba,1,425.04
00344274804f3b8003de1b0562ae01df,1,226.23
0034c76b7e6a17d738375b99afc2f01e,1,44.23
0035029989e6fc5cf030918a5f9f2037,1,546.12
003650b504826ea534e02eba0ab58dd5,1,21.77
0036a074f98b80c4f1fc33dbbcf9c552,1,42.62
0036b4a3d09ad551a5188c2e374da402,1,162.77
0036d365b138cc0ee06bed755bcb5044,1,109.5
00370dfde3d012c420d29657afc2fc8b,1,237.0
00377a18050b898b93e2c774be9947db,1,65.78
0037aa56b017c105c3a9d47af71fff98,1,443.73
0037d2bbb9ebc39d9114aea27ee16d72,1,143.73
0037eb1ff742ee2e71ba887f65f3c6f3,1,228.79
003800162424b7b5b3d75c9cf22a66e7,1,107.81
00391594070baf8603f5fdc1d0c6a48c,1,119.32
003a5571a07dcf09bf117d13d2980ba3,1,181.82
003a7a8eb096ed3cbf713d2def1ca701,1,157.46
003ac9408252444b489b1bfc013f5f8c,1,36.98
003ae409f37c3c30cb1c974af3a42692,1,216.32
003c2067070f5b3d923235b1ea1cc17b,1,147.38
003c457932a554e4df13834237b1ed00,1,142.51
003d56767e53e08671de00da3fba8d40,1,178.59
003db7adfcdc49857b095a50191b6c9d,1,542.66
003e28cb6fab8a0901bff9229612375f,1,137.26
