family_id,publication_date,publication_number,country_code
52172583,20150107,CN-204079847-U,CN
43991510,20150114,CN-102665448-B,CN
52436897,20150122,JP-2015015366-A,JP
44543123,20150105,DK-2420668-T3,DK
52363538,20150128,CN-104308151-A,CN
47747547,20150128,EP-2828537-A1,EP
51033187,20150108,DE-102013213171-A1,DE
35811626,20150113,CA-2626891-C,CA
47271188,20150128,JP-5659929-B2,JP
52249864,20150121,KR-20150007679-A,KR
39522227,20150127,US-8943018-B2,US
52393849,20150129,WO-2015013545-A1,WO
35721389,20150108,DE-102004039477-B4,DE
49355930,20150121,GB-2510932-B,GB
52320502,20150121,CN-104300893-A,CN
52322254,20150121,CN-204104877-U,CN
47913374,20150121,EP-2825399-A1,EP
52588447,20150115,KR-101478616-B1,KR
48539418,20150122,WO-2013184334-A3,WO
47739251,20150128,CN-104321176-A,CN
52261427,20150114,CN-204092955-U,CN
47528338,20150107,JP-5650172-B2,JP
48859681,20150107,KR-101480210-B1,KR
52251338,20150114,CN-104275758-A,CN
52329143,20150121,CN-204111810-U,CN
34962461,20150122,US-2015024613-A1,US
49326142,20150122,US-2015026382-A1,US
49053134,20150107,CN-103270886-B,CN
41402361,20150121,"EP-2438585-B1,ES-2530846-T3","EP,ES"
47144030,20150101,US-2015000600-A1,US
52253624,20150114,CN-104278293-A,CN
52319533,20150121,CN-104299852-A,CN
52272367,20150114,CN-204103970-U,CN
50622093,20150106,US-8928917-B2,US
52168634,20150107,CN-204075872-U,CN
52268046,20150114,CN-204099616-U,CN
52181493,20150107,CN-204088819-U,CN
52322034,20150121,CN-204104656-U,CN
52389926,20150129,US-2015028795-A1,US
51526159,20150106,US-8929083-B2,US
52253784,20150114,CN-104278467-A,CN
52381371,20150128,CN-204124996-U,CN
52329397,20150121,CN-204112065-U,CN
52381377,20150128,CN-204125002-U,CN
52106987,20150115,DE-102013011373-A1,DE
47080559,20150128,EP-2662127-B1,EP
52321132,20150121,CN-104301585-A,CN
36011567,20150130,FR-2875546-B1,FR
46788150,20150114,JP-5652210-B2,JP
52592130,20150122,KR-101483540-B1,KR
52364171,20150128,CN-104308789-A,CN
48700642,20150107,CN-104271190-A,CN
52248683,20150114,CN-104272937-A,CN
52162762,20150107,CN-204069976-U,CN
38982230,20150120,US-8936609-B2,US
39332204,20150120,CA-2681125-C,CA
52164486,20150107,CN-204071707-U,CN
52141689,20150115,"EP-3016378-A1,JP-2015008360-A","EP,JP"
50622234,20150120,US-8937842-B2,US
52376073,20150128,CN-104320930-A,CN
52325070,20150121,CN-204107711-U,CN
52590539,20150119,KR-101482778-B1,KR
52342631,20150122,US-2015021017-A1,US
49550588,20150114,CN-104285430-A,CN
39768039,20150108,DE-102007030750-B4,DE
52320184,20150121,CN-104300554-A,CN
48540866,20150107,CN-103142340-B,CN
41459096,20150114,JP-5653575-B2,JP
46649662,20150121,JP-5656196-B2,JP
42107854,20150106,US-8925809-B2,US
52330018,20150121,CN-204112692-U,CN
52378025,20150128,CN-204121634-U,CN
52383547,20150128,CN-204127188-U,CN
52384455,20150128,CN-204128103-U,CN
46792970,20150107,JP-5648489-B2,JP
52685326,20150129,JP-3195645-U,JP
53278442,20150110,RU-2537915-C1,RU
52180852,20150107,CN-204088170-U,CN
52393642,20150129,WO-2015012753-A1,WO
52261792,20150114,CN-204093321-U,CN
52163555,20150107,CN-204070772-U,CN
52257440,20150115,US-2015014636-A1,US
31184887,20150114,EP-2290616-B1,EP
52373334,20150128,CN-104318103-A,CN
45002993,20150107,EP-2621638-B1,EP
43608264,20150119,ES-2527032-T3,ES
52306698,20150121,CN-104286528-A,CN
52143593,20150108,WO-2015002014-A1,WO
50488253,20150107,CN-104272477-A,CN
52361965,20150128,CN-104306556-A,CN
52383184,20150128,CN-204126822-U,CN
44673112,20150128,CN-102791418-B,CN
52166882,20150107,CN-204074116-U,CN
52257503,20150114,CN-104282811-A,CN
52435649,20150122,JP-2015013519-A,JP
52114223,20150101,US-2015000190-A1,US
52155177,20150107,CN-104263592-A,CN
38561950,20150106,US-8927292-B2,US
52393244,20150129,WO-2015012203-A1,WO
52389232,20150129,CA-2919201-A1,CA
