Year,COUNTY_FIPS,PERCENT_NO_MORBIDITY,POVERTY_RATE
2016,01069,0.00,18.29
2016,01073,0.58,18.77
2016,01081,1.37,23.76
2016,01089,1.94,13.74
2016,01097,1.38,19.27
2016,01101,0.86,22.59
2016,01103,1.90,16.06
2016,01117,0.71,8.33
2016,01125,1.66,19.09
2016,02020,1.90,8.19
2016,04003,1.05,17.87
2016,04005,1.36,22.72
2016,04013,0.76,16.98
2016,04015,0.00,19.85
2016,04017,1.40,30.61
2016,04019,1.72,19.26
2016,04021,1.05,17.31
2016,04025,0.91,16.02
2016,04027,2.13,20.7
2016,05007,1.46,12.24
2016,05045,2.02,15.51
2016,05119,0.43,17.63
2016,05125,0.00,9.07
2016,05131,1.86,23.19
2016,05143,1.10,20.07
2016,06001,1.36,12.5
2016,06007,1.00,21.85
2016,06013,2.04,10.85
2016,06017,0.87,10.44
2016,06019,0.33,26.84
2016,06023,2.09,21.39
2016,06025,0.00,23.98
2016,06029,0.63,23.46
2016,06031,0.00,22.61
2016,06037,0.90,18.21
2016,06039,3.57,23.54
2016,06041,0.89,8.33
2016,06047,0.75,26.13
2016,06053,1.21,16.99
2016,06055,1.50,10.26
2016,06059,0.76,12.85
2016,06061,1.47,8.93
2016,06065,0.73,16.79
2016,06067,1.20,18.15
2016,06071,2.10,19.48
2016,06073,1.74,14.47
2016,06075,1.31,13.24
2016,06077,0.47,18.63
2016,06079,0.74,14.8
2016,06081,0.69,7.97
2016,06083,0.82,16.28
2016,06085,1.51,9.55
2016,06087,0.75,15.1
2016,06089,0.00,17.98
2016,06095,1.22,13.39
2016,06097,1.33,11.7
2016,06099,0.31,20.31
2016,06107,0.38,28.09
2016,06111,1.32,11.07
2016,06113,1.20,19.91
2016,08001,1.14,13.77
2016,08005,1.53,11.23
2016,08013,1.50,14.06
2016,08031,1.71,17.32
2016,08035,1.95,3.96
2016,08041,0.87,11.77
2016,08059,1.10,8.55
2016,08069,1.04,13.68
2016,08077,0.90,15.62
2016,08101,1.01,19.77
2016,08123,1.16,12.89
2016,09001,1.07,8.97
2016,09003,1.00,11.94
2016,09005,1.62,7.0
2016,09007,1.73,6.71
2016,09009,1.47,12.98
2016,09011,0.83,9.87
2016,09013,1.70,6.99
2016,09015,2.27,10.68
2016,10001,2.42,13.45
2016,10003,2.91,11.35
2016,10005,2.09,12.63
2016,11001,0.72,18.0
2016,12001,0.35,24.34
2016,12005,0.64,15.21
2016,12009,0.30,13.98
2016,12011,0.38,14.55
2016,12015,0.00,12.19
2016,12017,0.00,17.45
2016,12019,0.63,10.52
2016,12021,1.20,14.06
2016,12031,1.08,17.32
2016,12033,0.58,15.79
2016,12053,0.63,15.93
2016,12057,0.59,16.97
2016,12061,1.12,14.35
2016,12069,0.55,13.86
2016,12071,0.46,16.1
2016,12073,0.54,22.31
2016,12081,0.78,15.2
