name,CASE WHEN T1.status = 'Legal' THEN T1.format ELSE NULL END
Act of Heroism,commander
Act of Heroism,duel
Act of Heroism,legacy
Act of Heroism,modern
Act of Heroism,pauper
Act of Heroism,penny
Act of Heroism,pioneer
Act of Heroism,vintage
Adorned Pouncer,commander
Adorned Pouncer,duel
Adorned Pouncer,legacy
Adorned Pouncer,modern
Adorned Pouncer,penny
Adorned Pouncer,pioneer
Adorned Pouncer,vintage
Angel of Condemnation,commander
Angel of Condemnation,duel
Angel of Condemnation,legacy
Angel of Condemnation,modern
Angel of Condemnation,penny
Angel of Condemnation,pioneer
Angel of Condemnation,vintage
Angel of the God-Pharaoh,commander
Angel of the God-Pharaoh,duel
Angel of the God-Pharaoh,legacy
Angel of the God-Pharaoh,modern
Angel of the God-Pharaoh,penny
Angel of the God-Pharaoh,pioneer
Angel of the God-Pharaoh,vintage
Aven of Enduring Hope,commander
Aven of Enduring Hope,duel
Aven of Enduring Hope,gladiator
Aven of Enduring Hope,historic
Aven of Enduring Hope,legacy
Aven of Enduring Hope,modern
Aven of Enduring Hope,pauper
Aven of Enduring Hope,penny
Aven of Enduring Hope,pioneer
Aven of Enduring Hope,vintage
Crested Sunmare,commander
Crested Sunmare,duel
Crested Sunmare,gladiator
Crested Sunmare,historic
Crested Sunmare,legacy
Crested Sunmare,modern
Crested Sunmare,pioneer
Crested Sunmare,vintage
Dauntless Aven,commander
Dauntless Aven,duel
Dauntless Aven,gladiator
Dauntless Aven,historic
Dauntless Aven,legacy
Dauntless Aven,modern
Dauntless Aven,pauper
Dauntless Aven,penny
Dauntless Aven,pioneer
Dauntless Aven,vintage
Desert's Hold,commander
Desert's Hold,duel
Desert's Hold,gladiator
Desert's Hold,historic
Desert's Hold,legacy
Desert's Hold,modern
Desert's Hold,pioneer
Desert's Hold,vintage
Disposal Mummy,commander
Disposal Mummy,duel
Disposal Mummy,gladiator
Disposal Mummy,historic
Disposal Mummy,legacy
Disposal Mummy,modern
Disposal Mummy,pauper
Disposal Mummy,pioneer
Disposal Mummy,vintage
"Djeru, With Eyes Open",commander
"Djeru, With Eyes Open",duel
"Djeru, With Eyes Open",legacy
"Djeru, With Eyes Open",modern
"Djeru, With Eyes Open",penny
"Djeru, With Eyes Open",pioneer
"Djeru, With Eyes Open",vintage
Djeru's Renunciation,commander
Djeru's Renunciation,duel
Djeru's Renunciation,legacy
Djeru's Renunciation,modern
Djeru's Renunciation,pauper
Djeru's Renunciation,penny
Djeru's Renunciation,pioneer
Djeru's Renunciation,vintage
Dutiful Servants,commander
Dutiful Servants,duel
Dutiful Servants,legacy
Dutiful Servants,modern
Dutiful Servants,pauper
Dutiful Servants,pioneer
Dutiful Servants,vintage
Gideon's Defeat,commander
Gideon's Defeat,duel
Gideon's Defeat,legacy
Gideon's Defeat,modern
