race_id,OVERTAKING_DRIVER_ID,lap,OVERTAKEN_DRIVER_ID,OVERTAKE_TYPE
841,2,1,153,P
841,5,1,30,P
841,10,1,153,P
841,22,1,153,P
841,816,1,30,P
841,814,1,30,P
841,4,5,3,T
841,5,1,22,S
841,22,2,15,T
841,10,1,22,T
841,13,1,3,S
842,10,1,15,S
842,24,3,22,P
842,39,3,22,P
842,813,3,16,P
842,39,4,16,P
842,30,1,155,S
842,153,1,3,T
843,5,1,813,S
843,10,1,816,S
843,10,2,24,T
843,15,1,813,T
844,5,3,30,P
844,15,1,815,P
841,5,1,813,T
842,30,1,3,S
842,815,2,22,T
843,1,1,20,S
844,13,2,30,P
841,5,1,153,P
841,22,1,30,P
841,814,1,153,P
841,816,1,153,P
842,15,3,22,P
841,2,1,813,T
841,22,2,816,T
841,24,1,39,R
841,808,1,4,S
841,816,1,10,S
842,13,5,808,T
842,4,1,17,S
842,13,1,4,S
842,24,4,16,P
842,67,1,3,T
842,808,1,13,S
843,2,1,22,S
843,2,1,815,T
844,15,3,30,P
844,16,3,30,P
842,2,1,18,S
842,15,2,10,T
841,2,1,30,P
841,15,1,30,P
841,16,1,30,P
841,813,1,153,P
841,815,1,153,P
842,5,3,16,P
841,16,1,153,P
841,2,1,22,S
841,13,1,18,T
841,15,1,22,T
841,16,1,815,T
841,22,2,10,T
841,22,3,813,T
842,2,1,1,T
841,155,1,4,T
841,814,1,67,T
842,13,1,17,T
842,16,1,815,S
842,813,3,22,P
842,153,1,67,S
842,808,1,17,T
842,18,1,17,S
841,2,1,815,T
842,155,3,17,T
843,13,1,4,S
841,10,1,30,P
841,15,1,153,P
841,153,1,30,P
841,813,1,30,P
841,815,1,30,P
842,5,3,22,P
842,10,3,16,P
842,10,3,22,P
842,15,3,16,P
841,3,1,4,S
841,13,1,4,T
841,16,1,813,S
841,813,5,5,T
841,816,1,22,T
842,2,1,17,T
841,4,2,155,T
842,16,2,22,T
842,816,3,16,P
842,816,3,22,P
842,30,1,17,T
842,155,1,3,S
842,808,1,4,T
841,22,3,5,T
841,808,1,18,S
