term,rank,score
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
liam payne,1,
