p_id,course_id
40,0
40,1
180,2
279,3
107,4
415,7
297,8
235,9
52,11
298,11
324,11
331,11
79,12
211,12
407,12
72,13
342,13
124,14
292,15
79,16
240,16
107,18
213,18
290,18
373,18
375,18
5,19
180,20
22,21
179,23
79,24
150,24
211,24
240,24
407,24
165,27
331,27
394,28
298,29
290,30
319,32
179,34
104,38
124,38
415,39
165,40
298,40
378,40
351,41
171,44
293,44
415,44
335,46
107,48
213,48
375,48
189,49
171,50
5,51
168,52
189,53
150,57
107,61
101,62
335,63
79,64
165,66
298,66
394,67
201,68
324,68
331,68
5,71
104,74
124,74
319,76
52,77
165,77
324,77
72,79
98,80
101,80
180,80
407,82
324,84
235,88
394,89
331,91
351,93
324,97
103,98
279,101
394,101
201,103
165,104
279,108
351,110
72,115
342,115
375,116
351,118
324,119
82,120
235,120
52,121
378,122
150,123
46,124
335,124
351,125
165,126
150,128
213,129
373,129
319,132
240,134
394,136
165,137
335,138
235,139
150,141
211,143
407,143
331,144
335,146
52,147
165,147
201,147
324,147
331,147
351,148
331,149
351,150
82,151
179,151
234,151
235,151
290,151
342,153
394,153
240,156
72,157
342,157
394,157
240,158
394,159
331,160
201,161
298,161
331,161
213,162
351,164
235,166
98,167
240,168
79,170
211,170
407,170
46,172
335,172
171,173
