CountryCode,Description
COM,Long-term public and publicly guaranteed debt data for 2014 are based on reports provided by the country. Long-term private nonguaranteed debt data are not available. Short-term debt for 2014 is based on data from the BIS. Data include the effects of Pari
COM,"Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
COM,Sources: UN Energy Statistics (2014)
COM,Some estimates should be viewed with caution as these are derived from scarce data.
COM,Some estimates should be viewed with caution as these are derived from scarce data. Revision of the General Government Expenditure series can explain changes in public expenditure ratios.
COM,Data sources : United Nations World Population Prospects
COM,"Estimates are derived from data on foreign-born population. For purposes of estimation, the estimates for Comoros and Mayotte are derived and reported separately."
COM,Data source : United Nations World Population Prospects
COM,Derived using male and female life expectancy
COM,Data sources: United Nations World Population Prospects
