title,type,price
But Is It User Friendly?,popular_comp,22.95
You Can Combat Computer Stress!,business,2.99
Is Anger the Enemy?,psychology,10.95
Life Without Fear,psychology,7.0
The Gourmet Microwave,mod_cook,2.99
"Onions, Leeks, and Garlic: Cooking Secrets of the Mediterranean",trad_cook,20.95
Secrets of Silicon Valley,popular_comp,20.0
Prolonged Data Deprivation: Four Case Studies,psychology,19.99
Cooking with Computers: Surreptitious Balance Sheets,business,11.95
Silicon Valley Gastronomic Treats,mod_cook,19.99
Fifty Years in Buckingham Palace Kitchens,trad_cook,11.95
Straight Talk About Computers,business,19.99
Computer Phobic AND Non-Phobic Individuals: Behavior Variations,psychology,21.59
