name,installation_date,city
San Jose Diridon Caltrain Station,8/6/2013,San Jose
San Jose Civic Center,8/5/2013,San Jose
Santa Clara at Almaden,8/6/2013,San Jose
Adobe on Almaden,8/5/2013,San Jose
San Pedro Square,8/7/2013,San Jose
Paseo de San Antonio,8/7/2013,San Jose
San Salvador at 1st,8/5/2013,San Jose
Japantown,8/5/2013,San Jose
San Jose City Hall,8/6/2013,San Jose
MLK Library,8/6/2013,San Jose
SJSU 4th at San Carlos,8/7/2013,San Jose
St James Park,8/6/2013,San Jose
Arena Green / SAP Center,8/5/2013,San Jose
SJSU - San Salvador at 9th,8/7/2013,San Jose
Franklin at Maple,8/12/2013,Redwood City
Redwood City Caltrain Station,8/15/2013,Redwood City
San Mateo County Center,8/15/2013,Redwood City
Redwood City Public Library,8/12/2013,Redwood City
Stanford in Redwood City,8/12/2013,Redwood City
Redwood City Medical Center,8/12/2013,Redwood City
Mountain View City Hall,8/16/2013,Mountain View
Mountain View Caltrain Station,8/15/2013,Mountain View
San Antonio Caltrain Station,8/15/2013,Mountain View
Evelyn Park and Ride,8/16/2013,Mountain View
San Antonio Shopping Center,12/31/2013,Mountain View
Castro Street and El Camino Real,12/31/2013,Mountain View
Rengstorff Avenue / California Street,8/16/2013,Mountain View
Palo Alto Caltrain Station,8/14/2013,Palo Alto
University and Emerson,8/15/2013,Palo Alto
California Ave Caltrain Station,8/14/2013,Palo Alto
Cowper at University,8/14/2013,Palo Alto
Park at Olive,8/14/2013,Palo Alto
Powell Street BART,8/25/2013,San Francisco
Clay at Battery,8/19/2013,San Francisco
Davis at Jackson,8/19/2013,San Francisco
Commercial at Montgomery,8/19/2013,San Francisco
Washington at Kearney,8/19/2013,San Francisco
Post at Kearney,8/19/2013,San Francisco
Embarcadero at Vallejo,8/19/2013,San Francisco
Spear at Folsom,8/20/2013,San Francisco
Harry Bridges Plaza (Ferry Building),8/20/2013,San Francisco
Embarcadero at Folsom,8/20/2013,San Francisco
Embarcadero at Bryant,8/20/2013,San Francisco
Temporary Transbay Terminal (Howard at Beale),8/20/2013,San Francisco
Beale at Market,8/20/2013,San Francisco
5th at Howard,8/21/2013,San Francisco
San Francisco City Hall,8/21/2013,San Francisco
Golden Gate at Polk,8/21/2013,San Francisco
Embarcadero at Sansome,8/21/2013,San Francisco
2nd at Townsend,8/22/2013,San Francisco
2nd at Folsom,8/22/2013,San Francisco
Howard at 2nd,8/22/2013,San Francisco
2nd at South Park,8/22/2013,San Francisco
Townsend at 7th,8/22/2013,San Francisco
South Van Ness at Market,8/23/2013,San Francisco
Market at 10th,8/23/2013,San Francisco
Yerba Buena Center of the Arts (3rd @ Howard),8/23/2013,San Francisco
San Francisco Caltrain 2 (330 Townsend),8/23/2013,San Francisco
San Francisco Caltrain (Townsend at 4th),8/23/2013,San Francisco
Powell at Post (Union Square),8/23/2013,San Francisco
Civic Center BART (7th at Market),8/23/2013,San Francisco
Grant Avenue at Columbus Avenue,8/21/2013,San Francisco
Steuart at Market,8/25/2013,San Francisco
Mechanics Plaza (Market at Battery),8/25/2013,San Francisco
Market at 4th,8/25/2013,San Francisco
Market at Sansome,8/25/2013,San Francisco
Santa Clara County Civic Center,12/31/2013,San Jose
