customer_unique_id,ORDER_COUNT,TOTAL_PAYMENT,FIRST_ORDER_DAY,LAST_ORDER_DAY
ae74c314b9c383e5d7bcd99d54ffbc71,3,359,8,7
ecac07aedaa3221150cc28e6fa2e99db,1,77,25,25
9cd31aa2388af9525780c2e1c3ad4ff7,1,118,23,23
e9b87dccd9c326a3325385087eb0150c,3,452,24,5
47a0a92a1b4d507faa45c6d4910e9d2d,1,68,26,26
0f424f4c18f96da61b1ecc28281a319c,1,60,31,31
2a2a3fad75a86811325aa30582b160a2,1,18,17,17
5b92df6945d212dcba4b6997d2fcaf24,1,53,12,12
a7f45c1961dbd98e7a14f3d38ea11c06,2,407,18,18
3f75097158fca0329354ccb3d7435913,1,104,3,3
0dd75a890c0714ff108b60f733ea6055,1,62,30,30
fb920961e4d8e55fd9c357976a611765,2,67,25,24
335d09e82cbddc9d4b81e0c68c227f84,1,202,16,16
7d409442d2f22a2d058c1d1a19615324,1,227,20,20
a324e032a76af91eb1bfbc44a2abe81c,1,57,24,24
2bcbc94dd2ff7b15765fd1f97e2f34c8,1,140,20,20
75b45ab225bf88fdd7f432507030a4b8,2,161,16,13
b7a5335c3a43bbbe4c7dd6505bf24499,1,129,2,2
4601d7311d630cad38cf60e271a1a718,1,134,14,14
3af91c25f393301d27ccd39bce43f29d,1,103,9,9
713110abe5de675d1513356694fe095a,1,286,17,17
c21a8548a914d25a223b16cd2db5e0ec,1,113,27,27
8dc8e61003ca132fb2b9800293e9cbb8,1,40,15,15
49223558dc36c20e8577f85e82c23a55,1,954,20,20
d3784a43ee527e6e52f1805d0cc80bdd,1,62,3,3
7d904a4755e206a3e308a1f03d4a3a7c,2,586,12,12
3ad8facb6eae216562fa5b74a17a6e9e,1,49,3,3
1cc24255ee6fb748bb8d8d83e0fc7569,1,76,28,28
46f85d17380660c2b457a30d81b7fd32,1,102,29,29
6446e0c095a88adf3bea72247db69080,1,169,10,10
516cfa9d1d99affadc1e170664de689f,1,159,26,26
361def0dd6f15e919b3126a93babde1a,1,86,29,29
3856822a82996dad2607aaa95811551b,1,149,3,3
9b657714f1df8f8f86cdcdab9925b349,1,38,1,1
e1e3b184a4522fa372202ae55ee73ab3,1,153,16,16
b1a57102188c4d125eb0bfdd371eec39,1,27,12,12
ed36b9efe3ae9f39a6007159d9d3774e,1,86,12,12
464c15327646c422f5f1828b989417d2,1,430,21,21
d29332b055a2877491dc0fcbe571f7f9,1,78,16,16
0d2d8749c06ba6dbe3d76bea562594de,1,134,18,18
