molregno,heavy_atoms,doc_id,publication_date
84633,15,64437,2003-01-01
84482,13,64437,2003-01-01
84633,15,64437,2003-01-01
84482,13,64437,2003-01-01
84516,12,64437,2003-01-01
84633,15,64437,2003-01-01
84482,13,64437,2003-01-01
1489283,15,70369,2010-01-01
1489283,15,70369,2010-01-01
1489283,15,70369,2010-01-01
1488923,15,70367,2010-01-09
1488923,15,70367,2010-01-09
1488923,15,70367,2010-01-09
1488922,14,70367,2010-01-09
1488922,14,70367,2010-01-09
1488922,14,70367,2010-01-09
1488922,14,70367,2010-01-09
1488923,15,70367,2010-01-09
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
573452,15,70370,2010-02-02
134915,13,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
134915,13,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
573452,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
573452,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
134915,13,70370,2010-02-02
122831,15,70370,2010-02-02
573452,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
134915,13,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
122831,15,70370,2010-02-02
