address,net_change
0x00ee78bc71c6c6fdc9fb36e964c499a4ac18046d,0E-9
0xd1f96370f1d0310cb9da581581d63f0b79a5ede0,0E-9
0xcc75fe5dd8fc199ac6a32003648320ba40b11666,0E-9
0x6a4eeb323d0fa33159d1a83eb6f37de5c552dad5,0E-9
0x0d95075de072386906192f1751a8c7952fb6335c,0E-9
0x9ced2b44201e8cce29dc19fdb338f4bcb2a75695,0E-9
0x8d9a0a9245a267f20f45d4dfbef4bccd5d446e03,0E-9
0xb0ef86a65d608daca347a8ff2aa26a889bfc389e,0E-9
0xadcc09e4110ae8c547a2a4add71777875912bf20,0E-9
0xad864ffeddbb4fb1dc0a9e0e45d8407745f0fb32,0E-9
0xfe2b7828ea829ccc7cea933c6d6e99c482599aeb,0E-9
0x17ad1f02ad3d1f46e393d539fa8f1bfdccebbb89,0E-9
0x07c72ce9a9ccc8220fe7a598c8e8192cf69bcfb6,0E-9
0xad1d3d07ead3f28aafd12d8e94b7c6778fa21f62,0E-9
0x114a8cc49c2f069977e1d550224d0c3261f162a0,0E-9
0xd68211aa17ad06dff7d54454c33887521641c4d0,0E-9
0x1cfb42bc2538c4ca541c61f60c489c2b39bab838,0E-9
0xfa3bc412b33f1ed9c6b2ec86f983926c4e574c2e,0E-9
0x3cc2c80a873296372b6e9c31569a98d1ea5f81b2,0E-9
0x00631af298bd796ce8c45844eeb8f607bd4aeb72,0E-9
0x33fb9a31d460eb74fda5b26fc6d149de07a65da2,0E-9
0xafcd11d38b84301b0ece9d2c3e972113208cc70e,0E-9
0x1a102fb701e844b8cf74b9bb16beb8dced252123,0E-9
0x2363bb37e0758da382eebc27b631c74cef29def4,0E-9
0x5f7ecb404c543c1318e0c27a258dfe3b52114efb,0E-9
0x2ff64879511cadceb324d24c923b19e4514b2998,0E-9
0xa03552c50def8c10749568c1a9c3dce2c8797a20,0E-9
0x35922dc40a2b01d073dd5a36d153209be5c79648,0E-9
0xf4fe77fb5e4ddc64329318d0481cf49f8f2b71b2,0E-9
0xdd6da4c6a0d65c0ebb12061412653fe4f28d3403,0E-9
0x9e35b4d549da0d45dbad47f763b6e2af853495f6,0E-9
0xe3848f5bfc3bfcc57dec0d025664a8a146acca91,0E-9
0xecea1f31e9ee1ddc6ff152d18b81b94741bb6904,0E-9
0xba2103c0e9cff05f1e96ee7128a39ab65ac6210f,0E-9
0x1d7e3cd1e7b730cb4a4728f9f3155ba2109f7107,0E-9
0xbc88ac846fd7631a342f9502e64b97849510cb45,0E-9
0xcd57666cdf3347ebc1a366bee747bc2e61df01f8,0E-9
0x4e8dc2b430162aa1eeedce2a2557d3a0d4952c64,0E-9
0x4283d75cd1c40640fb0eb06cd9998dfe1f09fd9a,0E-9
0x84d30fdf4685b2ccc10a7ea3b37860fc48ba2d72,0E-9
0xaa9e17566d37228f43a3d2fa75bf69177ece4455,0E-9
0x25f7d87cee2833bb67dc9c65b662dbfb1cc67985,0E-9
0xea99bffaf791307d53ec17e3155ce2c58e33a455,0E-9
0x7350b478f1417f5cab1fcc38401322ec2666703e,0E-9
0x8be97e6ef1cc2f02d1b9f6b79aa4a42323b5eed8,0E-9
0x6088991d9aa85728d304d34ce5ee4f3a17b636b0,0E-9
0xf8683db1e351f62c056e21c3cf607bc007eb27aa,0E-9
0x1b01aa4e3fcb4e61fdf2e4e46a854af46cc5fbd0,0E-9
0x0766f1bbe4ac828c8bc14063f3a65e087f2751bb,0E-9
0xe1572d45af2ad5681b964f058ade491f51d94469,0E-9
0x9cbe5ac3a9fdecb630a3d91169b2d21d6c250c0f,0E-9
0xe88dddbd5ead3e239e2fa6c2d13f09b15cd13df7,0E-9
0xe15851e3fed7ffdb45de2cd263d6c6c286225112,0E-9
0x49738609f6ce327a9c6c74ca4dcd5d8ecbf3b4d2,0E-9
0x0a79360c0d66a1f6ae9cbb03c2432439eb4b7dbb,0E-9
0x4ab5c993803e2b6825c928b01aefa0722c6b7b70,0E-9
0x6cfde85d265f1250c3f868a3d59bb6f13c48aaf6,0E-9
0xdcc8d2b1c0bd6fe17df4e0a35bedb1a12d5c2150,0E-9
0x02311afe3f104b6f820d847333bb4443c5e96390,0E-9
0x7f590b32f759a082dc4ba6900bb22d919fd4fa1f,0E-9
0x19fbb3df2113b5a092946a4d72f15c9905dca8c0,0E-9
0x3ea8ff59349381c6382e70e684cc72f5aa59f2ef,0E-9
0x11eef95158c26cb7c0f5f25a4ac767948e93e4f2,0E-9
0x5430cafbc5b831f95f11c11aaad59b470ab64aed,0E-9
0x220133cb9633dff7a10d39254baea1593be2e7bc,0E-9
0xfe34c132437ee2c44eeebd270b027f4b94c8cae9,0E-9
0x7b309b49ba21d5448bbd9251a74c44e573ff05f4,0E-9
0x222007b1e7285b11830041918a5bd091abd9cfe3,0E-9
0x1f9a562fcd9d6d114b4921f2d7228227d6404bd1,0E-9
0x6c88a885869b3d70d48418bae96569f546631bd4,0E-9
0x7f7816781a3ba618046bb5e1f1f45f04a81f8637,0E-9
0xbd05eeb7294d199d5f75e0b213aad817226bfd55,0E-9
0x232b54998f3fea19d30147ade3e572a621550cc7,0E-9
