review,label
2.0,lyons restaurant
2.0,driftwood lounge
2.0,gallaghers pub
2.0,geneos lounge
2.0,layman's lounge
2.0,noraebang bar
2.0,shar ade cocktails
2.0,han yang bbq
2.7,chubby jr burgers
2.0,old fashioned burger
2.0,wendy's old fashion hamburgers
2.0,haymont coffee shop
2.0,golden phoenix restaurant
2.7,hop sinh
2.0,rickshaw restaurant
2.0,szechuan taste restaurant
2.0,tong-ho restaurant
2.0,fairway park donuts
2.0,stanly donuts
2.0,ski's hot dogs
3.0,honey treat yogurt
2.9,banchero's italian dinners
2.0,rene j marcotte restaurant
2.3,kokeshi
2.7,dong nae korean cuisine
2.4,el taco
3.3,el taquito
2.0,las casuelas grill restaurant
2.0,los planes de renderos
2.0,mexicali rose of hayward
2.0,pablito's restaurant
2.0,al romano's pizza
2.0,al romanos
2.0,california pizza
2.0,mountain trappers pizza
2.0,round table pizza
2.0,round table pizza rest
2.0,twin dragon seafood rest
2.0,bob's hoogy steak
2.0,zorn's family restaurant
3.2,manna's thai cuisine
3.0,thai garden restaurant
