name,WY_number,TOTAL_NUMBER
Olivia,27,17728
Amelia,22,12952
Charlotte,22,13285
Harper,20,8388
Evelyn,20,9434
Emma,20,15433
Sophia,14,12496
Lucy,13,4433
Ava,13,12759
Madison,13,5930
Elizabeth,13,7190
Emery,12,2904
Violet,11,5474
Juniper,11,1972
Scarlett,11,6594
Everly,11,4355
Aurora,10,5466
Lillian,10,4302
Wren,10,1209
Claire,10,3680
Stella,10,4784
Willow,9,5143
Emily,9,6541
Ember,9,1749
Zoey,8,5179
Isabella,8,11201
Autumn,8,3464
Blakely,8,1815
Eleanor,8,7059
Lydia,8,2899
Kennedy,8,3419
Paisley,8,4263
Ruby,8,3562
Aria,8,6348
Hadley,8,2460
Remi,8,2281
Aspen,8,1479
Charlie,8,2195
Nova,8,5516
Mia,8,11096
Lily,8,5584
Vivian,8,2670
Allison,8,3108
Emersyn,8,1868
Natalie,7,4029
Luna,7,8173
Abigail,7,6938
Brooklyn,7,3508
Oakley,7,1513
Lainey,7,1198
Finley,7,1402
Ellie,7,5835
Delilah,7,3725
Sage,7,1643
Josephine,7,3364
Ella,7,6987
Cora,7,2978
Avery,7,6770
Alice,7,3483
Audrey,7,3662
Layla,7,6303
Hazel,6,5967
Josie,6,2137
Eloise,6,2521
Penelope,6,6327
Nora,6,6246
Magnolia,6,1929
Oaklynn,6,1421
Isabel,6,1881
Hattie,6,657
Everleigh,6,2669
Wrenley,6,592
Hannah,6,4546
Addison,6,4468
Millie,6,1664
Aaliyah,6,3581
Sofia,6,6924
Zoe,6,4687
Ayla,6,2566
Adaline,6,1072
Riley,6,5184
Naomi,6,4241
Sophie,6,3302
Madeline,5,2727
Brynlee,5,1549
Paislee,5,730
Adalynn,5,2312
Everlee,5,806
Maggie,5,1091
Emberly,5,534
Kendall,5,1015
Chloe,5,6311
Parker,5,2399
Madilyn,5,992
Rylee,5,2696
Clara,5,2669
Evelynn,5,989
Astrid,5,669
Bentley,5,80
Quinn,5,3190
