Sample_Type,Gene_Symbol,Protein_Abundance_Log2Ratio,Log_FPKM
Primary Tumor,med8,-0.2388,4.094151600450216
Primary Tumor,coch,-0.5009,0.5221562118914731
Primary Tumor,pyroxd1,0.0038,2.3928669162308
Primary Tumor,akr7a2,-0.4228,4.138224690993589
Primary Tumor,coasy,-0.0936,3.88421692886909
Primary Tumor,rwdd4,-0.1205,3.0346383179990095
Primary Tumor,b3gat3,1.4683,4.301016893692332
Primary Tumor,serpinb1,0.5339,5.03957271662944
Primary Tumor,hnrnpd,-0.1417,3.7969818401970854
Primary Tumor,clec11a,1.1009,1.3322209866435346
Primary Tumor,hs2st1,0.6144,2.630731625351532
Primary Tumor,smoc2,-1.2717,1.0075543361382735
Primary Tumor,mettl9,-0.2253,3.977252443332659
Primary Tumor,adal,-0.6646,1.781653468788011
Primary Tumor,afg1l,-1.1493,1.1127668454284287
Primary Tumor,nudt5,0.5455,3.885994031924493
Primary Tumor,uqcrc2,-0.496,5.418348514224257
Primary Tumor,ctnnbl1,0.1201,3.5969947566530984
Primary Tumor,dcaf11,-0.0672,2.819709052465478
Primary Tumor,rprd2,-0.196,2.1462641948665255
Primary Tumor,pcyox1l,0.5656,1.8688447736505214
Primary Tumor,gzf1,-0.6033,3.4672533917061794
Primary Tumor,dhrs1,-1.2288,2.161371766215341
Primary Tumor,saraf,-1.428,5.875996254572933
Primary Tumor,prr14,-0.3808,2.1311614191046506
Primary Tumor,arl1,0.7337,5.320722941306549
Primary Tumor,lipt2,-0.2131,1.4613713945900062
Primary Tumor,ifit1,-0.3957,3.7774828402623934
Primary Tumor,gstm4,-1.3507,1.7224223057771413
Primary Tumor,add3,-0.8645,3.786000343013718
Primary Tumor,ep300,-0.3188,3.7861153833763037
Primary Tumor,ctsb,0.4338,7.540624805978418
Primary Tumor,msra,-1.1812,1.3280321903038625
Primary Tumor,carmil2,,0.36210513607108663
Primary Tumor,srsf10,-0.3446,3.103161894986697
Primary Tumor,stag1,-0.2904,3.719424417248904
Primary Tumor,rab19,0.662,0.5998890449592591
Primary Tumor,alg8,-0.0685,3.1470461434173154
Primary Tumor,ing5,-0.3281,1.8783722253834296
Primary Tumor,vdac3,-0.4815,4.309976492370556
Primary Tumor,slc15a4,0.2417,4.715487075012345
Primary Tumor,gle1,0.1712,4.140925862052082
Primary Tumor,bnip1,0.387,2.8011586560936985
Primary Tumor,moxd1,0.4542,4.963136530831888
Primary Tumor,mrpl18,-0.2713,4.520742811807598
Primary Tumor,paf1,-0.2675,4.096523309406723
Primary Tumor,glg1,1.1457,5.822737794717757
Primary Tumor,scyl2,-0.2062,3.8299510116249715
Primary Tumor,txnl4a,0.2565,3.210840804845059
Primary Tumor,card10,0.4156,3.150722133085985
Primary Tumor,tomm20,0.0817,6.473158598643836
Primary Tumor,nudt4,-0.632,2.178778370084407
Primary Tumor,irf4,,0.9556847758693234
Primary Tumor,bag3,0.3773,4.653879757903176
Primary Tumor,sfxn3,0.3766,4.80279809126838
Primary Tumor,phc1,,1.4191073667843612
Primary Tumor,myh15,-0.0035,0.20451636970277176
Primary Tumor,efcab7,0.7384,2.1551015581257027
Primary Tumor,nectin1,-0.874,0.7284865332427695
Primary Tumor,spc25,,1.0375930755402332
Primary Tumor,nsmaf,0.4065,3.5794577484755337
Primary Tumor,nop9,-0.0814,2.309234406442663
Primary Tumor,sec23ip,0.1535,3.878313364296897
Primary Tumor,hnrnpdl,-0.31,5.920233742548361
Primary Tumor,actr1a,0.3095,4.190543750815396
Primary Tumor,tap2,0.1557,2.294547233895515
Primary Tumor,rap2c,0.6638,2.796971460834721
Primary Tumor,usp25,0.2346,4.090684090109246
Primary Tumor,c2,2.1217,1.496155523753611
Primary Tumor,pelp1,0.1938,2.368013984116111
Primary Tumor,fnta,0.0346,2.375901314496976
Primary Tumor,fkbp9,0.6076,5.2838625228346885
Primary Tumor,znf22,0.1273,3.082498227117161
Primary Tumor,chd4,-0.1607,1.3700526557159143
Primary Tumor,hpf1,-0.2424,3.2174013474786944
Primary Tumor,psmc2,0.1801,3.700783704407956
Primary Tumor,inpp5a,-0.7503,1.8911080600299304
Primary Tumor,creld2,0.7748,3.3903512703723284
Primary Tumor,pgap1,,1.6104165971489053
Primary Tumor,qdpr,-0.6041,2.0192393239979087
Primary Tumor,eif5a,0.5554,5.538569202345845
Primary Tumor,ubtf,-0.4087,3.2796792902340175
Primary Tumor,dph6,-0.0374,0.769433237361248
Primary Tumor,arl5b,0.482,3.318895249698304
Primary Tumor,uck1,0.5403,3.5092904624102563
Primary Tumor,elmo2,0.0212,2.8208937492285657
Primary Tumor,cep192,0.824,4.524345816462544
Primary Tumor,helz2,-0.9212,2.715212486212675
Primary Tumor,edem3,0.4496,4.141285636378358
Primary Tumor,tgfb2,3.131,3.473280386102035
Primary Tumor,nup93,0.3188,2.7682902067659567
Primary Tumor,n4bp2l1,-0.4012,2.4605328925992325
Primary Tumor,fam50b,0.0742,3.180338849624726
Primary Tumor,sil1,1.5798,4.407522709912798
Primary Tumor,glcci1,0.6659,1.66589298839414
Primary Tumor,cul4b,0.2262,3.8823985040538758
Primary Tumor,cul4a,-0.0188,4.166313747889934
Primary Tumor,cradd,-0.444,1.4101782630268174
Primary Tumor,klhdc8b,-0.0315,2.982327386199535
Primary Tumor,uba6,0.8774,4.836716934505043
