user_pseudo_id,event_timestamp,param
8B404ABBCDCF859DB2E5ABE00B482621,1537066688840019,"{'key': 'value', 'value': {'string_value': None, 'int_value': 19, 'float_value': None, 'double_value': None}}"
8B404ABBCDCF859DB2E5ABE00B482621,1537066688840019,"{'key': 'board', 'value': {'string_value': 'S', 'int_value': None, 'float_value': None, 'double_value': None}}"
47D5BBC5FFF450A5A5F89B36431532A7,1537060286311012,"{'key': 'value', 'value': {'string_value': None, 'int_value': 22, 'float_value': None, 'double_value': None}}"
47D5BBC5FFF450A5A5F89B36431532A7,1537060286311012,"{'key': 'board', 'value': {'string_value': 'S', 'int_value': None, 'float_value': None, 'double_value': None}}"
026A3B2474E5012DE1D5B0C6BE6B5107,1537042656082002,"{'key': 'board', 'value': {'string_value': 'S', 'int_value': None, 'float_value': None, 'double_value': None}}"
026A3B2474E5012DE1D5B0C6BE6B5107,1537042656082002,"{'key': 'value', 'value': {'string_value': None, 'int_value': 21, 'float_value': None, 'double_value': None}}"
4642EA5F1F7C9EEC53E4C7A923DF111C,1537034109447002,"{'key': 'board', 'value': {'string_value': 'S', 'int_value': None, 'float_value': None, 'double_value': None}}"
4642EA5F1F7C9EEC53E4C7A923DF111C,1537034109447002,"{'key': 'value', 'value': {'string_value': None, 'int_value': 21, 'float_value': None, 'double_value': None}}"
4642EA5F1F7C9EEC53E4C7A923DF111C,1537056415771002,"{'key': 'board', 'value': {'string_value': 'S', 'int_value': None, 'float_value': None, 'double_value': None}}"
4642EA5F1F7C9EEC53E4C7A923DF111C,1537056415771002,"{'key': 'value', 'value': {'string_value': None, 'int_value': 19, 'float_value': None, 'double_value': None}}"
6CC62DC4D07B240209DC6837340DDF9F,1537009954718002,"{'key': 'board', 'value': {'string_value': 'S', 'int_value': None, 'float_value': None, 'double_value': None}}"
6CC62DC4D07B240209DC6837340DDF9F,1537009954718002,"{'key': 'value', 'value': {'string_value': None, 'int_value': 22, 'float_value': None, 'double_value': None}}"
74253012A39B1F4DE53D4BFF1AB2B5DD,1537025712138085,"{'key': 'board', 'value': {'string_value': 'S', 'int_value': None, 'float_value': None, 'double_value': None}}"
74253012A39B1F4DE53D4BFF1AB2B5DD,1537025712138085,"{'key': 'value', 'value': {'string_value': None, 'int_value': 22, 'float_value': None, 'double_value': None}}"
7091337C7AF39283F3FEA330F68551BF,1537033205645002,"{'key': 'board', 'value': {'string_value': 'L', 'int_value': None, 'float_value': None, 'double_value': None}}"
7091337C7AF39283F3FEA330F68551BF,1537033205645002,"{'key': 'value', 'value': {'string_value': None, 'int_value': 34, 'float_value': None, 'double_value': None}}"
7091337C7AF39283F3FEA330F68551BF,1537039969465002,"{'key': 'board', 'value': {'string_value': 'L', 'int_value': None, 'float_value': None, 'double_value': None}}"
