School,AvgScrWrite,Phone
FAME Public Charter,,
Envision Academy for Arts & Technology,,(510) 596-8901
Aspire California College Preparatory Academy,,
Community School for Creative Education,,(510) 686-4131
Yu Ming Charter,,(510) 452-2063
Urban Montessori Charter,,(510) 842-1181
"Technical, Agricultural & Nat.",,
Berkeley Trade & Tech. College,,
Oakland Unity Middle,,(510) 969-5302
Canyon Valley Adult School,,
Roosevelt High (Defunct),,
University High School (Defunc,,
Washington Evening High (Defun,,
Chabot Ranch,,
Juvenile Court Schools,,
Las Vistas School,,
Senior Camp,,
Snedigar Cottage,,
Koster/Whiteford Special Center,,
Whiteford School (TMR),,
Alameda County Special Education,,
Buena Vista School (Girls),,
Whiteford (June) School,,
School for School-Age Mothers,,
Sequoia Deaf/Blind Program,,
Burke (William P.) Special Center,,
East County Dch,,
La Fleche (Rock) Special Center,,
Motta (Ronald) Special Center,,
New Village Community Public Charter East Bay,,
"David W. Gordon,Govt. Affairs",,
College Preparatory & Architecture Academy,,
Alameda Science and Technology Institute,,(510) 748-4021
Ruby Bridges Elementary,,(510) 748-4006
Nea Community Learning Center,,(510) 748-4008
The Academy of Alameda,,(510) 748-4017
Maya Lin,,(510) 337-7027
Encinal Junior Jets,,
Alameda City Unified Alternative Educ.,,
Alameda Community Learning Center,,(510) 995-4300
Alternatives in Action,,(510) 748-4314
The Academy of Alameda Elementary,,(510) 748-4017
Encinal Junior/Senior High,,(510) 748-4023
Franklin Elementary,,(510) 748-4004
Mastick Elementary,,
Porter Elementary,,
Grand Alternative,,
Bay Farm,,(510) 748-4010
Albany Children's Center,,
Albany Adult,,
Albany Primary,,
MacGregor Primary,,
Ocean View Elementary,,(510) 558-4800
Amador Valley Adult Education,,
Amador Valley Adult Education,,
Foothill High,,
Village High,,
Pleasanton Unified Alternative,,
Amador Valley High,,
Dublin High,,
Valley High,,
REALM Charter Middle,,(510) 809-9800
REALM Charter High,,(510) 809-9800
Berkeley Special Education Preschool,,(510) 644-6120
"West Campus, Berkeley High",,
King Educational Center,,
Home Teaching,,
Pregnant Minors Program,,
Rosa Parks Environmental Science Magnet,,(510) 644-8812
Cragmont Elementary,,(510) 644-8810
Tilden Primary,,
Hillside Primary,,
Grizzly Peak Primary,,
Muir Model School,,
Whittier Primary,,
Kilimanjaro,,
Berkeley Alternative Jr. High,,
Franklin Parent Nursery,,
Longfellow Parent Nursery,,
UC Child Study Parent Nursery,,
Redwood Alternative High,,
Alma Preschool,,(510) 537-3000
Redwood Adult Center,,
Castro Valley Evening High Sch,,
Castro Valley Virtual Academy,,(510) 537-3193
A. B. Morris Intermediate,,
Clifton Elementary,,
Creekside Middle,,(510) 247-0665
Parsons Elementary,,
Redwood Elementary,,
Redwood Primary,,
Sydney Elementary,,
Jensen Ranch Elementary,,(510) 537-6365
Emeryville Preschool Students,,(510) 601-4000
Ralph Hawley Elementary,,
Emery Middle,,
Young Adult Program,,(510) 659-2542
Glankler Early Learning Center,,(510) 659-2542
Circle of Independent Learning,,(510) 797-0100
Williamson High,,
Alviso Elementary,,
Noll (Conrad) Elementary,,
David Reynolds Elementary,,
Marshall (Earl) Elementary,,
Hacienda Elementary,,
Linda Vista Elementary,,
Origin L. Mowry Elementary,,
Timothy Rix Elementary,,
Robertson (Gus C.) Junior High,,
Olivos de Guadalupe,,
Glankler (Donald G.) (Oh),,
Fremont Elementary,,
Irvington Elementary,,
Forest Park Elementary,,(510) 713-0141
Linda Vista Elementary,,
The Fremont Progressive Charter,,
Leadership Public Schools - Hayward,,(510) 300-1340
Stonebrae Elementary,,(510) 723-3910
Impact Academy of Arts & Technology,,(510) 300-1560
Golden Oak Montessori of Hayward,,(510) 931-7868
Special Education-Preschool-Laurel,,(510) 293-8599
Knowledge Enlightens You (KEY) Academy,,(510) 543-4124
Silver Oak High Public Montessori Charter,,(510) 370-3334
Hayward Unified Alternative Education,,
Highland,,(510) 723-3845
Strobridge High,,
Sunset High,,
Baywood Elementary,,
Bidwell Elementary,,
Eureka Elementary,,
Gansberger Elem.,,
Hillcrest Elementary,,
Kimball Elem.,,
Laurel Elementary,,
Mohrland Elem.,,
Peixoto Elem,,
Sequoia Elementary,,
Sorensen Elementary,,
Tennyson Elementary (Sed),,
Winton Grove Elementary,,
Tyrrell Junior High,,
Helen Turner Children's Center,,
Chabot Children's Center,,
Peixoto Childrens Center,,
Argonaut Elementary,,
Brenkwitz Elementary,,
Park Children's Center,,
Strobridge Elementary,,
Faith Ringgold School of Arts and Science,,(510) 889-7399
Livermore Valley Charter,,(925) 443-1690
Livermore Valley Charter Preparatory High,,(925) 456-9000
Phoenix High (Continuation),,
Almond Avenue Elementary,,
Alphonso Ladd Elem (TMR),,
Fifth Street Elementary,,
Green Elementary,,
Rincon Avenue Elementary,,
Sonoma Drive Elementary,,
Maitland R. Henry Elementary,,
Arroyo Mocho Elementary,,
Altamont Creek Elementary,,(925) 454-5575
Donlon Elementary,,
Dublin Elementary,,
Fallon Elementary,,
Frederiksen Elementary,,
Cronin Elementary,,
Lydiksen Elementary,,
Murray Elementary,,
Nielsen Elementary,,
Wells Intermediate,,
Crossroads High (Alternative),,(510) 818-3720
Progressive Academy,,
Newark Junior High,,
Muller (F. A.) Elementary,,
MacGregor (John I.) Intermedia,,
Ruschin (Louis) Elementary,,
Silva (M. D.) Intermediate,,
Whiteford (June) Spec. Ed. Preschool,,
Newark Opportunity,,
Newark Independent Study,,
New Beginnings Academy,,
Core Learning Academy at Conley-Caraballo High,,(510) 471-5126
Alternative Learning Academy at Conley-Caraballo High,,(510) 471-5126
New Haven Community Day,,
Decoto School for Independent Study,,(510) 489-2185
New Haven Continuation High Sc,,
Decoto Elementary,,
El Rancho Verde Elementary,,
Manuel White Elem.,,
Tom Kitayama Elementary,,(510) 475-3982
Guy Jr. Emanuele Elementary,,(510) 471-2461
Delaine Eastin Elementary,,(510) 475-9630
Oakland Unity High,,(510) 635-7170
East Oakland Leadership Academy,,(510) 562-5238
ACORN Woodland Elementary,,
MetWest High,,(510) 451-5902
The San Antonio Multicultural,,
Think College Now,,(510) 532-5500
Mandela High,,
Media College Preparatory,,
Robeson School of Visual and Performing Arts,,
"YES, Youth Empowerment",,
College Preparatory and Architecture Academy,,
LPS College Park,,
Business and Information Technology High,,
East Oakland School of the Arts,,
East Oakland Community High,,
EnCompass Academy Elementary,,(510) 639-3350
Youth Employment Partnership Charter,,
Community Day High,,(510) 531-6800
Community Day Middle,,(510) 531-6800
Bay Area Technology,,(510) 382-9932
Oasis High,,
Explore Middle,,
Leadership Preparatory High,,
Aspire Millsmont Academy,,
California College Preparatory Academy,,
Lighthouse Community Charter High,,(510) 562-8225
Aspire Berkley Maynard Academy,,(510) 658-2900
World Academy,,
Kizmet Academy Middle,,
"Business, Entrepreneurial School of Technology High",,
McClymonds High,,(510) 238-8607
Reach Academy,,(510) 729-7775
Manzanita SEED Elementary,,(510) 535-2832
Sankofa Academy,,(510) 654-7787
Rise Community,,(510) 729-7732
Far West,,
Achieve Academy,,(510) 904-6440
Oakland Aviation High,,
American Indian Public High,,(510) 893-8701
Junior Space Exploration Academy,,
Space Exploration Academy,,
Peralta Creek Middle,,
United for Success Academy,,(510) 535-3880
Alliance Academy,,(510) 639-2893
Elmhurst Community Prep,,(510) 639-2888
Coliseum College Prep Academy,,(510) 639-3201
ROOTS International Academy,,(510) 639-3226
Fred T. Korematsu Discovery Academy,,(510) 639-3377
American Indian Public Charter School II,,(510) 893-8701
Conservatory of Vocal/Instrumental Arts,,(510) 285-7511
Oakland Charter High,,(510) 893-8700
KIPP Bridge Academy,,(510) 874-7255
Community United Elementary,,(510) 639-2850
ARISE High,,(510) 436-5487
Civicorps Corpsmember Academy,,(510) 992-7800
Futures Elementary,,(510) 636-0520
Global Family,,(510) 535-3862
Learning Without Limits,,(510) 879-1282
East Oakland Pride Elementary,,(510) 636-8217
Greenleaf Elementary,,(510) 636-1400
West Oakland Middle,,(510) 874-6788
Barack Obama Academy,,
Oakland International High,,(510) 597-4287
East Oakland Leadership Academy High,,
Aspire Golden State College Preparatory Academy,,(510) 562-8030
Ralph J. Bunche High,,(510) 874-3300
Gateway to College at Laney College,,(510) 464-3592
Aspire ERES Academy,,(510) 436-9760
Civicorps Middle,,
Infant and Preschool Program,,(510) 729-7771
Young Adult Program,,(510) 879-2715
Home and Hospital Program,,(510) 879-8180
Burbank Preschool Center,,(510) 729-7771
Vincent Academy,,(510) 452-2100
Castlemont High,,(510) 639-1466
Fremont High,,(510) 434-5257
100 Black Men of the Bay Area Community,,
LPS Oakland R & D Campus,,(510) 633-0750
Aspire College Academy,,(510) 562-8030
Epic Charter,,(510) 689-2035
Downtown Charter Academy,,(510) 444-1702
East Bay Innovation Academy,,(510) 577-9557
Adult Evening,,
McClymonds Evening High,,
Skyline Evening High,,
East Oakland Street Academy,,
Renaissance Junior/Senior High,,
Oakland Special Programs (Cyes,,
Rudsdale Senior High,,
Clawson Senior High,,
Eastside Continuation High,,
Lafayette Opportunity,,
Manzanita Opportunity,,
Bunche Continuation High,,
Civicorps Elementary,,
Merritt Middle College High (Alternative),,
Oakland Adult and Career Education,,(510) 273-2300
LIFE Academy,,(510) 534-0282
University Preparatory Charter Academy,,
"Oakland Military Institute, College Preparatory Academy",,(510) 594-3900
Lighthouse Community Charter,,(510) 562-8801
Lotus Agriculture and Technology Academy,,
Aspire Lionel Wilson College Preparatory Academy,,(510) 635-7737
School of Social Justice and Community Develo,,
Aspire Triumph Technology Academy,,(510) 638-9445
Castlemont Primary Academy,,(510) 457-6900
Roses in Concrete,,(510) 698-3794
Castlemont Junior Academy,,
Castlemont Evening High,,
Francophone Charter School of Oakland,,(510) 394-4110
Conservatory of Vocal/Instrumental Arts High,,(510) 328-1119
Lodestar: A Lighthouse Community Charter Public,,(510) 209-2166
Grant Senior High,,
Oakland Technical Evening High,,
Oakland School for the Arts,,(510) 873-8800
Burbank Elem.,,
Whitton (Oh) (Charles) Center,,
Clawson Elementary,,
Hammarskjold (Dag) Opportunity,,
Edison Elementary,,
Ralph J. Bunche Elementary,,
Rockridge Elementary,,
Willow Manor Elem.,,
ACORN Woodland Elementary,,(510) 639-3344
Development Center for Handica,,
East Bay Activity Center,,
Mosswood Elementary,,
Renaissance Alternative,,
Development Center for the Handicapped,,
Arts School,,
Hawthorne (Deaf),,
Toliver Elementary,,
Madison Opportunity,,
Kdol-T.V.,,
Oakland Charter Academy,,(510) 532-6751
American Indian Public Charter,,(510) 893-8701
"Independent Study, Sojourner Truth",,(510) 729-4308
West Oakland Community Charter,,
Oak Tree Charter,,
Reems (Ernestine C.) Academy of Technology and Art,,
Huerta (Dolores) Learning Academy,,
Aspire Monarch Academy,,(510) 568-3101
Meroe International Academy Charter,,
North Oakland Community Charter,,(510) 655-0540
ASCEND,,(510) 879-3140
International Community,,(510) 532-5400
Melrose Leadership Academy,,(510) 535-3832
Urban Promise Academy,,(510) 436-3636
Growing Children Charter,,
KIPP Bridge College Preparatory,,
Ralph J. Bunche Academy,,
Rudsdale Academy,,
Montessori Children's Center,,
East Bay Skills Center,,
Piedmont Preschool,,(510) 594-2892
Alisal Elementary,,
Fairlands Elementary,,
Pleasanton Elementary,,
Valley View Elementary,,
Walnut Grove Elementary,,
Harvest Park Intermediate,,
Vintage Hills Elementary,,
Pacific High,,
Cleveland Elementary,,
Halcyon Elementary,,
Kennedy Elementary,,
Madison Elementary,,(510) 895-7944
San Leandro Charter Academy,,
KIPP Summit Academy,,(510) 258-0106
East Bay Arts High,,(510) 317-4471
KIPP King Collegiate High,,(510) 317-2330
San Lorenzo Unified Preschool,,(510) 317-4400
Independent Study,,
Marina High,,
Marina Center for Career Training,,
Argonne Elementary,,
Ashland Elementary,,
Barrett Intermediate,,
Bohannon Middle,,(510) 317-3800
Dayton Elementary,,(510) 317-3600
El Portal Elementary,,
Fairmont Elementary,,
Fairmont Terrace Elementary,,
Lewelling Elementary,,
Linda Vista Elementary,,
Martin Elementary,,
Sunset Elementary,,
Village Elementary,,
Sunol Glen Elementary,,
Hayward-Newhaven Rop/Roc,,
Eleanor Murray Fallon,,
John Green Elementary,,(925) 833-4200
Harold William Kolb,,(925) 833-4720
Eleanor Murray Fallon,,(925) 875-9376
J. M. Amador Elementary,,(925) 307-1950
Donlon Elementary,,
Dublin Elementary,,(925) 833-1204
Fallon Elementary,,
James Dougherty Elementary,,(925) 803-4444
Pleasanton Community Day,,
Harvest Park Preschool Center,,(925) 462-3325
Pleasanton Unified Alternative,,
Horizon High,,
Henry P. Mohr Elementary,,(925) 426-4256
Thomas S. Hart Middle,,(925) 426-3102
Phoebe Apperson Hearst Elementary,,(925) 426-3772
Bay Area School for Independent Study B.A.S.I.S.,,
Alpine County Adult Education,,
Alpine County Special Education,,
Alpine County Secondary Community Day,,(530) 694-9423
Bear Valley High,,
Woodfords High,,
Clay Elementary,,
Lincoln Elementary,,
Alpine County Special Education,,
Diamond Valley Independent Study,,
Jmms Satellite Campus,,
Alpine County Elementary Community Day,,
Amador County Community Day,,
Shenandoah Valley,,(209) 245-4284
Amador County Special Education,,(209) 257-5330
Regional Occupational Program,,
Amador County Special Education,,
Preston School of Industry,,
Pine Grove Youth Conservation Camp,,
Ione High,,
Ione Elementary,,
Jackson High,,
Jackson Elementary,,
Jackson Senior Elem (Defunct),,
Independence High (Cont),,
Amador County High,,
Pine Grove Elementary,,
Pioneer Elementary,,
Plymouth Elementary,,
Sutter Creek Elementary,,
Kirkwood Meadows,,
Juvenile Court/Community,,
North Star Independent Study,,(209) 257-5150
Ione High,,
South County Community,,
North County Community,,
CORE Butte Charter,,(530) 894-3952
Central Middle - RISE,,
RISE,,(530) 532-5642
Paradise High - RISE,,
Butte County Community School - LEAD,,(530) 532-5642
Alternative For Change,,
Come Back Butte Charter,,(530) 532-5757
Juvenilehall/Community,,
"Community School, The",,
Other County-Wide Programs,,
Learning Community Charter,,(530) 532-5916
School of Applied Resources,,
South County Community Day,,
Mesa Vista Language and Hearing,,
Development Center for Handicapped,,
Loma Vista,,
Nelson (EMR),,
Richvale (MH),,
Sierra Ridge School for TMR,,
Table Mountain,,
Sierra Del Oro (Hr),,
Oak Hills Academy,,
Biggs Secondary Community Day,,(530) 868-1281
Biggs Middle,,
Biggs Intermediate Community Day,,
Nord Country,,(530) 891-3138
Academy for Change,,(530) 891-3092
Forest Ranch Charter,,(530) 891-3154
Inspire School of Arts and Sciences,,(530) 891-3090
Pivot Charter School - North Valley,,
Chico Green,,
Sherwood Montessori,,(530) 345-6600
Wildflower Open Classroom,,(530) 892-1676
Center for Alternative Learning,,(530) 891-3092
Oakdale,,(530) 891-3092
Loma Vista,,(530) 879-7400
Chico Adult,,
Oakdale Elementary,,
Dickey (Levi H.) Elem.,,
Emma Wilson Elementary,,(530) 891-3297
Center for Alternative Learning,,
Chico Country Day,,(530) 895-2650
Marsh (Harry M.) Junior High,,(530) 895-4110
Blue Oak Charter,,(530) 879-7483
Durham Adult,,
Mission High,,
Ipakanni Early College Charter,,(530) 532-1165
Pivot Charter School North Valley,,(530) 636-4479
Golden Feather Community Day,,
McKinley Elementary,,
Sycamore Middle,,
Wilson Elementary,,
Esperanza High (Cont),,
Gridley High,,
Ishi Hills Middle,,(530) 532-3078
STREAM Charter,,(530) 534-1633
Atkins Elem.,,
Burbank Elementary,,
Sierra Del Oro,,(530) 532-5690
Challenge Charter High,,
Oroville High Community Day,,(530) 538-2330
Golden Hills Elementary,,(530) 532-6000
Palermo Special Education Preschool,,(530) 533-4842
Palermo Union Community Day (K-8),,(530) 533-4708
Palermo Union Community Day,,
Palermo Union Community Day (5-8),,(530) 533-4708
Achieve Charter School of Paradise Inc.,,(530) 872-4100
Honey Run Academy Elementary,,(530) 872-6461
Paradise eLearning Charter Academy,,(530) 872-6425
Paradise Unified Special Education,,(530) 872-6400
Honey Run Academy Secondary,,(530) 872-6461
Paradise Charter Network (155),,
Canyon View Elem.,,
Brakebill (Horace) Elementary,,
Paradise Preschool,,
HomeTech Charter,,(530) 872-1171
Paradise Charter Middle,,(530) 872-7277
Cedarwood Elementary,,(530) 873-3785
Children's Community Charter,,(530) 877-2227
Mountain Ridge Middle,,
Paradise Preschool,,
Pioneer Community Day,,(530) 532-4437
Plumas Avenue Elementary,,(530) 538-2930
Heritage Community Day,,(530) 532-4376
Brush Creek Elem.,,
Bald Rock Community Day,,
Gridley Unified Community Day (7-12),,(530) 846-4383
Gridley Unified Community Day (1-6),,
Camp Connell Community Day,,
Structured/Special Day Class Preschool,,
Calaveras River Academy,,(209) 754-1996
Alternative/Opportunity,,
Angels Creek Community Day,,
Mountain Oaks,,(888) 686-6257
Calaveras County Adult Education Consortium,,(209) 736-6046
Mountain Ranch TMR,,
Fricot Ranch School for Boys,,
Jenny Lind High,,
John Vierra High,,(209) 736-2507
Jenny Lind High,,
Calaveras Educational Transitions,,
Calaveras Continuation High,,
Copperopolis Elementary,,
Mark Twain Community Day,,
Murphys Elementary,,
Vallecito Elementary,,
Avery Middle,,(209) 795-8520
Home School Academy (Alternative),,
Vallecito Community Day,,
S. William Abel Community,,(530) 473-1350
Personalized Instr. Ctr.,,
Colusa Alternative Home,,(530) 458-2156
Colusa Adult,,
Maxwell Middle,,(530) 438-2401
Maxwell Adult,,
Enid Prine High (Continuation),,
Arbuckle Alternative High (Continuation),,(530) 476-2173
Arbuckle Adult,,
Arbuckle Adult,,
Dunnigan Elementary,,
Pierce Elem (Defunct),,
Williams Upper Elementary,,(530) 473-5304
Williams Junior High,,
Mid Valley High (Continuation),,(530) 473-2450
Fresh Water Adult,,
Williams Middle,,
Williams Middle,,
Far East County Programs,,(925) 634-0511
Central County Special Education Programs,,(925) 837-6007
East County Elementary Special Education,,(925) 777-2000
Making Waves Academy,,(510) 262-1511
Heritage CCCOE Special Education Programs,,(925) 634-3671
Contra Costa Juvenile Court School,,(925) 957-2767
