County,School,ClosedDate
Los Angeles,Progressive Education Entrepreneurial Charter,2004-10-15
Los Angeles,Opportunities Unlimited Charter High,2014-06-30
Los Angeles,Wisdom Academy for Young Scientists,2015-05-29
Los Angeles,Via Nueva Academy,2011-06-28
Los Angeles,Celerity Sirius Charter,2016-06-30
Los Angeles,HOPE Leadership Charter,2012-03-14
Los Angeles,Santa Fe Springs Community Day,1989-06-30
Los Angeles,Dewey (John) Continuation High,1989-06-30
Los Angeles,Echo High School-Defunct,1989-06-30
Los Angeles,Littlerock Placement CDC,1989-06-30
Los Angeles,East Los Angeles CDC,1989-06-30
Los Angeles,Excelsior Continuation High,1989-06-30
Los Angeles,Excelsior Evening High Sch)Def,1989-06-30
Los Angeles,Camp 15,1985-11-13
Los Angeles,Karl Holton (Boys Camp),1989-06-30
Los Angeles,Long Beach Continuation High S,1989-06-30
Los Angeles,Oak Grove Boys Campschool,1989-06-30
Los Angeles,Pacific Shores High School,1989-06-30
Los Angeles,San Fernando Valley Community,1989-06-30
Los Angeles,San Fernando Valley Boys Juven,1989-06-30
Los Angeles,San Fernando Valley Girls Juve,1989-06-30
Los Angeles,Pomona Valley Community Day Ce,1989-06-30
Los Angeles,Santa Monica Continuation High,1989-06-30
Los Angeles,Los Angeles County Juvenile Hall/Community,2010-06-30
Los Angeles,Other County-Wide Programs,1992-03-02
Los Angeles,Westside Community Day,2012-07-31
Los Angeles,Eastern Community Day,2011-12-23
Los Angeles,Northwest Day,2005-07-01
Los Angeles,Southern Community Day,2008-07-31
Los Angeles,Tri Community PAU,2010-06-30
Los Angeles,Special Education (Co. Supt),1989-06-30
Los Angeles,Calif State Univ At L.A. Clini,1989-06-30
Los Angeles,Harbor Hospital Education Unit,1989-06-30
Los Angeles,Hollydale School for Oh,1989-06-30
Los Angeles,Lancaster Special Ed Unit MH,1989-06-30
Los Angeles,Southwest School for Hearing I,1989-06-30
Los Angeles,Sunset Senior Division,1989-06-30
Los Angeles,Field School,1989-06-30
Los Angeles,Southeast Aphasic Educational,1989-06-30
Los Angeles,Southwest Aphasic Educational,1989-06-30
Los Angeles,Optimist Boys Home Ranch,1989-06-30
Los Angeles,Wayside Juvenile Hall,1989-06-30
Los Angeles,Shaw Center,1989-06-30
Los Angeles,Lawndale High,1989-06-30
Los Angeles,Pelletier High,1989-06-30
Los Angeles,Golden Vista,1989-06-30
Los Angeles,Juanita High,1989-06-30
Los Angeles,Cleveland School,1989-06-30
Los Angeles,Avon School,1989-06-30
Los Angeles,Cedarcreek,1989-06-30
Los Angeles,Child Guidance Clinic,1989-06-30
Los Angeles,Southwest School for Oh,1989-06-30
Los Angeles,Sunset,1989-06-30
Los Angeles,Villacorta School,1989-06-30
Los Angeles,Calif Youth Home,1989-06-30
Los Angeles,Covina Valley,1989-06-30
Los Angeles,Saugus Special Education Unit,1989-06-30
Los Angeles,Kingston Public School,1989-06-30
Los Angeles,"Addams (Jane) (Eh, Autistic)",1989-06-30
Los Angeles,Agua-Dulce School (Eh),1989-06-30
Los Angeles,"Associated Clinic School (Aph,",1989-06-30
Los Angeles,Averett Boys Home (Eh),1989-06-30
Los Angeles,Aviation High,1989-06-30
Los Angeles,Begg (Foster) Junior High,1989-06-30
Los Angeles,Casa Alegra,1989-06-30
Los Angeles,Castaic (EMR),1989-06-30
Los Angeles,Centennial Junior High,1989-06-30
Los Angeles,Circle Y Boys Ranch Home,1989-06-30
Los Angeles,Cloverly School,1989-06-30
Los Angeles,Coronado School (Remedial Spee,1989-06-30
Los Angeles,Cubberly (Ellwood P.)(Aphasia),1989-06-30
Los Angeles,Drendle (William) School (Apha,1989-06-30
Los Angeles,Eastside School,1989-06-30
Los Angeles,El Monte High (Aphasia),1989-06-30
Los Angeles,El Nido Lodge,1989-06-30
Los Angeles,El Segundo School District Off,1989-06-30
Los Angeles,Emerson (Ralph Waldo) School,1989-06-30
Los Angeles,Foster (Stephen) School,1989-06-30
Los Angeles,Glazier (Anna M.),1989-06-30
Los Angeles,Hathaway Home for Boys,1989-06-30
Los Angeles,Hudnall School (Pregnant Girls,1989-06-30
Los Angeles,Joshua School,1989-06-30
Los Angeles,Martin L. King General Hospita,1989-06-30
Los Angeles,La Pluma School,1989-06-30
Los Angeles,Ladera School,1989-06-30
Los Angeles,Leroy Boys Home (Community Day,1999-06-30
Los Angeles,Lincoln School (Aphasia),1989-06-30
Los Angeles,McKinley Boys Home (Eh),1989-06-30
Los Angeles,Merced Avenue School (Aphasia),1989-06-30
Los Angeles,Mingay (Henry M.) School,1989-06-30
Los Angeles,Norwalk High School,1989-06-30
Los Angeles,Olympic School (MH),1989-06-30
Los Angeles,Pacific Lodge Boys Home,1986-11-04
Los Angeles,Pacific Shores School,1989-06-30
Los Angeles,Parent (Frant D.) School (Apha,1989-06-30
Los Angeles,Piute School (Deaf and H/H),1989-06-30
Los Angeles,Prisk (William F.) School,1989-06-30
Los Angeles,Reiss-Davis Child Study Clinic,1989-06-30
Los Angeles,Rio Vista School,1989-06-30
Los Angeles,Round Meadow School,1989-06-30
Los Angeles,San Fernando Valley Child Guid,1989-06-30
Los Angeles,Sellers,1989-06-30
Los Angeles,Sepulveda (Jose),1989-06-30
Los Angeles,Sunshine School (MH) (Maryott,1989-06-30
Los Angeles,Stanford Junior High,1989-06-30
Los Angeles,Vail,1989-06-30
Los Angeles,Wilcox,1989-06-30
Los Angeles,Cullen School,1989-06-30
Los Angeles,Acton (Eh),1989-06-30
