Product Name,Sales Team
Wreaths,Paul Holmes
Accessories,Carlos Miller
Candles,Joe Price
Rugs,Jonathan Hawkins
Computers,Joshua Ryan
Wall Frames,Paul Holmes
Outdoor Decor,Patrick Graham
Bakeware,Chris Armstrong
Wall Frames,Shawn Wallace
Platters,Anthony Torres
Vases,George Lewis
Rugs,Chris Armstrong
TV and video,Joshua Ryan
Stemware,Roy Rice
Pillows,Chris Armstrong
Wine Storage,Anthony Berry
Stemware,Nicholas Cunningham
Outdoor Decor,Roy Rice
Home Fragrances,Nicholas Cunningham
Floral,Jerry Green
Pillows,Todd Roberts
Sculptures,Stephen Payne
Blankets,Patrick Graham
Blankets,Carlos Miller
Wine Storage,Jerry Green
Cookware,Adam Hernandez
Ornaments,Todd Roberts
Basketball,Todd Roberts
Candleholders,Roger Alexander
Bathroom Furniture,Anthony Torres
Blankets,Anthony Torres
Festive,Joe Price
Platters,Samuel Fowler
Outdoor Furniture,Stephen Payne
Cookware,Shawn Wallace
Rugs,Anthony Torres
Ornaments,Anthony Torres
Festive,Carl Nguyen
Cookware,Paul Holmes
Ornaments,Adam Hernandez
Wreaths,Joshua Bennett
Cocktail Glasses,Shawn Cook
Rugs,Keith Griffin
Photo Frames,Nicholas Cunningham
Accessories,George Lewis
Mirrors,Shawn Torres
Photo Frames,Jonathan Hawkins
Serveware,Joe Price
Platters,Jonathan Hawkins
Baseball,Shawn Cook
Furniture Cushions,Joshua Little
Wardrobes,Jerry Green
Accessories,Jerry Green
Candles,Carl Nguyen
Bathroom Furniture,Joshua Bennett
Table Linens,Roy Rice
Table Linens,Jonathan Hawkins
Clocks,Frank Brown
Wardrobes,Samuel Fowler
Cocktail Glasses,Joshua Little
Vanities,Adam Hernandez
Photo Frames,Jerry Green
Table Lamps,Anthony Berry
Audio,Joshua Little
Phones,Shawn Wallace
Sculptures,Shawn Torres
Floor Lamps,Joshua Little
Table Linens,Todd Roberts
Baseball,Jerry Green
Photo Frames,Roger Alexander
Mirrors,Nicholas Cunningham
Audio,Shawn Torres
Wall Frames,Joshua Little
Outdoor Decor,Frank Brown
Blankets,Donald Reynolds
Candleholders,Frank Brown
Cookware,Roger Alexander
Wine Storage,Adam Hernandez
Pendants,Joe Price
Basketball,Roy Rice
Platters,Keith Griffin
Festive,Jerry Green
TV and video,Douglas Tucker
Audio,Joshua Ryan
Bean Bags,Roger Alexander
Bar Tools,Joshua Little
Mirrors,Todd Roberts
Clocks,Anthony Torres
Wardrobes,Chris Armstrong
Bedroom Furniture,Samuel Fowler
Accessories,Keith Griffin
Outdoor Furniture,Joshua Ryan
Wine Storage,Shawn Cook
Wall Coverings,Adam Hernandez
Rugs,Todd Roberts
Outdoor Decor,Joshua Little
Bathroom Furniture,Shawn Wallace
Bar Tools,Chris Armstrong
Wine Storage,Frank Brown
Pendants,Patrick Graham
Collectibles,Joshua Bennett
Wine Storage,Patrick Graham
Accessories,Carl Nguyen
Pendants,Samuel Fowler
Wall Frames,Chris Armstrong
Accessories,Shawn Torres
Pendants,Douglas Tucker
Outdoor Decor,Anthony Berry
Vases,Shawn Wallace
Candleholders,Nicholas Cunningham
Candleholders,Shawn Wallace
Platters,Jerry Green
Dinnerware,Carlos Miller
Wine Storage,Roger Alexander
Computers,Shawn Cook
Table Lamps,Joe Price
Floral,Douglas Tucker
Dinnerware,Jonathan Hawkins
Platters,Joshua Little
Festive,Anthony Torres
Home Fragrances,Keith Griffin
Rugs,Joshua Bennett
Wall Frames,Joe Price
Ornaments,Shawn Cook
Wall Coverings,Todd Roberts
Audio,Jonathan Hawkins
Dining Furniture,Donald Reynolds
Home Fragrances,Roy Rice
Table Lamps,Todd Roberts
Wardrobes,Roy Rice
TV and video,Jonathan Hawkins
Wall Coverings,Shawn Wallace
