year,name,coachID
1990,Portland Trail Blazers,adelmri01
1946,Washington Capitols,auerbre01
1959,Boston Celtics,auerbre01
1964,Boston Celtics,auerbre01
1998,Los Angeles Lakers,bertkbi01
1974,Denver Nuggets,brownla01
2008,Cleveland Cavaliers,brownmi02
1948,Chicago Stags,brownph01
1949,Syracuse Nationals,cervial01
1947,Houston Mavericks,clossbi01
1970,Milwaukee Bucks,costela01
1971,Milwaukee Bucks,costela01
1980,Philadelphia 76ers,cunnibi01
1982,Philadelphia 76ers,cunnibi01
1988,Detroit Pistons,dalych01
2004,Phoenix Suns,dantomi01
1980,Boston Celtics,fitchbi01
1981,Boston Celtics,fitchbi01
1970,Kentucky Colonels,grozaal01
1947,Atlanta Crackers,gunthco01
1966,Philadelphia 76ers,hannual01
1967,Philadelphia 76ers,hannual01
1968,Oakland Oaks,hannual01
1972,Boston Celtics,heinsto01
1994,San Antonio Spurs,hillbo01
1992,San Antonio Spurs,hughere01
1991,Chicago Bulls,jacksph01
1995,Chicago Bulls,jacksph01
1996,Chicago Bulls,jacksph01
1997,Chicago Bulls,jacksph01
1999,Los Angeles Lakers,jacksph01
2008,Los Angeles Lakers,jacksph01
2004,Dallas Mavericks,johnsav01
2006,Dallas Mavericks,johnsav01
1983,Boston Celtics,joneskc01
1984,Boston Celtics,joneskc01
1985,Boston Celtics,joneskc01
1993,Seattle Supersonics,karlge01
1995,Seattle Supersonics,karlge01
2004,Denver Nuggets,karlge01
1947,Chicago American Gears,mcderbo01
1947,Chicago Gears,mcderbo01
1971,Kentucky Colonels,mullajo01
2005,San Antonio Spurs,popovgr01
2011,San Antonio Spurs,popovgr01
1984,Los Angeles Lakers,rileypa01
1985,Los Angeles Lakers,rileypa01
1986,Los Angeles Lakers,rileypa01
1987,Los Angeles Lakers,rileypa01
1989,Los Angeles Lakers,rileypa01
2007,Boston Celtics,riverdo01
2008,Boston Celtics,riverdo01
2005,Detroit Pistons,saundfl01
1971,Los Angeles Lakers,sharmbi01
1996,Utah Jazz,sloanje01
1997,Utah Jazz,sloanje01
2010,Chicago Bulls,thiboto01
2011,Chicago Bulls,thiboto01
1992,Phoenix Suns,westppa01
2003,New York Knicks,willihe01
