company,Month,trip_count
0118 - 42111 Godfrey S.Awir,1,367
0118 - 42111 Godfrey S.Awir,2,376
0118 - 42111 Godfrey S.Awir,3,278
0694 - 59280 Chinesco Trans Inc,1,86
0694 - 59280 Chinesco Trans Inc,2,219
0694 - 59280 Chinesco Trans Inc,3,229
0694 - 59280 Chinesco Trans Inc,4,136
0694 - 59280 Chinesco Trans Inc,5,170
1085 - 72312 N and W Cab Co,1,430
1085 - 72312 N and W Cab Co,2,396
1085 - 72312 N and W Cab Co,3,539
1085 - 72312 N and W Cab Co,4,431
1085 - 72312 N and W Cab Co,5,458
1085 - 72312 N and W Cab Co,6,546
1085 - 72312 N and W Cab Co,7,396
1085 - 72312 N and W Cab Co,8,452
1085 - 72312 N and W Cab Co,9,462
1085 - 72312 N and W Cab Co,10,477
1085 - 72312 N and W Cab Co,11,410
1085 - 72312 N and W Cab Co,12,432
1469 - 64126 Omar Jada,1,374
1469 - 64126 Omar Jada,2,378
1469 - 64126 Omar Jada,3,341
1469 - 64126 Omar Jada,4,427
1469 - 64126 Omar Jada,5,379
1469 - 64126 Omar Jada,6,407
1469 - 64126 Omar Jada,7,292
1469 - 64126 Omar Jada,8,472
1469 - 64126 Omar Jada,9,369
1469 - 64126 Omar Jada,10,397
1469 - 64126 Omar Jada,11,322
1469 - 64126 Omar Jada,12,307
2092 - 61288 Sbeih company,1,295
2092 - 61288 Sbeih company,2,280
2092 - 61288 Sbeih company,3,346
2092 - 61288 Sbeih company,4,187
2092 - 61288 Sbeih company,5,298
2092 - 61288 Sbeih company,6,361
2092 - 61288 Sbeih company,7,314
2092 - 61288 Sbeih company,8,357
2092 - 61288 Sbeih company,9,303
2092 - 61288 Sbeih company,10,363
2092 - 61288 Sbeih company,11,308
2092 - 61288 Sbeih company,12,297
2192 - 73487 Zeymane Corp,1,213
2192 - 73487 Zeymane Corp,2,204
2192 - 73487 Zeymane Corp,3,213
2192 - 73487 Zeymane Corp,4,171
2192 - 73487 Zeymane Corp,5,238
2192 - 73487 Zeymane Corp,6,240
2192 - 73487 Zeymane Corp,7,187
2192 - 73487 Zeymane Corp,8,206
2192 - 73487 Zeymane Corp,9,47
"2241 - 44667 - Felman Corp, Manuel Alonso",1,15
"2241 - 44667 - Felman Corp, Manuel Alonso",2,5
"2241 - 44667 - Felman Corp, Manuel Alonso",3,9
"2241 - 44667 - Felman Corp, Manuel Alonso",4,7
"2241 - 44667 - Felman Corp, Manuel Alonso",5,28
"2241 - 44667 - Felman Corp, Manuel Alonso",6,12
24 Seven Taxi,1,17309
24 Seven Taxi,2,17451
24 Seven Taxi,3,22561
24 Seven Taxi,4,20055
24 Seven Taxi,5,20349
24 Seven Taxi,6,21376
24 Seven Taxi,7,15709
24 Seven Taxi,8,18946
24 Seven Taxi,9,17213
24 Seven Taxi,10,21048
24 Seven Taxi,11,17958
24 Seven Taxi,12,17416
2733 - 74600 Benny Jona,1,213
2733 - 74600 Benny Jona,2,251
2733 - 74600 Benny Jona,3,278
2733 - 74600 Benny Jona,4,234
2733 - 74600 Benny Jona,5,203
2733 - 74600 Benny Jona,6,243
2733 - 74600 Benny Jona,7,153
2733 - 74600 Benny Jona,8,260
2733 - 74600 Benny Jona,9,276
2733 - 74600 Benny Jona,10,283
2733 - 74600 Benny Jona,11,265
2733 - 74600 Benny Jona,12,251
2809 - 95474 C & D Cab Co Inc.,1,6
3011 - 66308 JBL Cab Inc.,1,403
3011 - 66308 JBL Cab Inc.,2,500
3011 - 66308 JBL Cab Inc.,3,563
3011 - 66308 JBL Cab Inc.,4,449
3011 - 66308 JBL Cab Inc.,5,570
3011 - 66308 JBL Cab Inc.,6,526
3011 - 66308 JBL Cab Inc.,7,371
3011 - 66308 JBL Cab Inc.,8,399
3011 - 66308 JBL Cab Inc.,9,362
3011 - 66308 JBL Cab Inc.,10,516
3011 - 66308 JBL Cab Inc.,11,443
3011 - 66308 JBL Cab Inc.,12,429
303 Taxi,1,55146
303 Taxi,2,48111
303 Taxi,3,50980
303 Taxi,4,48005
