business_id,city
1,Phoenix
2,Scottsdale
3,Scottsdale
4,Glendale
5,Scottsdale
6,Casa Grande
7,Phoenix
8,Phoenix
9,Peoria
10,Phoenix
11,Mesa
12,Scottsdale
13,Phoenix
14,Scottsdale
15,Tempe
16,Chandler
17,Peoria
18,Phoenix
19,Scottsdale
20,Chandler
22,Phoenix
23,Phoenix
24,Scottsdale
25,Chandler
26,Tolleson
27,Chandler
28,Goodyear
29,Mesa
30,Phoenix
31,Peoria
32,Avondale
33,Gilbert
34,Gilbert
35,Gilbert
36,Chandler
37,Scottsdale
39,Mesa
40,Mesa
41,Phoenix
42,Scottsdale
43,Phoenix
44,Phoenix
46,Phoenix
47,Phoenix
48,Glendale
49,Phoenix
50,Scottsdale
51,Apache Junction
52,Chandler
53,Scottsdale
54,Phoenix
55,Phoenix
56,Phoenix
57,Phoenix
58,Tempe
59,Phoenix
60,Mesa
61,Phoenix
62,Phoenix
63,Mesa
64,Tempe
65,Cave Creek
66,Mesa
67,Surprise
68,Mesa
69,Phoenix
70,Tempe
71,Glendale
72,Scottsdale
73,Mesa
74,Queen Creek
75,Glendale
76,Phoenix
77,Phoenix
78,Tempe
79,Gilbert
80,Mesa
81,Gilbert
82,Scottsdale
83,Mesa
84,Tempe
85,Paradise Valley
86,Phoenix
87,Chandler
88,Phoenix
89,Phoenix
90,Tempe
91,Glendale
92,Phoenix
93,Chandler
94,Scottsdale
95,Phoenix
96,Phoenix
97,Gilbert
98,Phoenix
99,Phoenix
100,Glendale
101,Tempe
102,Mesa
103,Phoenix
104,Goodyear
105,Mesa
106,Glendale
108,Tempe
109,Peoria
110,Surprise
111,Gilbert
112,Phoenix
113,Gold Canyon
114,Paradise Valley
115,Surprise
117,Phoenix
118,Goodyear
119,Chandler
120,Gilbert
122,Gilbert
123,Phoenix
124,Phoenix
125,Mesa
126,Scottsdale
127,Tempe
128,Phoenix
129,Scottsdale
130,Phoenix
131,Scottsdale
132,Phoenix
133,Tempe
134,Scottsdale
135,Scottsdale
136,Tempe
137,Phoenix
138,Phoenix
139,Scottsdale
140,Phoenix
141,Phoenix
142,Glendale
143,Phoenix
144,Scottsdale
145,Scottsdale
146,Phoenix
147,Scottsdale
148,Chandler
149,Phoenix
150,Maricopa
151,Phoenix
152,Phoenix
153,Phoenix
154,Chandler
155,Phoenix
156,Mesa
157,Gilbert
158,Phoenix
159,Phoenix
160,Scottsdale
161,Phoenix
162,Gilbert
163,Phoenix
164,Phoenix
165,Tempe
166,Glendale
167,Phoenix
168,Phoenix
169,Scottsdale
170,Phoenix
171,Chandler
172,Mesa
174,Tempe
175,Phoenix
176,Tempe
177,Phoenix
178,Goodyear
179,Scottsdale
180,Gilbert
181,Chandler
182,Phoenix
183,Scottsdale
184,Phoenix
185,Surprise
186,Phoenix
187,Phoenix
188,Glendale
189,Chandler
190,Peoria
191,Phoenix
192,Gilbert
194,Mesa
195,Cave Creek
196,Ahwatukee
197,Fountain Hills
198,Glendale
199,Goodyear
200,Phoenix
202,Peoria
203,Scottsdale
204,Scottsdale
205,Tempe
206,Phoenix
207,Phoenix
208,Chandler
209,Phoenix
210,Phoenix
211,Chandler
212,Scottsdale
213,Chandler
214,Phoenix
215,Avondale
216,Tempe
217,Mesa
218,Phoenix
219,Phoenix
220,Phoenix
221,Phoenix
222,Scottsdale
223,Phoenix
224,Phoenix
225,Scottsdale
226,Gilbert
227,Chandler
228,Gilbert
229,Casa Grande
230,Phoenix
231,Scottsdale
232,Phoenix
233,Scottsdale
234,Gilbert
236,Phoenix
237,Phoenix
238,Phoenix
239,Gilbert
240,Chandler
241,Phoenix
242,Phoenix
243,Scottsdale
244,Phoenix
245,Anthem
246,Phoenix
247,Phoenix
248,Scottsdale
249,Goodyear
250,Apache Junction
251,Glendale
252,Tempe
253,Phoenix
254,Tempe
255,Mesa
256,Cave Creek
257,Mesa
258,Chandler
259,Mesa
260,Surprise
261,Phoenix
262,Scottsdale
263,Glendale
264,Mesa
265,Surprise
266,Scottsdale
267,Phoenix
268,Goodyear
269,Gilbert
270,Tempe
271,Phoenix
272,Mesa
273,Tempe
274,Phoenix
275,Phoenix
277,Glendale
278,Gilbert
279,Surprise
280,Phoenix
281,Tempe
283,Mesa
284,Fountain Hills
285,Scottsdale
286,Phoenix
288,Glendale
289,Phoenix
290,Carefree
291,Chandler
292,Paradise Valley
293,Chandler
294,Scottsdale
295,Mesa
297,Mesa
298,Tempe
299,Mesa
301,Litchfield Park
302,Phoenix
303,Peoria
304,Phoenix
305,Phoenix
306,Phoenix
307,Scottsdale
308,Surprise
309,Tempe
310,Peoria
311,Gold Canyon
312,Mesa
313,Scottsdale
314,Phoenix
315,Tempe
316,Scottsdale
317,Phoenix
318,Goodyear
319,Mesa
320,Phoenix
321,Scottsdale
323,Phoenix
324,Phoenix
325,Tempe
326,Chandler
327,Glendale
328,Phoenix
329,Phoenix
330,Scottsdale
331,Gilbert
332,Phoenix
333,Scottsdale
334,Scottsdale
335,Phoenix
336,Chandler
337,Avondale
338,Queen Creek
339,Scottsdale
340,Phoenix
341,Phoenix
342,Mesa
343,Phoenix
344,Phoenix
345,Scottsdale
346,Mesa
347,Phoenix
348,Phoenix
349,Phoenix
350,Mesa
351,Scottsdale
352,Phoenix
353,Glendale
354,Mesa
355,Tempe
356,Scottsdale
357,Mesa
358,Peoria
359,Scottsdale
360,Scottsdale
361,Gold Canyon
362,Phoenix
363,Tempe
364,Mesa
365,Scottsdale
366,Phoenix
367,Mesa
368,Tempe
369,Chandler
370,Scottsdale
371,Tempe
372,Phoenix
373,Mesa
374,Chandler
375,Mesa
376,Phoenix
377,Phoenix
378,Phoenix
379,Glendale
380,Phoenix
381,Tempe
