titles,match_duration,wrestler1,wrestler2,win_type,location,event
NXT North American Championship,10:25,Dominik Mysterio,Nathan Frazer,def. (pin),"Orlando, Florida",TV #582 - Halloween Havoc 2023 - Day 2
WWE Womens Tag Team Championship,09:00,Chelsea Green & Piper Niven,Jacy Jayne & Thea Hail,def. (pin),"Orlando, Florida",TV #582 - Halloween Havoc 2023 - Day 2
NXT Championship,16:42,Ilja Dragunov,Carmelo Hayes,def. (pin),"Orlando, Florida",TV #582 - Halloween Havoc 2023 - Day 2
NXT Tag Team Titles,11:15,Andre Chase & Duke Hudson,"Channing ""Stacks"" Lorenzo & Tony D'Angelo",def. (pin),"Orlando, Florida",TV #581 - Halloween Havoc 2023 - Day 1
NXT Women's Title,16:05,Lyra Valkyria,Becky Lynch,def. (pin),"Orlando, Florida",TV #581 - Halloween Havoc 2023 - Day 1
NXT Championship,11:55,Ilja Dragunov,Dominik Mysterio,def. (pin),"Orlando, Florida",TV #579
NXT North American Championship,09:26,Trick Williams,Dominik Mysterio,def. (pin),"Bakersfield, California",No Mercy 2023
NXT Tag Team Titles,12:06,"Channing ""Stacks"" Lorenzo & Tony D'Angelo",Angel Garza & Bronco Nima & Brutus Creed & Humberto Carrillo & Julius Creed & Lucien Price,def. (pin),"Bakersfield, California",No Mercy 2023
NXT Heritage Cup,18:52,Noam Dar,Butch,def. (pin),"Bakersfield, California",No Mercy 2023
NXT Championship,21:04,Ilja Dragunov,Carmelo Hayes,def. (pin),"Bakersfield, California",No Mercy 2023
NXT Women's Title,20:17,Becky Lynch,Tiffany Stratton,def. (pin),"Bakersfield, California",No Mercy 2023
NXT Women's Title,13:20,Becky Lynch,Tiffany Stratton,def. (pin),"Orlando, Florida",TV #575
NXT Women's Title,05:13,Tiffany Stratton,Kiana James,def. (pin),"Orlando, Florida",TV #574
NXT Heritage Cup,19:41,Noam Dar,Tyler Bate,def. (pin),"Orlando, Florida",TV #572 - Heatwave 2023
NXT Championship,12:08,Carmelo Hayes,Wes Lee,def. (pin),"Orlando, Florida",TV #572 - Heatwave 2023
NXT Tag Team Titles,13:25,"Channing ""Stacks"" Lorenzo & Tony D'Angelo",Jagger Reid & Rip Fowler,def. (pin),"Orlando, Florida",TV #571
NXT Heritage Cup,13:33,Tyler Bate,Noam Dar,def. (pin),"Orlando, Florida",TV #570
NXT North American Championship,11:40,Dominik Mysterio,Dragon Lee,def. (pin),"Orlando, Florida",TV #570
NXT Tag Team Titles,08:43,"Channing ""Stacks"" Lorenzo & Tony D'Angelo",Mark Coffey & Wolfgang,def. (pin),"Austin, Texas",Great American Bash 2023
NXT North American Championship,12:05,Dominik Mysterio,Mustafa Ali & Wes Lee,def. (pin),"Austin, Texas",Great American Bash 2023
NXT Women's Title,11:45,Tiffany Stratton,Thea Hail,def. (sub),"Austin, Texas",Great American Bash 2023
NXT Championship,24:07,Carmelo Hayes,Ilja Dragunov,def. (pin),"Austin, Texas",Great American Bash 2023
NXT North American Championship,10:32,Dominik Mysterio,Wes Lee,def. (pin),"Orlando, Florida",TV #567
NXT Women's Title,08:28,Tiffany Stratton,Thea Hail,def. (pin),"Orlando, Florida",TV #564 - Gold Rush - Day 2
NXT Tag Team Titles,13:13,Mark Coffey & Wolfgang,Edris Enofé & Malik Blade,def. (pin),"Orlando, Florida",TV #564 - Gold Rush - Day 2
NXT Heritage Cup,13:02,Nathan Frazer,Dragon Lee,def. (pin),"Orlando, Florida",TV #564 - Gold Rush - Day 2
NXT Championship,16:28,Carmelo Hayes,Baron Corbin,def. (pin),"Orlando, Florida",TV #564 - Gold Rush - Day 2
NXT North American Championship,13:00,Wes Lee,Tyler Bate,def. (pin),"Orlando, Florida",TV #563 - Gold Rush - Day 1
WWE World Heavyweight Championship,17:06,Seth Rollins,Bron Breakker,def. (pin),"Orlando, Florida",TV #563 - Gold Rush - Day 1
NXT Heritage Cup,11:44,Nathan Frazer,Oro Mensah,def. (pin),"Orlando, Florida",TV #562
NXT Championship,11:21,Carmelo Hayes,Noam Dar,def. (pin),"Orlando, Florida",TV #560
NXT North American Championship,11:57,Wes Lee,Joe Gacy & Tyler Bate,def. (pin),"Lowell, Massachusetts",Battleground 2023
NXT Heritage Cup,10:54,Noam Dar,Dragon Lee,def. (pin),"Lowell, Massachusetts",Battleground 2023
NXT Tag Team Titles,09:33,Mark Coffey & Wolfgang,Brutus Creed & Julius Creed,def. (pin),"Lowell, Massachusetts",Battleground 2023
NXT Women's Title,15:59,Tiffany Stratton,Lyra Valkyria,def. (pin),"Lowell, Massachusetts",Battleground 2023
NXT Championship,14:14,Carmelo Hayes,Bron Breakker,def. (pin),"Lowell, Massachusetts",Battleground 2023
NXT North American Championship,05:22,Wes Lee,Drew Gulak,def. (pin),"Orlando, Florida",TV #556
NXT Women's Tag Team Titles,09:12,Alba Fyre & Isla Dawn,Katana Chance & Kayden Carter,def. (pin),"Orlando, Florida",TV #556
NXT Championship,12:02,Carmelo Hayes,Grayson Waller,def. (pin),"Orlando, Florida",TV #555 - Spring Breakin'
NXT Women's Title,15:12,Indi Hartwell,Roxanne Perez & Tiffany Stratton,def. (pin),"Orlando, Florida",TV #555 - Spring Breakin'
NXT Tag Team Titles,13:06,Mark Coffey & Wolfgang,Brutus Creed & Jagger Reid & Julius Creed & Rip Fowler,def. (pin),"Orlando, Florida",TV #554
NXT North American Championship,08:43,Wes Lee,Charlie Dempsey,def. (pin),"Orlando, Florida",TV #554
NXT Women's Tag Team Titles,10:05,Alba Fyre & Isla Dawn,Fallon Henley & Kiana James,def. (pin),"Orlando, Florida",TV #553
NXT Women's Title,10:38,Indi Hartwell,Zoey Stark,def. (pin),"Orlando, Florida",TV #552
NXT North American Championship,10:38,Wes Lee,Axiom,def. (pin),"Orlando, Florida",TV #552
NXT Women's Title,17:01,Indi Hartwell,Gigi Dolin & Lyra Valkyria & Roxanne Perez & Tiffany Stratton & Zoey Stark,def.,"Los Angeles, California",Stand & Deliver 2023
NXT Tag Team Titles,08:10,Mark Coffey & Wolfgang,"Brutus Creed & Channing ""Stacks"" Lorenzo & Julius Creed & Tony D'Angelo",def. (pin),"Los Angeles, California",Stand & Deliver 2023
NXT North American Championship,19:16,Wes Lee,Axiom & Dragon Lee & Ilja Dragunov & JD McDonagh,def. (pin),"Los Angeles, California",Stand & Deliver 2023
NXT Women's Tag Team Titles,08:42,Alba Fyre & Isla Dawn,Fallon Henley & Kiana James,def. (pin),"Los Angeles, California",Stand & Deliver 2023
NXT Championship,16:14,Carmelo Hayes,Bron Breakker,def. (pin),"Los Angeles, California",Stand & Deliver 2023
NXT Tag Team Titles,12:33,Mark Coffey & Wolfgang,Elton Prince & Kit Wilson,def. (pin),"Orlando, Florida",TV #549 Taping
NXT Women's Title,13:58,Roxanne Perez,Meiko Satomura,def. (pin),"Orlando, Florida",TV #548 - Roadblock 2023
NXT North American Championship,13:35,Wes Lee,Nathan Frazer,def. (pin),"Orlando, Florida",TV #547
NXT Championship,10:47,Bron Breakker,Jinder Mahal,def. (pin),"Orlando, Florida",TV #546
NXT North American Championship,04:43,Wes Lee,Von Wagner,def. (pin),"Orlando, Florida",TV #545
NXT North American Championship,16:58,Wes Lee,Dijak,def. (pin),"Charlotte, North Carolina",Vengeance Day 2023
NXT Women's Tag Team Titles,09:21,Fallon Henley & Kiana James,Katana Chance & Kayden Carter,def. (pin),"Charlotte, North Carolina",Vengeance Day 2023
NXT Tag Team Titles,16:47,Mark Coffey & Wolfgang,Andre Chase & Duke Hudson & Elton Prince & Kit Wilson & Kofi Kingston & Xavier Woods,def. (pin),"Charlotte, North Carolina",Vengeance Day 2023
NXT Women's Title,14:42,Roxanne Perez,Gigi Dolin & Jacy Jayne,def. (pin),"Charlotte, North Carolina",Vengeance Day 2023
NXT Championship,14:28,Bron Breakker,Grayson Waller,def. (pin),"Charlotte, North Carolina",Vengeance Day 2023
NXT Women's Tag Team Titles,07:59,Katana Chance & Kayden Carter,Alba Fyre,def. (pin),"Orlando, Florida",TV #542
NXT Championship,12:22,Bron Breakker,Grayson Waller,def. (CO),"Orlando, Florida",TV #540  - New Year's Evil 2023
NXT North American Championship,14:50,Wes Lee,Tony D'Angelo,def. (pin),"Orlando, Florida",TV #538 Taping
NXT Women's Tag Team Titles,10:09,Katana Chance & Kayden Carter,Gigi Dolin & Ivy Nile & Jacy Jayne & Tatum Paxley,def. (pin),"Orlando, Florida",TV #537 Taping
NXT Tag Team Titles,10:08,Kofi Kingston & Xavier Woods,Brooks Jensen & Josh Briggs,def. (pin),"Orlando, Florida",TV #537 Taping
NXT Women's Title,09:35,Roxanne Perez,Mandy Rose,def. (pin),"Orlando, Florida",TV #536
NXT Tag Team Titles,14:09,Kofi Kingston & Xavier Woods,Elton Prince & Kit Wilson,def. (pin),"Orlando, Florida",Deadline
NXT Championship,14:34,Bron Breakker,Apollo Crews,def. (pin),"Orlando, Florida",Deadline
NXT Tag Team Titles,11:50,Elton Prince & Kit Wilson,Andre Chase & Duke Hudson,def. (pin),"Orlando, Florida",TV #533
NXT North American Championship,13:01,Wes Lee,Carmelo Hayes,def. (pin),"Orlando, Florida",TV #533
NXT Championship,13:05,Bron Breakker,Von Wagner,def. (pin),"Orlando, Florida",TV #532
NXT Women's Title,11:59,Mandy Rose,Alba Fyre,def. (pin),"Orlando, Florida",TV #532
NXT Women's Tag Team Titles,11:03,Katana Chance & Kayden Carter,Nikkita Lyons & Zoey Stark,def. (pin),"Orlando, Florida",TV #531
NXT Tag Team Titles,11:58,Elton Prince & Kit Wilson,Bron Breakker & Wes Lee,def. (pin),"Orlando, Florida",TV #530
