year,state_name,accident_count
2015,Texas,441
2015,Florida,235
2015,California,206
2015,Kentucky,200
2015,New York,163
2015,Washington,158
2015,North Carolina,157
2015,Louisiana,154
2015,New Jersey,146
2015,Virginia,129
2015,New Mexico,124
2015,Arizona,118
2015,Tennessee,112
2015,Maryland,104
2015,Wisconsin,102
2015,Missouri,97
2015,Georgia,76
2015,Kansas,73
2015,Pennsylvania,72
2015,Colorado,70
2015,Michigan,67
2015,South Carolina,67
2015,Massachusetts,65
2015,Minnesota,60
2015,Ohio,59
2015,Alabama,57
2015,Indiana,56
2015,Oklahoma,54
2015,Illinois,52
2015,Montana,39
2015,Arkansas,35
2015,Idaho,35
2015,Utah,32
2015,Iowa,31
2015,New Hampshire,18
2015,Hawaii,17
2015,Nebraska,16
2015,Nevada,16
2015,Wyoming,15
2015,Delaware,15
2015,South Dakota,14
2015,Connecticut,14
2015,Maine,14
2015,Oregon,12
2015,Alaska,12
2015,West Virginia,8
2015,Mississippi,7
2015,Vermont,5
2015,North Dakota,2
2015,Rhode Island,1
2016,Texas,389
2016,Florida,233
2016,California,227
2016,New Jersey,193
2016,Kentucky,192
2016,North Carolina,157
2016,New Mexico,147
2016,Washington,147
2016,Louisiana,143
2016,New York,143
2016,Virginia,141
2016,Tennessee,132
2016,Wisconsin,117
2016,Arizona,102
2016,Kansas,95
2016,Georgia,88
2016,Missouri,80
2016,Colorado,77
2016,Illinois,68
2016,Ohio,68
2016,Maryland,67
2016,Pennsylvania,62
2016,Michigan,61
2016,Alabama,57
2016,Oklahoma,55
2016,South Carolina,52
2016,Idaho,51
2016,Indiana,48
2016,Massachusetts,47
2016,Iowa,40
2016,Minnesota,37
2016,Utah,25
2016,Arkansas,23
2016,Montana,20
2016,Hawaii,19
2016,Delaware,16
2016,Wyoming,14
2016,Nebraska,13
2016,Connecticut,13
2016,North Dakota,11
2016,Oregon,11
2016,South Dakota,10
2016,Nevada,8
2016,New Hampshire,6
2016,West Virginia,5
2016,Vermont,4
2016,Maine,3
2016,Mississippi,3
2016,Rhode Island,3
2016,Alaska,1
