date,event_timestamp_microseconds,user_pseudo_id,page_title,page_location
20210102,1609568188059459,1005484.1092567297,YouTube | Shop by Brand | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube
20210102,1609568182969088,1005484.1092567297,YouTube | Shop by Brand | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube
20210102,1609588434999615,1019468.5334749980,,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/YouTube+Icon+Hoodie+Black
20210102,1609588439992531,1019468.5334749980,,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/YouTube+Icon+Hoodie+Black
20210102,1609589361129199,1019468.5334749980,,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/YouTube+Icon+Hoodie+Black
20210102,1609582561969864,1020695.6921096883,Frequently Asked Questions,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/
20210102,1609582566985060,1020695.6921096883,Frequently Asked Questions,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/
20210102,1609600008394960,1034552.3956022963,Google Online Store,https://googlemerchandisestore.com/
20210102,1609600013170398,1034552.3956022963,Google Online Store,https://googlemerchandisestore.com/
20210102,1609615938390610,1035433.9962487028,Home,https://shop.googlemerchandisestore.com/store.html
20210102,1609615943253258,1035433.9962487028,Home,https://shop.googlemerchandisestore.com/store.html
20210102,1609619392891496,1054184.5156674867,Home,https://shop.googlemerchandisestore.com/store.html
20210102,1609553423965493,1055969.5872512303,The Google Merchandise Store - Log In,https://shop.googlemerchandisestore.com/signin.html
20210102,1609553595416019,1055969.5872512303,Drinkware | Lifestyle | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Drinkware
20210102,1609618487976798,1055969.5872512303,Drinkware | Lifestyle | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Drinkware
20210102,1609553489098090,1055969.5872512303,Checkout Your Information,https://shop.googlemerchandisestore.com/yourinfo.html
20210102,1609618533869139,1055969.5872512303,Payment Method,https://shop.googlemerchandisestore.com/payment.html
20210102,1609618498133132,1055969.5872512303,Shopping Cart,https://shop.googlemerchandisestore.com/basket.html
20210102,1609553473778370,1055969.5872512303,Checkout Your Information,https://shop.googlemerchandisestore.com/yourinfo.html
20210102,1609618639077394,1055969.5872512303,Checkout Confirmation,https://shop.googlemerchandisestore.com/ordercompleted.html
20210102,1609553371057472,1055969.5872512303,Home,https://shop.googlemerchandisestore.com/
20210102,1609618480578051,1055969.5872512303,Home,https://shop.googlemerchandisestore.com/store.html
20210102,1609553376051937,1055969.5872512303,Home,https://shop.googlemerchandisestore.com/
20210102,1609618475007287,1055969.5872512303,Shopping Cart,https://shop.googlemerchandisestore.com/basket.html
20210102,1609618508299834,1055969.5872512303,Checkout Your Information,https://shop.googlemerchandisestore.com/yourinfo.html
20210102,1609553446310467,1055969.5872512303,The Google Merchandise Store - Log In,https://shop.googlemerchandisestore.com/registersuccess.html
20210102,1609553535013124,1055969.5872512303,Payment Method,https://shop.googlemerchandisestore.com/payment.html
20210102,1609553462109417,1055969.5872512303,Shopping Cart,https://shop.googlemerchandisestore.com/basket.html
20210102,1609553387537738,1055969.5872512303,Drinkware | Lifestyle | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Drinkware
20210102,1609553649667731,1055969.5872512303,Google Online Store,https://googlemerchandisestore.com/
20210102,1609618503628150,1055969.5872512303,The Google Merchandise Store - Log In,https://shop.googlemerchandisestore.com/signin.html
20210102,1609553503652567,1055969.5872512303,Checkout Your Information,https://shop.googlemerchandisestore.com/yourinfo.html
