a_id,a_user_reputation
52627765,3368.0
24916444,154337.0
45523183,14971.0
27685354,18266.0
6090145,139.0
49590037,874809.0
53487010,874809.0
8423602,877.0
37558371,4608.0
22892328,19870.0
3489944,672741.0
20435189,672741.0
24165158,6325.0
22335506,11551.0
41243493,144723.0
45298518,5124.0
1218004,6392.0
28771807,125370.0
1197819,91540.0
24350588,206640.0
2556478,30362.0
5845038,57423.0
70358651,1058.0
5293154,8724.0
13838182,2777.0
57400197,18266.0
50842358,980540.0
39715954,4060.0
26246034,874809.0
26409746,34930.0
9806090,13686.0
21700111,31332.0
44485186,771.0
67284271,286.0
2925694,3010.0
5913559,62446.0
39468936,7845.0
12909888,360646.0
11530566,46373.0
4812124,24758.0
68261726,129.0
20024894,11148.0
65014515,6071.0
25650270,965.0
29613228,18798.0
27480215,67288.0
35297672,58.0
47945729,61501.0
2312669,497363.0
10093714,65134.0
24889908,2028.0
15270731,2158.0
2837594,43357.0
49395739,7317.0
55552592,2306.0
32366905,44706.0
16008034,4581.0
3044825,30362.0
52862819,6954.0
44827370,9719.0
2977416,434299.0
39070743,1405.0
68492689,6071.0
9735118,162007.0
21207640,3467.0
38631622,5536.0
9228196,874809.0
52813261,874809.0
24970032,1011.0
476837,24074.0
30953925,161760.0
11839869,1349.0
5876170,23006.0
60594442,59853.0
1744453,3028.0
23010829,31332.0
14897431,31332.0
39471379,31332.0
1808068,518455.0
29421704,6568.0
16013800,10114.0
42977819,13208.0
3024032,719.0
41568446,623.0
4588532,351022.0
8838514,434299.0
10726829,230508.0
49590884,169536.0
21018594,3595.0
45038521,6026.0
15690472,20762.0
3571142,17613.0
52569425,1687.0
49263664,281.0
31282337,198285.0
11817432,1405.0
68750365,38.0
23295377,94562.0
22273848,5629.0
55585137,57291.0
30444139,2615.0
6735972,48841.0
28547637,35912.0
9100187,5683.0
9995082,651864.0
10538721,56540.0
4253907,1127.0
6531754,22541.0
858794,8371.0
20890311,683.0
24125821,3584.0
37199430,909.0
7205096,183216.0
35620804,25581.0
17371320,26933.0
55498867,169536.0
8951019,15724.0
1650874,15240.0
9794400,30764.0
2195409,874809.0
4206913,846586.0
5988022,142349.0
120204,8087.0
14522357,10952.0
20154076,3107.0
16347139,4277.0
5153514,3377.0
13915917,6609.0
36460360,79798.0
19652029,4316.0
28915211,5171.0
21351472,1003275.0
7480834,41019.0
37554728,256774.0
651636,12095.0
470598,19953.0
12587175,331933.0
7487683,331933.0
34709466,500.0
41716545,577795.0
15159314,15951.0
10135013,211495.0
32355447,6954.0
3035978,37121.0
17225746,135763.0
15907123,2410.0
43816121,989.0
1521042,4328.0
13414403,9156.0
12761170,101134.0
47947631,18266.0
3524846,33326.0
65389327,980540.0
32703073,874809.0
60621731,3567.0
29703057,874809.0
11559081,874809.0
33533674,694414.0
16039012,13156.0
28111335,15341.0
4156922,7884.0
60593160,330532.0
3093467,161114.0
2113481,672741.0
17573432,22512.0
701639,26309.0
34629303,76627.0
33834711,22426.0
7079341,26942.0
33151642,6954.0
31254088,161.0
20086269,15825.0
5830451,768774.0
64769490,980.0
27694483,1606.0
17077482,1765.0
45642870,18266.0
72374753,874809.0
52513981,874809.0
55621423,574111.0
13618344,28749.0
4333145,16697.0
10933040,1822.0
28341141,3549.0
64533661,26255.0
62563533,5197.0
40584931,13246.0
4932077,481163.0
18521167,2465.0
18793989,4316.0
42722705,31332.0
21625031,31332.0
18352349,31332.0
6639882,27912.0
63455731,589324.0
3440154,518455.0
62957273,600.0
1704160,63953.0
8874890,115758.0
12545411,10992.0
57616871,5313.0
51548808,969.0
46842812,7585.0
29602906,4904.0
20089373,263733.0
32848351,2783.0
45816682,18266.0
36419057,8058.0
37252091,874809.0
8399548,874809.0
3287867,16569.0
22115166,16.0
3176595,39945.0
44936923,11471.0
3893944,15903.0
65542519,15795.0
2274666,518455.0
6202157,74930.0
50165940,9160.0
44972476,2662.0
28612918,997.0
28936133,1528.0
16623694,500.0
