Rating,Translated_Review
4.4,A little OK nice
4.4,Alot ads
4.4,Amazing!!
4.4,Annoying ads funny good passing time
4.4,"Awesome, lots fun!"
4.4,Be great time get money buy stuff know much u want thing result man I nice person reason say thing know get chance get phone phone I going friends best good time go best thing I little bit sudden know I sure
4.4,"Beautiful coloring pictures! Easy use! Worth removing ads, & unlocking content!"
4.4,"Best thing EVER. On bus, train, couch!"
4.4,Changeable.
4.4,Cute!
4.4,Fun relaxing.
4.4,Gives creative ideas art time
4.4,Horrible pages
4.4,I Love alot would pick colors shad shadowif could.
4.4,I did.not like want go change color would let
4.4,I even play
4.4,I like
4.4,I love
4.4,I love better I found I love color I can't see color paper better want I love pick different things color see
4.4,I love different selections. Thank
4.4,I love drawing
4.4,"I love game, outstanding extremely relaxing. The thing I would like see future bright vivid colors, flouresent colors."
4.4,I love many pics color make whatever you like make sure You You learn many thing Thank making app.
4.4,I love much
4.4,I love peaceful
4.4,I love ♡♡♡♡♡◇◇◇◇◇♡◇♡◇♡◇♡◇♡♡◇♡◇♡
4.4,I love ❤
4.4,I loved multiple choice colours different shades
4.4,"I never great painting before, make little bit good"
4.4,"I really enjoying application. My complaint small pixels hard color, plus even impossible color. Even so, relaxing great stress reducer. GlendaArd"
4.4,I really like it. I like pictures. And really easy use.
4.4,I thinking decent ads started popping middle coloring. Uninstalling.
4.4,It awesome
4.4,It fun.A bit difficult take time.Not difficult beautiful pictures
4.4,It good game And make ever want
4.4,It lets want imagination goes wild
4.4,"It ok, think pictures girls sexist ok fun gets boring."
4.4,It really helps concentrate enjoyable.
4.4,It says free pay unlock nice photos worth
4.4,It's enjoyable apps..and nice soundtrip.
4.4,It's good
4.4,It's great
4.4,It's great I mean colours beautiful way see I obsessed it..love much.
4.4,It's great relaxation I Loved
4.4,It's nice
4.4,It's really creative get many ideas I love try
4.4,It's really fun easy everything perfect
4.4,"It's...a coloring book ap. And I like adult coloring books. It's easy (I try moving around end coloring something I want color), least fixing mistakes easy enough. I love color options. However, despite that, I can't complain. My biggest compla... Full Re"
4.4,Its amazing whoever reading quick amazing
4.4,Like
4.4,Like it!
4.4,"Like it, ♥♥♥"
4.4,Like lot
4.4,Look beautiful amazing
4.4,Love colors & photo's. Lots fun everyone.
4.4,Love pics colors!
4.4,Mast
4.4,"People thinks game dumb, ok.But game soo fun . I even care ads. So install fun. It soo relaxing enjoying. Download see yourself."
4.4,"Pretty good wish picture lines smoother. If finish picture... Make sure save close phone, may lose work don't."
4.4,Pretty pictures. Lots tool choices. Enjoying it!
4.4,Remind childhood days..!!!!
4.4,Simply done. An easy handle app. Love
4.4,So many ads I like plz gave us new colours plz bad colours plz gave us colours plz
4.4,Super colory book Best entertainment Addictive
4.4,The pictures beautiful colors amazing there's lot chose from.
4.4,This SUPER!!! Thanks hard work! mimin
4.4,This game amazing
4.4,This game good
4.4,This game good! It beautiful picture colours too.I love much!!
4.4,This game nice relax mine need buy it.. So install game relax brain
4.4,This good game I like it.
4.4,This great coloring game buy coloring pictures game.
4.4,This helps wind end day. Much needed relaxation.
4.4,This nice I like interesting
4.4,This really make feel creative. If really person likes colour combinations stuff
4.4,"This work first place. Keeps asking permission access media.. I never ever permit. Thus, stopped working. Hate even using. Do something bruh!"
4.4,Too Much ads problem
4.4,Too many ad free picture
4.4,Very bad
4.4,"Very relaxing beautiful pics, fan many ads though apart that, I love app!"
4.4,Very relaxing love color selection!
4.4,Way many ads... im paying 8$USD pictures color FREE numerous apps!! Uninstall immediately....
4.4,Wish I coloring pages like child!
4.4,Woow
4.4,You unlock photos
4.4,easy picture pretty pop-up ads annoying..
4.4,"good bad color outside lines. like real, traditional coloring book. gradients either."
4.4,love ☞ ♥ (^.^)/
4.4,nan
4.4,nan
4.4,nan
4.4,nan
4.4,nan
4.4,nan
4.4,nan
4.4,nan
4.4,nan
4.4,nan
4.4,wanted access pictures. I denied let app. Don't need coloring needs access files.
4.4,wrote bad game fool like game
