customer_unique_id,last_purchase,recency
24ac2b4327e25baf39f2119e4228976a,2018-08-29 15:00:37,1
b701bebbdf478f5500348f03aff62121,2018-08-29 14:52:00,1
7febafa06d9d8f232a900a2937f04338,2018-08-29 14:18:28,1
5c58de6fb80e93396e2f35642666b693,2018-08-29 14:18:23,1
7a22d14aa3c3599238509ddca4b93b01,2018-08-29 12:25:59,1
0421e7a23f21e5d54efed456aedbc513,2018-08-29 11:06:11,1
21dbe8eabd00b34492a939c540e2b1a7,2018-08-29 10:22:35,1
0c6d7218d5f3fa14514fd29865269993,2018-08-29 09:48:09,1
b4dcade04bc548b7e3b0243c801f8c26,2018-08-29 09:14:11,1
afbcfd0b9c5233e7ccc73428526fbb52,2018-08-29 08:46:11,1
f80013faf776e37bcea7634d59c2181e,2018-08-29 08:25:34,1
36a5c01d940c382346247b3e6c485c2d,2018-08-28 22:51:54,1
9dfcc502727549f99c9f73dbd28b35e9,2018-08-28 22:30:32,1
a712a430955027da5bc257a10073a390,2018-08-28 21:56:30,1
1041688b50cfd8ef6df6086a1746a30c,2018-08-28 21:56:12,1
77367b6fbb034ca710d4f41aad009151,2018-08-28 21:10:46,1
83176537f63ef9c7510572006c85ac50,2018-08-28 20:49:17,1
a3bf67d0b92528d2fe5c379dd905bf66,2018-08-28 19:44:25,1
6d2ca69d13c11fd702133bfc8a1310a3,2018-08-28 19:32:31,1
fb7e29c65321441231990afc201c1b14,2018-08-28 19:32:05,1
e58697e3a253c253e1582f8c4f4c54ff,2018-08-28 19:31:41,1
c45221bb4573f66bdd4daf43fe2d4b3b,2018-08-28 19:27:43,1
58ffbb506c34ffb731c99595589a4ebe,2018-08-28 18:58:13,1
ca36d819c1759cdb6257fef0bb5d362d,2018-08-28 18:49:20,1
44d111bdc55faca551ef91cb74a444d8,2018-08-28 17:39:38,1
2cbb27285e259123d5b9aac321b7085e,2018-08-28 16:33:22,1
55cfdb1ec3c5bf60d9ccc0d5f276f8a9,2018-08-28 15:58:28,1
bb5d40ed8c3448238563262b4700bae5,2018-08-28 15:53:09,1
23e6a9d387ba03e2099233222d7635cf,2018-08-28 15:11:49,1
6e7bfbc2f1b96b9be02a19a233d98e0f,2018-08-28 14:37:52,1
f3e71989aaa365356d121d87129aa2ce,2018-08-28 14:32:59,1
4706721f3a6d9c24567ee139423d530a,2018-08-28 14:11:30,1
bfd827e8a21c8be7bdef29573a885b76,2018-08-28 14:01:04,1
b6bc6eaab9eb9a657eef5c57a601713f,2018-08-28 13:29:17,1
b1ad98d58fd0f92925b9accab32c0400,2018-08-28 13:28:34,1
6d338ce1c12a81b0273d0f82bd0a2482,2018-08-28 12:48:50,1
2c1909908a8785c7c8bc786fe9c201d4,2018-08-28 12:38:17,1
273047f188ca0f38396842d5548be365,2018-08-28 12:18:54,1
85433b79199eaa164656369cc4fe3e0a,2018-08-28 11:51:45,1
c68b545a924d24da9c0f35ab7e6aee94,2018-08-28 11:26:59,1
951e43ac800150729e3a81fd88e64503,2018-08-28 11:26:02,1
dad1eb1624d037f15eeac6c2c2cd0843,2018-08-28 11:16:37,1
34b0cd95480e55c2a701293a2b9671b3,2018-08-28 10:57:13,1
c87944388aa89c72ded8daf1fa95e60e,2018-08-28 10:44:03,1
26282ebe59148b5c5d3f7b58c0bb7d56,2018-08-28 10:00:01,1
4e1be68fdb65f1ffe1cb79ce38da2a84,2018-08-28 09:26:43,1
a9a01f767af5be3c3666cf307d5f790f,2018-08-28 09:18:17,1
839b7048886d2386c4cdaac164e77423,2018-08-28 09:18:03,1
39904c3df1113ce1f1eeef9746ddb249,2018-08-28 07:51:19,1
faa906cd93e9c6017fc5e6f885f3a05c,2018-08-28 01:57:12,1
55692a0f0ec224f23be0c790a2fbdaf2,2018-08-27 23:31:47,1
