country_code,country,region,avg_birth_rate
OMN,Oman,Middle East & North Africa,45.970200000000006
SAU,Saudi Arabia,Middle East & North Africa,41.0283
BHR,Bahrain,Middle East & North Africa,32.166199999999996
KWT,Kuwait,Middle East & North Africa,32.1141
BRN,Brunei,East Asia & Pacific,30.5327
PYF,French Polynesia,East Asia & Pacific,30.2622
QAT,Qatar,Middle East & North Africa,29.6878
ARE,United Arab Emirates,Middle East & North Africa,29.4277
PAN,Panama,Latin America & Caribbean,28.6437
GUM,Guam,East Asia & Pacific,27.2331
TTO,Trinidad and Tobago,Latin America & Caribbean,26.4283
SYC,Seychelles,Sub-Saharan Africa,25.779999999999998
BHS,The Bahamas,Latin America & Caribbean,25.617099999999997
NCL,New Caledonia,East Asia & Pacific,25.310000000000002
KNA,St. Kitts and Nevis,Latin America & Caribbean,24.45
MAF,St. Martin (French part),Latin America & Caribbean,24.299999999999997
VIR,Virgin Islands,Latin America & Caribbean,24.009999999999998
ISR,Israel,Middle East & North Africa,23.38
CHL,Chile,Latin America & Caribbean,22.855900000000002
ABW,Aruba,Latin America & Caribbean,21.619100000000003
MAC,"Macao SAR, China",East Asia & Pacific,20.7301
GRL,Greenland,Europe & Central Asia,20.66
PRI,Puerto Rico,Latin America & Caribbean,20.200000000000003
CYP,Cyprus,Europe & Central Asia,20.0695
URY,Uruguay,Latin America & Caribbean,18.429100000000002
ATG,Antigua and Barbuda,Latin America & Caribbean,18.3937
IRL,Ireland,Europe & Central Asia,18.19
KOR,Korea,East Asia & Pacific,17.93
POL,Poland,Europe & Central Asia,17.880000000000003
ISL,Iceland,Europe & Central Asia,17.84
SVK,Slovak Republic,Europe & Central Asia,17.330000000000002
SGP,Singapore,East Asia & Pacific,17.08
BRB,Barbados,Latin America & Caribbean,17.069700000000005
FRO,Faroe Islands,Europe & Central Asia,16.97
CYM,Cayman Islands,Latin America & Caribbean,16.84
MLT,Malta,Middle East & North Africa,16.5
NZL,New Zealand,East Asia & Pacific,16.38
ROU,Romania,Europe & Central Asia,16.160000000000004
LTU,Lithuania,Europe & Central Asia,15.889999999999999
USA,United States,North America,15.83
EST,Estonia,Europe & Central Asia,15.67
AUS,Australia,East Asia & Pacific,15.35
LVA,Latvia,Europe & Central Asia,15.26
BMU,Bermuda,North America,15.066666666666666
CAN,Canada,North America,14.899999999999999
HKG,"Hong Kong SAR, China",East Asia & Pacific,14.55
LIE,Liechtenstein,Europe & Central Asia,14.09
FRA,France,Europe & Central Asia,14.05
PRT,Portugal,Europe & Central Asia,13.75
SVN,Slovenia,Europe & Central Asia,13.739999999999998
HRV,Croatia,Europe & Central Asia,13.440000000000001
CZE,Czech Republic,Europe & Central Asia,13.31
GBR,United Kingdom,Europe & Central Asia,13.260000000000002
FIN,Finland,Europe & Central Asia,13.0
NOR,Norway,Europe & Central Asia,12.709999999999999
GRC,Greece,Europe & Central Asia,12.45
NLD,Netherlands,Europe & Central Asia,12.42
ESP,Spain,Europe & Central Asia,12.350000000000001
HUN,Hungary,Europe & Central Asia,12.31
BEL,Belgium,Europe & Central Asia,12.07
JPN,Japan,East Asia & Pacific,11.99
SWE,Sweden,Europe & Central Asia,11.99
CHI,Channel Islands,Europe & Central Asia,11.834700000000002
AUT,Austria,Europe & Central Asia,11.83
AND,Andorra,Europe & Central Asia,11.75
CHE,Switzerland,Europe & Central Asia,11.739999999999998
LUX,Luxembourg,Europe & Central Asia,11.72
IMN,Isle of Man,Europe & Central Asia,11.625
DEU,Germany,Europe & Central Asia,10.93
DNK,Denmark,Europe & Central Asia,10.77
ITA,Italy,Europe & Central Asia,10.389999999999999
