street_num,street_name,city
,& 21st,san francisco
,& kearny,san francisco
,& new montgomery,san francisco
,& powell,san francisco
,- 108 s park st,san francisco
,- 2578 noriega st,san francisco
,- 300 plymouth ave,san francisco
,- 474 geary st,san francisco
,and union,san francisco
,at california,san francisco
,at powell,san francisco
,between greary and ofarrell,san francisco
,boulevard,san francisco
,center,san francisco
,center,san francisco
,center,san francisco
,center,san francisco
,center,san francisco
,center,san francisco
,center,san francisco
,center,san francisco
,"center, #260",san francisco
,"center, #260",san francisco
,"center, #280",san francisco
,"center, #280",san francisco
,corner 16th & market,san francisco
,corner 16th & market,san francisco
,"embarcadero, podium level",san francisco
,fishermans wharf,san francisco
,magnin at union square,san francisco
,mason,san francisco
,of polk/washington,san francisco
,of polk/washington,san francisco
,of polk/washington,san francisco
,square,san francisco
,square,san francisco
,square,san francisco
,st,san francisco
,st,san francisco
,st,san francisco
,st,san francisco
,st,san francisco
,the fairmont,san francisco
,the fairmont,san francisco
,the fairmont,san francisco
,the fairmont,san francisco
,wharf,san francisco
,wharf,san francisco
,wharf,san francisco
1.0,block east of grant & green intersection,san francisco
1.0,embarcadero center,san francisco
1.0,embarcadero center,san francisco
1.0,market plaza,san francisco
1.0,market plz,san francisco
1.0,market st,san francisco
1.0,mission st,san francisco
1.0,tillman place,san francisco
2.0,,san francisco
2.0,embarcadero center,san francisco
2.0,embarcadero ctr,san francisco
3.0,embarcadero center,san francisco
3.0,embarcadero center,san francisco
3.0,embarcadero center,san francisco
3.0,geary,san francisco
4.0,embarcadero center,san francisco
4.0,embarcadero center,san francisco
4.0,geary,san francisco
7.0,,san francisco
7.0,claude lane,san francisco
7.0,clement,san francisco
7.0,spring st,san francisco
7.0,st @ (798) brannan,san francisco
8.0,6th st,san francisco
9.0,fisherman's wharf,san francisco
10.0,mason st,san francisco
11.0,walter u lum pl,san francisco
19.0,ave,san francisco
19.0,avenue & clement,san francisco
19.0,maiden lane,san francisco
22.0,and valencia,san francisco
22.0,belden,san francisco
22.0,hawthorne st,san francisco
22.0,peace plaza,san francisco
22.0,peace plz,san francisco
22.0,peace plz,san francisco
24.0,& sanchez,san francisco
24.0,ellis,san francisco
24.0,ellis st,san francisco
24.0,ellis st,san francisco
28.0,belden,san francisco
28.0,belden,san francisco
28.0,pier,san francisco
29.0,3d,san francisco
30.0,fremont st,san francisco
30.0,leland ave,san francisco
33.0,pier,san francisco
33.0,pier,san francisco
33.0,pier,san francisco
39.0,,san francisco
39.0,,san francisco
39.0,,san francisco
39.0,,san francisco
39.0,,san francisco
39.0,,san francisco
39.0,,san francisco
39.0,,san francisco
39.0,grove st,san francisco
39.0,mason st,san francisco
39.0,pier,san francisco
40.0,belden lane,san francisco
40.0,belden lane,san francisco
40.0,belden lane,san francisco
41.0,franklin st,san francisco
41.0,franklin st,san francisco
42.0,,san francisco
42.0,columbus ave.,san francisco
42.0,columbus ave.,san francisco
44.0,campton pl.,san francisco
44.0,campton place,san francisco
44.0,ellis,san francisco
44.0,montgomery st,san francisco
48.0,5th,san francisco
49.0,stevenson,san francisco
50.0,clement,san francisco
50.0,third st,san francisco
50.0,west portal avenue,san francisco
53.0,3rd,san francisco
54.0,mint,san francisco
55.0,4th in the san francisco marriott,san francisco
55.0,francisco st,san francisco
55.0,natoma st,san francisco
55.0,second st,san francisco
55.0,stevenson,san francisco
55.0,stevenson,san francisco
56.0,gold st,san francisco
60.0,spear tower,san francisco
60.0,west portal avenue,san francisco
63.0,ellis st,san francisco
68.0,"fourth st., (1/2 block from market st.)",san francisco
68.0,"fourth st., (1/2 block from market st.)",san francisco
73.0,leland ave,san francisco
88.0,cyril magnin,san francisco
92.0,judah st,san francisco
94.0,judah st,san francisco
94.0,judah st,san francisco
96.0,mc allister,san francisco
96.0,mcallister at leavenworth,san francisco
98.0,mission st.,san francisco
99.0,1st st,san francisco
100.0,gough,san francisco
101.0,eddy st,san francisco
101.0,new montgomery,san francisco
101.0,oak st,san francisco
101.0,shannon st,san francisco
101.0,shannon st,san francisco
101.0,spear,san francisco
101.0,spear st,san francisco
101.0,spear st,san francisco
104.0,7th,san francisco
113.0,sacramento,san francisco
116.0,maiden lane,san francisco
120.0,powell st,san francisco
121.0,spear st,san francisco
121.0,spear st,san francisco
123.0,battery st,san francisco
123.0,battery st,san francisco
124.0,ellis,san francisco
126.0,clement st.,san francisco
126.0,ellis,san francisco
127.0,7th,san francisco
127.0,7th,san francisco
127.0,clement,san francisco
138.0,church,san francisco
144.0,taylor,san francisco
150.0,4th,san francisco
150.0,pacific avenue,san francisco
150.0,waverly pl.,san francisco
151.0,clement,san francisco
151.0,noe st. (at henry),san francisco
156.0,powell st,san francisco
160.0,ellis,san francisco
160.0,ellis st,san francisco
160.0,ellis st,san francisco
160.0,spear st,san francisco
161.0,sutter,san francisco
171.0,ofarrell st,san francisco
181.0,eddy st,san francisco
183.0,bay st,san francisco
185.0,the embarcadero,san francisco
198.0,5th,san francisco
200.0,23rd avenue,san francisco
200.0,paul ave,san francisco
202.0,townsend st. at 3rd,san francisco
203.0,octavia st,san francisco
203.0,parnassus ave,san francisco
206.0,jefferson at fisherman's wharf,san francisco
208.0,clement,san francisco
209.0,kearny st,san francisco
211.0,clement,san francisco
211.0,kearny st,san francisco
211.0,kearny st,san francisco
211.0,main st,san francisco
215.0,west portal avenue,san francisco
216.0,church,san francisco
216.0,church,san francisco
217.0,columbus avenue,san francisco
219.0,o'farrell,san francisco
221.0,powell,san francisco
221.0,st,san francisco
222.0,mason,san francisco
222.0,mason,san francisco
225.0,11th,san francisco
225.0,clement st,san francisco
225.0,jefferson,san francisco
229.0,columbus avenue,san francisco
230.0,jackson,san francisco
235.0,16th st,san francisco
235.0,church st,san francisco
237.0,fillmore st,san francisco
239.0,clement,san francisco
240.0,california,san francisco
240.0,front,san francisco
242.0,church st,san francisco
242.0,o'farrell,san francisco
245.0,church st,san francisco
245.0,jefferson st,san francisco
246.0,mcallister st.,san francisco
