user_display_name,reputation,answer_count
Gordon Linoff,1211186,85130
akrun,817703,36082
Jon Skeet,1357603,35491
Barmar,694414,30581
jezrael,755922,28976
VonC,1156679,28629
anubhava,730750,25326
Quentin,874809,23942
CommonsWare,964739,22690
T.J. Crowder,980540,22000
Darin Dimitrov,1003275,21434
Tim Biegeleisen,469013,20632
Martijn Pieters,985470,19900
Wiktor Stribiżew,576960,19655
BalusC,1053483,17090
Ronak Shah,361123,16794
Marc Gravell,989863,16439
Hans Passant,904625,16087
Sergey Kalinichenko,702533,15967
Frank van Puffelen,520559,15711
Remy Lebeau,519864,15638
Stephen C,678072,15260
SLaks,846586,15112
Nina Scholz,359371,14196
JB Nizet,663668,13974
jfriend00,651864,13491
Peter Lawrey,516873,13457
Jonathan Leffler,707030,12994
Daniel Roseman,574111,12827
David Heffernan,591216,12774
chepner,460413,12348
Ignacio Vazquez-Abrams,750526,12254
Vlad from Moscow,276720,12253
Willem Van Onsem,409490,12146
Bergi,589324,11743
matt,494885,11518
Some programmer dude,385586,11490
Dmitri T,146357,11475
GMB,198176,11469
BENY,306449,11338
paxdiablo,825848,11265
Arun P Johny,379232,11121
MadProgrammer,338084,10960
CertainPerformance,330532,10761
Marc B,350945,10623
Tim Schmelter,434753,10614
Guffa,672741,10613
trincot,281051,10312
Rory McCrossan,324764,10144
camickr,317569,10020
a_horse_with_no_name,514581,9894
Mureinik,282777,9852
Bohemian,396296,9627
Rick James,126916,9593
OneCricketeer,159440,9430
marc_s,712859,9363
Günter Zöchbauer,577795,9318
Doug Stevenson,277581,9142
ikegami,351080,8907
Jerry Coffin,461177,8839
deceze,497018,8686
sehe,356448,8666
alecxe,447718,8584
Eran,378679,8568
Bryan Oakley,348928,8565
hpaulj,207794,8459
Bill Karwin,510363,8386
ScaisEdge,129865,8310
undetected Selenium,162142,8243
forpas,151620,8191
duffymo,301563,8060
Michael Kay,149672,8004
Littlefoot,114139,7990
Ed Morton,176888,7978
torek,407724,7858
Niet the Dark Absol,313961,7815
charlietfl,169536,7700
Hovercraft Full Of Eels,280981,7622
vadian,259308,7556
glenn jackman,228614,7535
mplungjan,159442,7525
Oded,481163,7513
unutbu,796192,7509
Laurenz Albe,177571,7508
adeneo,306449,7447
Joel Coehoorn,385099,7429
R Sahu,201745,7427
Reed Copsey,543174,7412
Elliott Frisch,193456,7380
The fourth bird,136748,7297
Lightness Races in Orbit,371860,7139
Felix Kling,768774,7094
mm8,154244,7002
Rabbid76,186582,6993
John Rotenstein,213670,6986
Pekka,434299,6962
Martin Honnen,152323,6925
eerorika,226252,6832
Temani Afif,221813,6808
eyllanesc,225515,6791
