user_pseudo_id,event_date,page_view_count,purchase_event_count
2063300.6228615820,2020-11-08,15,0
2958495.6665262926,2020-11-08,19,0
4253021.8251058461,2020-11-08,71,0
4376619.9958221943,2020-11-08,24,2
5113443.5387152232,2020-11-08,30,1
6028621.8568085362,2020-11-08,17,0
7062554.6898597205,2020-11-08,16,0
8397059.8634946591,2020-11-08,19,1
8667820.9585777357,2020-11-08,57,0
13965501.3079306644,2020-11-08,29,1
31430869.9028960991,2020-11-08,15,0
34044207.6843308841,2020-11-08,86,1
37286635.6484517058,2020-11-08,32,0
42691601.1633633172,2020-11-08,52,0
42795253.5783224983,2020-11-08,22,0
47065013.8233285937,2020-11-08,21,0
49774767.6772681723,2020-11-08,76,1
56110190.2206479626,2020-11-08,96,1
57906888.6155169081,2020-11-08,17,0
75212332.0462614368,2020-11-08,15,1
1908131629.6568085434,2020-11-08,40,0
1147529.6357293919,2020-11-05,22,1
1166813.5225137322,2020-11-05,18,0
1328080.0268817621,2020-11-05,15,0
1743482.8337334445,2020-11-05,17,0
2427042.6116693313,2020-11-05,24,0
2870802.3487543432,2020-11-05,67,0
3171793.2248385078,2020-11-05,18,0
3644316.7658874295,2020-11-05,19,0
3947718.3318468480,2020-11-05,21,0
4035239.9695165869,2020-11-05,110,0
5615540.0949773656,2020-11-05,32,0
6190203.5447338187,2020-11-05,15,0
7112094.0789071421,2020-11-05,15,0
7151545.6852676757,2020-11-05,38,0
7190017.3488010550,2020-11-05,27,0
7622112.9133637742,2020-11-05,15,0
7797871.4530289359,2020-11-05,15,0
7943950.0170510912,2020-11-05,33,1
8621359.3593047293,2020-11-05,17,0
10507148.7695473869,2020-11-05,28,0
18640840.8253259447,2020-11-05,19,0
21272492.9993804553,2020-11-05,24,0
22163228.0919031513,2020-11-05,25,0
23872511.4291250445,2020-11-05,22,0
27630948.8040321274,2020-11-05,20,0
28492991.8906499005,2020-11-05,23,0
29329921.1682835265,2020-11-05,20,1
37706052.3929769586,2020-11-05,21,0
39456445.1824900532,2020-11-05,15,0
42268079.4261926362,2020-11-05,16,0
43345687.5901550056,2020-11-05,25,0
45644821.4915391502,2020-11-05,58,0
49924680.0844359214,2020-11-05,16,0
53023713.8536949928,2020-11-05,28,0
57179457.0983496273,2020-11-05,15,0
57638188.5226591918,2020-11-05,21,0
63568675.1295861533,2020-11-05,15,0
67583859.0133278305,2020-11-05,64,0
72593544.2887049542,2020-11-05,22,0
74343631.1384953092,2020-11-05,18,1
76258235.2504223107,2020-11-05,31,0
79219690.8483166390,2020-11-05,36,1
83883073.6971394681,2020-11-05,26,0
84527312.0586492223,2020-11-05,24,0
87156568.9473661990,2020-11-05,24,0
88099427.6810973454,2020-11-05,15,0
90375724.4177053788,2020-11-05,17,0
1112522.8279123132,2020-11-30,15,0
1196572.5444205612,2020-11-30,27,0
1367377.3916474675,2020-11-30,28,1
1395824.1622992884,2020-11-30,32,1
1518727.6161894532,2020-11-30,89,0
1862362.6207952440,2020-11-30,15,0
2082729.0477339221,2020-11-30,38,1
2697849.0150696637,2020-11-30,39,0
3118737.2160667978,2020-11-30,22,0
3216886.8311598059,2020-11-30,28,1
3285062.2387469131,2020-11-30,47,1
3306493.6869699768,2020-11-30,43,1
3479963.5703941263,2020-11-30,16,0
3646294.8815367783,2020-11-30,18,0
3662080.6251820936,2020-11-30,114,0
3974779.7209631751,2020-11-30,64,0
4017594.9618435325,2020-11-30,17,0
4021523.4328735122,2020-11-30,33,0
4096423.2647740834,2020-11-30,157,1
4439067.5136465605,2020-11-30,78,0
4651578.4803233177,2020-11-30,19,0
4863020.5045659182,2020-11-30,15,0
5060718.9596565990,2020-11-30,59,1
5190867.4834067467,2020-11-30,29,0
5958762.0643846515,2020-11-30,21,1
6379117.2664356655,2020-11-30,45,0
7130956.4936447219,2020-11-30,15,0
7189956.2802884383,2020-11-30,20,0
7356019.3663162103,2020-11-30,25,0
7442503.9848800328,2020-11-30,20,0
7938993.6399567760,2020-11-30,114,0
8171929.0779379200,2020-11-30,17,0
8421611.9716301302,2020-11-30,55,1
8539716.8415959647,2020-11-30,19,0
8662211.0351622009,2020-11-30,25,0
8841432.5851962042,2020-11-30,15,0
9180907.9803797548,2020-11-30,15,0
9992779.7021507317,2020-11-30,38,2
10941030.2175902271,2020-11-30,69,1
11341074.5770059189,2020-11-30,114,0
12194573.8131846466,2020-11-30,20,0
13187491.1055994869,2020-11-30,37,0
15625112.6848774419,2020-11-30,16,0
17429778.7231181863,2020-11-30,68,0
18498851.9195881231,2020-11-30,16,1
20020735.9334752995,2020-11-30,25,0
22342515.7470426533,2020-11-30,44,1
24063318.8999467029,2020-11-30,25,0
28252462.7732989990,2020-11-30,22,0
31825674.2113685011,2020-11-30,93,3
35891513.8251163760,2020-11-30,15,0
36056498.3682344250,2020-11-30,114,0
38018259.3746869511,2020-11-30,47,1
38098778.0951078941,2020-11-30,15,0
43719217.6938465168,2020-11-30,18,1
43824191.3980692855,2020-11-30,33,0
43888627.0676115741,2020-11-30,19,0
46414189.3905864133,2020-11-30,34,0
52687165.0903734385,2020-11-30,28,1
52842299.0972144749,2020-11-30,60,1
53797918.0805619146,2020-11-30,21,0
55069846.3105567454,2020-11-30,48,1
56840968.3563409774,2020-11-30,20,1
57488087.0786303417,2020-11-30,16,0
57965823.6355901348,2020-11-30,31,1
58083221.3332935704,2020-11-30,70,1
58613606.6936076651,2020-11-30,26,0
59568325.0734810744,2020-11-30,16,1
60912152.9190191451,2020-11-30,55,1
67996362.1708046225,2020-11-30,29,0
68011370.4363316938,2020-11-30,15,0
72402747.2656983184,2020-11-30,17,0
73431959.6176671772,2020-11-30,17,0
73449982.7685842628,2020-11-30,17,1
73807659.9787900157,2020-11-30,23,0
75429761.7297824940,2020-11-30,26,1
76219348.8581271685,2020-11-30,106,1
76370387.0865247378,2020-11-30,29,0
78113847.9152616369,2020-11-30,15,0
89337508.7164762056,2020-11-30,50,0
90048021.3008204135,2020-11-30,17,0
90442992.8606116221,2020-11-30,16,0
90983865.3164574505,2020-11-30,51,0
91641252.7325140111,2020-11-30,36,1
98020186.6825178467,2020-11-30,22,1
99387700.1672480666,2020-11-30,22,1
2577174848.1593285814,2020-11-30,17,0
3595682960.1551618291,2020-11-30,36,0
6061725953.8302009147,2020-11-30,31,1
1014825.0200289249,2020-11-03,17,1
1107470.7018960917,2020-11-03,21,0
1291883.7062915894,2020-11-03,19,0
1633518.7990862748,2020-11-03,18,0
1785894.0966434176,2020-11-03,16,0
2259945.7875941383,2020-11-03,16,0
2565474.6145666605,2020-11-03,25,0
2798155.8136359339,2020-11-03,37,3
2948069.3159529014,2020-11-03,16,0
4053508.3506126213,2020-11-03,38,0
4345273.5887714891,2020-11-03,22,0
4406106.0885469210,2020-11-03,16,0
4707239.1008432127,2020-11-03,18,0
5172910.6787562088,2020-11-03,26,0
6467823.3554064539,2020-11-03,18,0
6674901.0569662140,2020-11-03,24,1
6819052.5420637790,2020-11-03,18,0
