longitude,latitude
114.0,24.0
88.0,44.0
120.0,32.0
114.0,31.0
106.0,27.0
113.0,23.0
113.0,23.0
104.0,36.0
114.0,37.0
116.0,40.0
113.0,23.0
120.0,37.0
0.0,0.0
0.0,0.0
104.0,30.0
116.0,40.0
122.0,30.0
113.0,23.0
114.0,38.0
116.0,40.0
114.0,39.0
0.0,0.0
1.0,1.0
116.0,40.0
105.0,32.0
113.0,23.0
104.0,30.0
107.0,30.0
119.0,32.0
113.0,23.0
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
114.0,23.0
114.0,23.0
114.0,23.0
118.0,24.0
119.0,32.0
121.0,29.0
114.0,23.0
121.0,29.0
0.0,0.0
113.0,23.0
0.0,0.0
113.0,23.0
102.0,25.0
116.0,29.0
104.0,31.0
109.0,34.0
116.0,24.0
122.0,40.0
118.0,39.0
0.0,0.0
108.0,23.0
0.0,0.0
108.0,23.0
0.0,0.0
114.0,35.0
1.0,1.0
0.0,0.0
114.0,35.0
122.0,42.0
121.0,30.0
0.0,0.0
118.0,37.0
0.0,0.0
113.0,23.0
0.0,0.0
0.0,0.0
118.0,39.0
1.0,1.0
104.0,30.0
118.0,32.0
0.0,0.0
0.0,0.0
119.0,32.0
113.0,36.0
108.0,23.0
114.0,23.0
117.0,32.0
113.0,23.0
1.0,1.0
1.0,1.0
120.0,30.0
121.0,31.0
108.0,23.0
0.0,0.0
114.0,23.0
114.0,25.0
120.0,36.0
113.0,36.0
108.0,23.0
0.0,0.0
114.0,35.0
121.0,31.0
0.0,0.0
121.0,31.0
115.0,38.0
0.0,0.0
0.0,0.0
104.0,30.0
120.0,32.0
120.0,37.0
118.0,38.0
0.0,0.0
118.0,24.0
0.0,0.0
0.0,0.0
114.0,37.0
0.0,0.0
1.0,1.0
0.0,0.0
116.0,40.0
0.0,0.0
0.0,0.0
114.0,38.0
126.0,42.0
113.0,23.0
0.0,0.0
108.0,23.0
117.0,34.0
114.0,31.0
116.0,29.0
121.0,31.0
0.0,0.0
106.0,27.0
0.0,0.0
0.0,0.0
120.0,32.0
0.0,0.0
114.0,23.0
104.0,30.0
104.0,31.0
114.0,35.0
115.0,33.0
116.0,40.0
116.0,40.0
120.0,30.0
0.0,0.0
114.0,23.0
105.0,23.0
0.0,0.0
0.0,0.0
116.0,40.0
121.0,31.0
0.0,0.0
0.0,0.0
0.0,0.0
113.0,23.0
120.0,36.0
115.0,37.0
104.0,36.0
114.0,31.0
119.0,32.0
0.0,0.0
124.0,42.0
116.0,40.0
106.0,30.0
113.0,23.0
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
121.0,31.0
0.0,0.0
120.0,36.0
112.0,23.0
0.0,0.0
114.0,37.0
116.0,40.0
110.0,25.0
118.0,24.0
104.0,30.0
108.0,23.0
107.0,29.0
121.0,31.0
0.0,0.0
113.0,34.0
0.0,0.0
120.0,29.0
