address,balance
0x7727e5113d1d161373623e5f49fd568b4f543a9e,38117709844226507899655.000000000
0x209c4784ab1e8183cf58ca33cb740efbf3fc18ef,35474695192161340660664.000000000
0xcff5a79f5d2dfc8b10569c6bb105194cb87a10be,28747477551000000000000.000000000
0x22b84d5ffea8b801c0422afe752377a64aa738c2,27030597361390531564068.000000000
0x93025150b13eb744d51d927549a30630912e8fe8,26963808902597776881025.000000000
0xeb31acbf35b4e48ae39c8c62bb5674cf9d7c4fbe,26199822884244483553572.000000000
0xcafb10ee663f465f9d10588ac44ed20ed608c11e,21588017150000000000000.000000000
0x742d35cc6634c0532925a3b844bc454e4438f44e,20165136050000000000000.000000000
0x2f18200bcbc5b45bc6efd2e9d601a0ca134fd965,20000000000000000000000.000000000
0xd551234ae421e3bcba99a0da6d736074f22192ff,18985476132630000000000.000000000
0x17254ff946680a6d68a4772bad0085ac864f115a,16496000000000000000000.000000000
0xfa52274dd61e1643d2205169732f29114bc240b3,14747178249631394247053.000000000
0x6f52730dba7b02beefcaf0d6998c9ae901ea04f9,14234966280658887447695.000000000
0x503066f2ead628569f16c01c4b3ca469f22cec4a,12528500000000000000000.000000000
0x79a5262eda15995a2ea624277b243070fb945be5,11904523633430601087622.000000000
0xd0a6e6c54dbc68db5db3a091b171a77407ff7ccf,11111874303477436536746.000000000
0x885a742719faf7ecc5670b16420a9487e9fbf625,10831839911940000000000.000000000
0x6fba4b96c8403b54b3cc8c74ebb83a048d0b7d6c,10800000000000000000000.000000000
0x066a10831d783fe4e08b7676d9881c77298ed298,9999000000000000000000.000000000
0x721522c0ac7be60ebb79c76f63a837d881dc8fc4,9451157713880000000000.000000000
0x2aa7cd7bfab68d5e7cb3d34f8661c8a025906e6f,9000000000000000000000.000000000
0x9f8778dde15563194ec7dfb1945299d31d25b4e7,8923220986841000000000.000000000
0x8bbb73bcb5d553b5a556358d27625323fd781d37,8491054864588514471340.000000000
0x008024771614f4290696b63ba3dd3a1ceb34d4d9,8435323720460000000000.000000000
0x296e781bbb0179b032cbcc31e4b6cdab724b2773,7952666288080000000000.000000000
0x508bc5bd31f566eee5f7ac38038f4b69d200daaf,7812500000000000000000.000000000
0x230d778a3a8aee0da60ba964ad381486ac6c6d40,7310000000000000000000.000000000
0x137ad9c4777e1d36e4b605e745e8f37b2b62e9c5,6814842953164000000000.000000000
0x53bd12031e4cd6af14c91d4122152ead80ccb342,6800000000000000000000.000000000
0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,6743262461464535595890.000000000
0xdf114d41c1c09297e80fdcdcb249d69f8aacabea,6479137349245450300000.000000000
0x8cf23cd535a240eb0ab8667d24eedbd9eccd5cba,6250000000000000000000.000000000
0x310e63ee33d14194526df5f24897b8539af2f063,6008645380166155689992.000000000
0xa1f99cd3441711ee22e4c59c202c758c0efcb3cc,6000000000000000000000.000000000
0x5946d24a2bb9fb2e0cc808e70a0cc838b33b023c,5652000000000000000000.000000000
0x94e17901b6dfae329c63edd59447e2882e55aca6,5511391000000000000000.000000000
0xe44077471917e35bf3c6bb624fb827dbfb2d33b2,5403000000000000000000.000000000
0x6fc82a5fe25a5cdb58bc74600a40a69c065263f8,5189949681324076999341.000000000
0x91337a300e0361bddb2e377dd4e88ccb7796663d,5161396291070000000000.000000000
0x8b74d23535ab37134838ae80da8d394e9c4f78b8,5118965049614960023022.000000000
0x95146322200f5d1caa1363d0d48e809d017ec566,5092528971400398064590.000000000
0x00b5c29b7bcc4491e5fc7dd9d68e3aa4c8adf4ae,4848895000000000000000.000000000
0xc8d3dbbcbd2d03ad1fc68c85293966be90e7ddd6,4815929095740000000000.000000000
0xe06aa58eea20d165ad7d5b770abd28544ac899b6,4763470777670000000000.000000000
