year,month,monthly_thefts
2010,1,1512
2010,2,1077
2010,3,1349
2010,4,1455
2010,5,1692
2010,6,1513
2010,7,1572
2010,8,1681
2010,9,1765
2010,10,1786
2010,11,1747
2010,12,1880
2011,1,1862
2011,2,1295
2011,3,1641
2011,4,1702
2011,5,1807
2011,6,1807
2011,7,1761
2011,8,1576
2011,9,1436
2011,10,1488
2011,11,1509
2011,12,1504
2012,1,1440
2012,2,1151
2012,3,1354
2012,4,1334
2012,5,1466
2012,6,1469
2012,7,1421
2012,8,1346
2012,9,1306
2012,10,1377
2012,11,1414
2012,12,1412
2013,1,1470
2013,2,1248
2013,3,1090
2013,4,927
2013,5,962
2013,6,1039
2013,7,1039
2013,8,1030
2013,9,955
2013,10,928
2013,11,890
2013,12,1004
2014,1,817
2014,2,682
2014,3,910
2014,4,702
2014,5,728
2014,6,906
2014,7,913
2014,8,865
2014,9,858
2014,10,922
2014,11,848
2014,12,760
2015,1,826
2015,2,627
2015,3,784
2015,4,725
2015,5,851
2015,6,909
2015,7,892
2015,8,967
2015,9,864
2015,10,842
2015,11,864
2015,12,917
2016,1,983
2016,2,835
2016,3,781
2016,4,756
2016,5,823
2016,6,931
2016,7,1038
2016,8,1028
2016,9,978
2016,10,1010
2016,11,1016
2016,12,1106
