name,version,step,max_test_score,stack_score
iris,1,1,0.82,0.78
iris,1,2,0.82,0.8
iris,1,3,0.82,0.8
iris,2,1,0.82,0.78
iris,2,2,0.82,0.8
iris,2,3,0.82,0.8
iris,3,1,0.82,0.78
iris,3,2,0.82,0.8
iris,3,3,0.82,0.8
concrete,1,1,0.8884068368127706,0.7491240941067063
concrete,1,2,0.8884068368127706,0.7478259090713758
concrete,2,1,0.8884068368127706,0.7491240941067063
concrete,2,3,0.754951518145837,0.7550913523238763
concrete,3,2,0.8884068368127706,0.6204357065145107
concrete,4,1,0.8884068368127706,0.7418636266993917
concrete,4,3,0.8885222604143914,0.7999917844923515
iris,4,3,0.78,0.74
iris,5,1,0.82,0.8
iris,5,2,0.74,0.72
Delaney solubility,1,3,0.8498776981484352,0.8709068763294372
concrete,4,2,0.8884068368127706,0.7943036798259414
concrete,5,1,0.8884068368127706,0.7418636266993917
concrete,5,2,0.8884068368127706,0.8280251862560624
Delaney solubility,2,1,0.8498776981484352,0.8603318218230251
Delaney solubility,2,2,0.8498776981484352,0.8676115461542331
Delaney solubility,2,3,0.8498776981484352,0.8676115461542331
Delaney solubility,3,2,0.8498776981484352,0.7688278804396981
Delaney solubility,4,1,0.8498776981484352,0.7361578456024362
Delaney solubility,4,2,0.8438965054489642,0.7370747785614673
Delaney solubility,4,3,0.8438965054489642,0.7370747785614673
Critical Heat Flux,1,3,0.8868161892955251,0.8913847510635327
Critical Heat Flux,4,1,0.8836410197441006,0.8470847778663093
Liver disease prediction,1,3,0.8303030303030303,0.8
Liver disease prediction,2,1,0.8666666666666667,0.8121212121212121
Liver disease prediction,2,2,0.8666666666666667,0.8181818181818182
Liver disease prediction,2,3,0.8666666666666667,0.8787878787878788
Liver disease prediction,3,1,0.8424242424242424,0.793939393939394
Liver disease prediction,3,2,0.8424242424242424,0.793939393939394
Liver disease prediction,3,3,0.8121212121212121,0.7757575757575758
Pumpkin Seeds,4,1,0.8848484848484849,0.7927272727272727
Pumpkin Seeds,4,3,0.8666666666666667,0.7927272727272727
water quality,2,2,0.9652892561983472,0.9628099173553719
Critical Heat Flux,1,1,0.8836410197441006,0.8767667331999809
Pumpkin Seeds,1,1,0.8848484848484849,0.8812121212121212
water quality,1,1,0.9652892561983472,0.9545454545454546
water quality,1,2,0.9652892561983472,0.9628099173553719
Pumpkin Seeds,2,1,0.8848484848484849,0.8812121212121212
water quality,3,2,0.9652892561983472,0.9628099173553719
lithium ion batteries,3,1,1.0,1.0
diabetes,3,3,0.7677165354330708,0.7677165354330708
diabetes,4,1,0.7598425196850394,0.7362204724409449
diabetes,4,2,0.7598425196850394,0.7047244094488189
Franck-Hertz,1,1,0.46929699248120293,0.9937834729052744
Franck-Hertz,2,1,0.46929699248120293,0.9824854760825303
Franck-Hertz,3,1,0.46929699248120293,0.9811894025941343
Tunnel diode,3,3,0.941733622559653,0.9758336487780627
survey lung cancer,4,3,0.8827586206896552,0.8689655172413793
oil spill,3,2,0.993103448275862,0.993103448275862
Solar Power Generation,2,1,0.9221791895515516,0.9145091784925015
Solar Power Generation,5,3,0.9043727951174225,0.8854769093512921
oil spill,3,3,0.9724137931034482,0.9724137931034482
oil spill,5,3,0.9586206896551724,0.9793103448275862
concrete,1,3,0.8885222604143914,0.8952049262695958
concrete,2,2,0.8884068368127706,0.5153723438701945
concrete,3,1,0.8884068368127706,0.7491240941067063
concrete,5,3,0.754951518145837,0.6465132269043822
iris,5,3,0.74,0.72
Delaney solubility,1,1,0.8498776981484352,0.8603318218230251
Delaney solubility,1,2,0.8498776981484352,0.8709068763294372
Delaney solubility,3,3,0.8498776981484352,0.7688278804396981
Critical Heat Flux,1,2,0.8836410197441006,0.8860441283949297
Critical Heat Flux,2,1,0.8836410197441006,0.8767667331999809
Critical Heat Flux,3,1,0.8836410197441006,0.8470847778663093
Critical Heat Flux,3,2,0.8836410197441006,0.8580739277704147
Critical Heat Flux,4,2,0.8836410197441006,0.8212042575388446
Critical Heat Flux,4,3,0.8868161892955251,0.8249690699279786
Liver disease prediction,1,2,0.8121212121212121,0.7636363636363637
Liver disease prediction,4,1,0.8727272727272727,0.8424242424242424
Liver disease prediction,4,3,0.8666666666666667,0.8484848484848485
Liver disease prediction,5,1,0.9212121212121213,0.8121212121212121
Liver disease prediction,5,2,0.9212121212121213,0.9090909090909091
Liver disease prediction,5,3,0.8909090909090909,0.8545454545454545
Pumpkin Seeds,1,3,0.8848484848484849,0.8751515151515151
Pumpkin Seeds,2,3,0.8812121212121212,0.8751515151515151
Pumpkin Seeds,3,1,0.8848484848484849,0.7927272727272727
water quality,1,3,0.94453125,0.9421875
water quality,2,1,0.9652892561983472,0.9545454545454546
water quality,2,3,0.9615076182838813,0.9615076182838813
Pumpkin Seeds,3,3,0.8812121212121212,0.806060606060606
Pumpkin Seeds,4,2,0.8812121212121212,0.8315151515151515
water quality,3,1,0.9652892561983472,0.9545454545454546
Critical Heat Flux,3,3,0.8868161892955251,0.820001186352687
Liver disease prediction,1,1,0.8121212121212121,0.7696969696969697
water quality,3,3,0.9651257096512571,0.9626926196269262
lithium ion batteries,2,2,1.0,0.9553571428571429
lithium ion batteries,2,3,1.0,0.9732142857142857
lithium ion batteries,3,2,1.0,0.9732142857142857
diabetes,1,2,0.7598425196850394,0.7559055118110236
diabetes,2,1,0.7598425196850394,0.7677165354330708
diabetes,2,2,0.7598425196850394,0.7637795275590551
