lastName,firstName
Abdul-Jabbar,Kareem
Abdur-Rahim,Julius
Adams,Alvan
Aguirre,Mark
Ainge,Daniel
Allen,Walter
Anthony,Carmelo
World Peace,Metta
Baker,Vincent
Barkley,Charles
Barksdale,Donald
Barnett,Richard
Barnes,Marvin
Barnhorst,Leo
Barry,Richard
Baylor,Elgin
Beasley,John
Beaty,Zelmo
Beck,A.
Becker,Arthur
Bellamy,Walter
Bird,Larry
Blackman,Rolando
Block,John
Boozer,Robert
Boozer,Carlos
Boryla,Vincent
Bosh,Christopher
Bradley,William
Brand,Elton
Braun,Carl
Bridges,William
Brisker,John
Brown,Roger
Brown,Walter
Bryant,Kobe
Bunce,Lawrence
Buse,Donald
Butler,James
Caldwell,Joe
Carr,Austin
Carroll,Joe
Carter,George
Carter,Vincent
Cartwright,James
Ceballos,Cedric
Chambers,Thomas
Chamberlain,Wilton
Chappell,Leonard
Clifton,Nathaniel
Coleman,Derrick
Coleman,Jack
Collins,Paul
Cowens,David
Cummings,Robert
Cunningham,William
Dandridge,Robert
Daniels,Melvin
Dantley,Adrian
Daugherty,Bradley
Davis,Antonio
Davis,Elliott
Davis,Lee
Davis,Warren
Davis,Walter
DeBusschere,David
Dischinger,Terry
Divac,Vlade
Donaldson,James
Drew,John
Drexler,Clyde
Duckworth,Kevin
Dukes,Walter
Duncan,Timothy
Durant,Kevin
Eakins,James
Eaton,Mark
Elliott,Sean
Ellis,Dale
Embry,Wayne
English,Alexander
Erving,Julius
Ewing,Patrick
Felix,Raymond
Finley,Michael
Foust,Lawrence
Frazier,Walter
Fulks,Joseph
Gallatin,Harry
Garnett,Kevin
Gasol Saez,Pau
Gatling,Chris
Gerard,Daniel
Gervin,George
Gilmore,Artis
Ginobili,Emanuel
Gola,Thomas
Govan,Gerald
Granger,Danny
Grant,Horace
Green,A.C.
Green,John
Green,Michael
Groza,Alex
Guerin,Richard
Gugliotta,Thomas
Hagan,Clifford
Hamilton,Richard
Hardaway,Anfernee
Havlicek,John
Hawkins,Cornelius
Hayes,Elvin
Haywood,Spencer
Heinsohn,Thomas
Hightower,Wayne
Hill,Grant
Hill,Tyrone
Horford Reynoso,Alfred
Houston,Allan
Howard,Dwight
Howard,Joshua
Howard,Juwan
Howell,Bailey
Hudson,Louis
Hundley,Rodney
Hunter,Leslie
Hutchins,Melvin
Ilgauskas,Zydrunas
Imhoff,Darrall
Issel,Daniel
Jackson,Lucious
Jackson,Tony
James,LeBron
Jamison,Antawn
Johnson,Dennis
Johnson,Gus
Johnson,John
Johnson,Joe
Johnson,Kenneth
Johnson,Marques
Johnson,Earvin
Johnston,Donald
Johnson,Neil
Johnson,Clarence
Jones,Robert
Jones,Caldwell
Jones,Edgar
Jones,James
Jones,Richard
Jones,Samuel
Jones,Stephen
Jordan,Michael
Kaman,Christopher
Kauffman,Robert
Kemp,Shawn
Kenon,Larry
Kerr,John
Keye,Julius
Kidd,Jason
King,Bernard
Kirilenko,Andrei
Knight,William
Lacey,Samuel
Ladner,Wendell
Laettner,Christian
Laimbeer,William
Lanier,Robert
LaRusso,Rudolph
Lee,Clyde
Lee,David
Lewis,Michael
Lewis,Ralph
Lewis,Reginald
Ligon,James
Love,Robert
Lovellette,Clyde
Lucas,Jerry
Lucas,Maurice
Macauley,Charles
Magloire,Jamaal
Mahaffey,Randolph
Majerle,Daniel
Malone,Jeffrey
Malone,Karl
Malone,Moses
Manning,Daniel
Maravich,Peter
Marin,John
Marion,Shawn
Martin,Kenyon
Mashburn,Jamal
Mason,Anthony
McAdoo,Robert
McDaniels,James
McDaniel,Xavier
McDyess,Antonio
McGinnis,George
McGlocklin,Jon
McGrady,Tracy
McHale,Kevin
Menyard,Dewitt
Meschery,Thomas
Mikan,George
Mikkelsen,Arild
Miles,Edward
Miller,Bradley
Miller,Reginald
Ming,Yao
Mitchell,Michael
Mix,Steven
Moe,Douglas
Moore,Eugene
Mourning,Alonzo
Mullin,Christopher
Mullins,Jeffrey
Mutombo,Dikembe
Nance,Larry
Nater,Swen
Natt,Calvin
Naulls,William
Netolicky,Robert
Noble,Charles
Nowitzki,Dirk
Oakley,Charles
Okur,Mehmet
Olajuwon,Hakeem
O'Neal,Jermaine
O'Neal,Shaquille
Parish,Robert
Paultz,William
Paxson,James
Payton,Gary
Petrie,Geoffrey
Pettit,Robert
Pierce,Paul
Pierce,Ricky
Pippen,Scottie
Pollard,James
Powell,Cincinnatus
Randolph,Zachary
Ratliff,Theophalus
Redd,Michael
Reed,Willis
Rice,Glen
Richardson,Micheal
Richmond,Mitchell
Risen,Arnold
Rivers,Glenn
Robbins,Austin
Robertson,Oscar
Robinson,Clifford
Robinson,David
Robinson,Glenn
Robinson,Leonard
Rocha,Ephraim
Rodman,Dennis
Roundfield,Danny
Rowe,Curtis
Roy,Brandon
Ruland,Jeffrey
Rule,Bobby
Russell,William
Russell,Cazzie
Russell,Michael
Sampson,Ralph
Sauldsberry,Woodrow
Schaus,Frederick
Schayes,Adolph
Schrempf,Detlef
Scott,Charles
Sears,Kenneth
Shaffer,Lee
Shelton,Lonnie
Sikma,Jack
Silas,Paul
Simon,Walter
Simpson,Ralph
Sloan,Gerald
Smith,Philip
Smith,Steven
Smits,Rik
Sprewell,Latrell
Stackhouse,Jerry
Stojakovic,Predrag
Stokes,Maurice
Stoudemire,Amar'e
Szczerbiak,Walter
Terry,Claude
Theus,Reggie
Thompson,David
Thoren,Duane
Thorpe,Otis
Thurmond,Nathaniel
Tomjanovich,Rudolph
Tripucka,Peter
Twyman,John
Unseld,Westley
Van Arsdale,Richard
Van Arsdale,Thomas
Vandeweghe,Ernest
Wade,Dwyane
Walker,Andrew
Walker,Chester
Wallace,Ben
Wallace,Gerald
Wallace,Rasheed
Walton,William
Warley,Benjamin
Washington,Kermit
Washington,Thomas
Webber,Mayce
Wedman,Scott
West,David
Westphal,Paul
Wicks,Sidney
Wilkes,Jamaal
Wilkins,Jacques
Williams,Charles
Williams,Jayson
Winters,Brian
Wise,Willie
Worthy,James
Yardley,George
