sid,name,season,iso_time,usa_wind,geom,dist
2020138N28281,ARTHUR,2020,2020-05-16 18:00:00+00:00,30,POINT(-78.7 28),
2020138N28281,ARTHUR,2020,2020-05-16 21:00:00+00:00,32,POINT(-78.3283 28.4703),63.72354784047226
2020138N28281,ARTHUR,2020,2020-05-17 00:00:00+00:00,35,POINT(-78 28.9),57.52021361111166
2020138N28281,ARTHUR,2020,2020-05-17 03:00:00+00:00,35,POINT(-77.7547 29.2649),47.058972308683934
2020138N28281,ARTHUR,2020,2020-05-17 06:00:00+00:00,35,POINT(-77.6 29.6),40.160537743942236
2020138N28281,ARTHUR,2020,2020-05-17 09:00:00+00:00,35,POINT(-77.5347 29.9499),39.41431560903439
2020138N28281,ARTHUR,2020,2020-05-17 12:00:00+00:00,35,POINT(-77.5 30.3),39.072192007904846
2020138N28281,ARTHUR,2020,2020-05-17 15:00:00+00:00,37,POINT(-77.4149 30.635),38.132797249484746
2020138N28281,ARTHUR,2020,2020-05-17 18:00:00+00:00,40,POINT(-77.3 31),42.04321716512128
2020138N28281,ARTHUR,2020,2020-05-17 21:00:00+00:00,40,POINT(-77.1574 31.4125),47.830962000470926
2020138N28281,ARTHUR,2020,2020-05-18 00:00:00+00:00,40,POINT(-77 31.9),56.21754962194419
2020138N28281,ARTHUR,2020,2020-05-18 03:00:00+00:00,40,POINT(-76.8865 32.4698),64.25298802351908
2020138N28281,ARTHUR,2020,2020-05-18 06:00:00+00:00,40,POINT(-76.7 33.1),72.21137776746818
2020138N28281,ARTHUR,2020,2020-05-18 09:00:00+00:00,42,POINT(-76.3674 33.7573),79.33840770655523
2020138N28281,ARTHUR,2020,2020-05-18 12:00:00+00:00,45,POINT(-75.9 34.4),83.42829008807392
2020138N28281,ARTHUR,2020,2020-05-18 15:00:00+00:00,45,POINT(-75.3598 34.9946),82.52457987916813
2020138N28281,ARTHUR,2020,2020-05-18 18:00:00+00:00,45,POINT(-74.7 35.5),82.1467553401027
2020138N28281,ARTHUR,2020,2020-05-18 21:00:00+00:00,47,POINT(-73.9366 35.8873),81.28568006845003
2020138N28281,ARTHUR,2020,2020-05-19 00:00:00+00:00,50,POINT(-73.1 36.2),82.86523547832404
2020138N28281,ARTHUR,2020,2020-05-19 03:00:00+00:00,50,POINT(-72.2726 36.5367),83.0052544855
2020138N28281,ARTHUR,2020,2020-05-19 06:00:00+00:00,50,POINT(-71.4 36.8),83.15175079102261
2020138N28281,ARTHUR,2020,2020-05-19 09:00:00+00:00,52,POINT(-70.4496 36.9524),86.21824565577249
2020138N28281,ARTHUR,2020,2020-05-19 12:00:00+00:00,55,POINT(-69.5 37),84.52053968130188
2020138N28281,ARTHUR,2020,2020-05-19 15:00:00+00:00,52,POINT(-68.5828 37.0175),81.46490921439626
2020138N28281,ARTHUR,2020,2020-05-19 18:00:00+00:00,50,POINT(-67.8 36.9),70.770029780371
2020138N28281,ARTHUR,2020,2020-05-19 21:00:00+00:00,50,POINT(-67.2322 36.5941),60.961901664179294
2020138N28281,ARTHUR,2020,2020-05-20 00:00:00+00:00,50,POINT(-66.8 36.2),58.453057971802814
2020138N28281,ARTHUR,2020,2020-05-20 03:00:00+00:00,50,POINT(-66.3553 35.8649),54.65763973587459
2020138N28281,ARTHUR,2020,2020-05-20 06:00:00+00:00,50,POINT(-66 35.5),51.731338175030885
2020138N28281,ARTHUR,2020,2020-05-20 09:00:00+00:00,50,POINT(-65.7629 35.0648),52.96197291724718
2020138N28281,ARTHUR,2020,2020-05-20 12:00:00+00:00,50,POINT(-65.6 34.6),53.779572262077295
2020138N28281,ARTHUR,2020,2020-05-20 15:00:00+00:00,47,POINT(-65.4428 34.1499),52.08680424003994
2020138N28281,ARTHUR,2020,2020-05-20 18:00:00+00:00,45,POINT(-65.3 33.7),51.73261340016506
2020138N28281,ARTHUR,2020,2020-05-20 21:00:00+00:00,42,POINT(-65.1521 33.2501),51.87335546987743
2020138N28281,ARTHUR,2020,2020-05-21 00:00:00+00:00,40,POINT(-65 32.8),52.01893978927381
2020148N32281,BERTHA,2020,2020-05-27 06:00:00+00:00,40,POINT(-78.8 31.5),
2020148N32281,BERTHA,2020,2020-05-27 09:00:00+00:00,42,POINT(-79.1294 32.0323),66.88124456420375
2020148N32281,BERTHA,2020,2020-05-27 12:00:00+00:00,45,POINT(-79.5 32.6),72.09478608306001
2020148N32281,BERTHA,2020,2020-05-27 13:30:00+00:00,45,POINT(-79.7 32.9),38.24427950526233
2020148N32281,BERTHA,2020,2020-05-27 15:00:00+00:00,40,POINT(-79.8569 33.1754),33.93646911123074
2020148N32281,BERTHA,2020,2020-05-27 18:00:00+00:00,30,POINT(-80.1 33.7),62.54247956149484
2020148N32281,BERTHA,2020,2020-05-27 21:00:00+00:00,27,POINT(-80.4092 34.2165),64.12257212160635
2020148N32281,BERTHA,2020,2020-05-28 00:00:00+00:00,25,POINT(-80.7 34.9),80.53206588828608
2020148N32281,BERTHA,2020,2020-05-28 03:00:00+00:00,22,POINT(-80.9797 35.8801),111.89264320584464
